2648;92;2;21.3075;23;102.947;88.1303;0;0;102.947;88.1303
2649;93;2;21.328;23;102.947;88.1303;0;0;102.947;88.1303
2650;94;2;21.34583;23;102.947;87.7459;0;-0.3843994;102.947;88.1303
2651;95;2;21.35901;23;102.947;87.7459;0;0;102.947;88.1303
2652;96;2;22.86108;24;63.11515;57.72727;0;0;63.11515;57.72727
2653;97;2;22.88208;24;63.11515;57.72727;0;0;63.11515;57.72727
2654;98;2;23.10925;25;102.947;55.22576;0;0;102.947;55.22576
2655;99;2;23.12158;25;102.947;55.22576;0;0;102.947;55.22576
2656;100;2;23.13733;25;102.947;55.22576;0;0;102.947;55.22576
2657;101;2;23.15491;25;103.1736;55.45241;0.2266541;0.2266541;102.947;55.22576
2658;102;2;23.17163;25;103.1736;55.45241;0;0;102.947;55.22576
2659;103;2;23.50183;26;98.13636;89.86212;0;0;98.13636;89.86212
2660;104;2;23.52136;26;98.13636;89.86212;0;0;98.13636;89.86212
2661;105;2;23.53625;26;98.425;89.86212;0.2886353;0;98.13636;89.86212
2662;106;2;25.05212;27;62.7303;55.99546;0;0;62.7303;55.99546
2663;107;2;25.07617;27;63.01465;56.2798;0.2843437;0.2843437;62.7303;55.99546
2664;108;2;25.09106;27;64.94318;57.05378;1.928535;0.773983;62.7303;55.99546
2665;109;2;25.24756;28;100.253;57.53485;0;0;100.253;57.53485
2666;110;2;25.27014;28;100.253;57.53485;0;0;100.253;57.53485
2667;111;2;25.28101;28;100.253;57.53485;0;0;100.253;57.53485
2668;112;2;25.29749;28;100.253;57.53485;0;0;100.253;57.53485
2669;113;2;25.31458;28;100.6113;57.70073;0.3583069;0.1658821;100.253;57.53485
2670;114;2;25.33008;28;100.7341;57.82349;0.1227493;0.122757;100.253;57.53485
2671;115;2;25.53882;29;138.7379;56.18788;0;0;138.7379;56.18788
2672;116;2;25.55237;29;138.7379;56.18788;0;0;138.7379;56.18788
2673;117;2;25.56873;29;138.7379;56.18788;0;0;138.7379;56.18788
2674;118;2;25.58777;29;138.7379;56.18788;0;0;138.7379;56.18788
2675;119;2;25.60364;29;138.9639;56.18788;0.2260284;0;138.7379;56.18788
2676;120;2;25.62598;29;139.2189;56.47651;0.2550354;0.2886353;138.7379;56.18788
2677;121;2;25.63684;29;139.4474;56.705;0.2285004;0.2284851;138.7379;56.18788
2678;122;2;25.65393;29;139.6031;56.86069;0.1556854;0.1556892;138.7379;56.18788
2679;123;2;27.22351;30;137.3909;57.9197;0;0;137.3909;57.9197
2680;124;2;27.24158;30;137.3909;57.9197;0;0;137.3909;57.9197
2681;125;2;27.2572;30;137.3909;57.9197;0;0;137.3909;57.9197
2682;126;2;27.27417;30;137.3909;57.9197;0;0;137.3909;57.9197
2683;127;2;27.46155;31;102.3697;57.9197;0;0;102.3697;57.9197
2684;128;2;27.48145;31;102.3697;57.9197;0;0;102.3697;57.9197
2685;129;2;27.49756;31;102.3697;57.9197;0;0;102.3697;57.9197
2686;130;2;27.51379;31;102.3697;57.69369;0;-0.2260094;102.3697;57.9197
2687;131;2;27.76941;32;57.53485;58.30454;0;0;57.53485;58.30454
2688;132;2;27.79932;32;57.75329;58.52298;0.218441;0.218441;57.53485;58.30454
2689;133;2;27.80713;32;57.75329;58.52298;0;0;57.53485;58.30454
2690;134;2;29.34839;33;102.947;92.17121;0;0;102.947;92.17121
2691;135;2;29.36182;33;102.947;92.17121;0;0;102.947;92.17121
2692;136;2;29.38;33;102.947;92.17121;0;0;102.947;92.17121
2693;137;2;29.39465;33;102.947;92.17121;0;0;102.947;92.17121
2694;138;2;29.41223;33;102.947;91.94505;0;-0.2261658;102.947;92.17121
2695;139;2;29.61536;34;97.75151;52.91666;0;0;97.75151;52.91666
2696;140;2;29.63574;34;97.75151;52.91666;0;0;97.75151;52.91666
2697;141;2;29.65125;34;97.75151;54.33312;0;1.416458;97.75151;52.91666
2698;142;2;29.82446;35;101.2151;93.71061;0;0;101.2151;93.71061
2699;143;2;29.84851;35;101.2151;93.71061;0;0;101.2151;93.71061
2700;144;2;29.85828;35;101.2151;93.71061;0;0;101.2151;93.71061
2701;145;2;31.48022;36;94.4803;14.04697;0;0;94.4803;14.04697
2702;146;2;31.51062;36;94.61477;15.18069;0.1344681;1.133721;94.4803;14.04697
2703;147;2;31.51868;36;94.61477;15.18069;0;0;94.4803;14.04697
2704;148;2;31.53296;36;94.76894;16.25985;0.1541672;1.079157;94.4803;14.04697
2705;149;2;31.97131;37;101.7924;57.53485;0;0;101.7924;57.53485
2706;150;2;31.99561;37;102.0811;57.53485;0.2886353;0;101.7924;57.53485
2707;151;2;32.00378;37;102.0811;57.53485;0;0;101.7924;57.53485
2708;152;2;32.54968;38;97.55909;12.7;0;0;97.55909;12.7
2709;153;2;32.57227;38;97.55909;12.7;0;0;97.55909;12.7
2710;154;2;32.59436;38;99.01751;13.42921;1.45842;0.7292128;97.55909;12.7
2711;155;2;34.17004;39;98.90606;19.8197;0;0;98.90606;19.8197
2712;156;2;34.19116;39;98.90606;19.8197;0;0;98.90606;19.8197
2713;157;2;34.46289;40;101.9848;57.53485;0;0;101.9848;57.53485
2714;158;2;34.48218;40;101.9848;57.53485;0;0;101.9848;57.53485
2715;159;2;34.49768;40;101.9848;57.53485;0;0;101.9848;57.53485
2716;160;2;34.72131;41;52.33939;56.95758;0;0;52.33939;56.95758
2717;161;2;34.7406;41;52.33939;56.95758;0;0;52.33939;56.95758
2718;162;2;34.75623;41;52.33939;56.95758;0;0;52.33939;56.95758
2719;163;2;36.3739;42;55.22576;53.68636;0;0;55.22576;53.68636
2720;164;2;36.39563;42;55.22576;53.68636;0;0;55.22576;53.68636
2721;165;2;36.41223;42;55.79621;53.68636;0.5704498;0;55.22576;53.68636
2722;166;2;36.42822;42;57.26771;54.10484;1.4715;0.4184837;55.22576;53.68636
2723;167;2;36.64966;43;106.2182;54.64849;0;0;106.2182;54.64849
2724;168;2;36.67273;43;107.0841;54.35985;0.8659058;-0.2886391;106.2182;54.64849
2725;169;2;36.68835;43;108.8159;53.87878;1.731827;-0.4810638;106.2182;54.64849
2726;170;2;36.70508;43;109.0096;54.07121;0.1936493;0.1924286;106.2182;54.64849
2727;171;2;36.724;43;109.2676;54.07121;0.2580185;0;106.2182;54.64849
2728;172;2;36.74084;43;109.477;53.89116;0.2094498;-0.1800575;106.2182;54.64849
2729;173;2;36.76501;43;109.5856;53.78257;0.1085815;-0.1085815;106.2182;54.64849
2730;174;2;36.77405;43;109.6902;53.87878;0.1045685;0.09621048;106.2182;54.64849
2731;175;2;36.79016;43;109.6902;53.87878;0;0;106.2182;54.64849
2732;176;2;37.34155;44;138.353;56.76515;0;0;138.353;56.76515
2733;177;2;38.99524;45;100.8303;97.17424;0;0;100.8303;97.17424
2734;178;2;39.01904;45;100.8303;97.17424;0;0;100.8303;97.17424
2735;179;2;39.03613;45;100.8303;96.96529;0;-0.2089462;100.8303;97.17424
2736;180;2;39.25305;46;95.05757;56.57273;0;0;95.05757;56.57273
2737;181;2;39.27332;46;95.05757;56.57273;0;0;95.05757;56.57273
2738;182;2;39.29004;46;95.05757;56.57273;0;0;95.05757;56.57273
2739;183;2;39.53027;47;99.67576;5.965151;0;0;99.67576;5.965151
2740;184;2;39.547;47;99.67576;5.965151;0;0;99.67576;5.965151
2741;185;2;39.56201;47;99.90808;5.965151;0.2323227;0;99.67576;5.965151
2742;186;2;41.27002;48;102.1773;14.43182;0;0;102.1773;14.43182
2743;187;2;41.28406;48;102.1773;14.43182;0;0;102.1773;14.43182
2744;188;2;41.29211;48;102.1773;14.65355;0;0.2217321;102.1773;14.43182
2745;189;2;41.30347;48;102.1773;14.65355;0;0;102.1773;14.43182
2746;190;2;41.3208;48;102.1773;14.87724;0;0.2236891;102.1773;14.43182
2747;191;2;41.52344;49;105.6409;56.57273;0;0;105.6409;56.57273
2748;192;2;41.54907;49;105.6409;56.57273;0;0;105.6409;56.57273
2749;193;2;41.55908;49;105.6409;56.57273;0;0;105.6409;56.57273
2750;194;2;41.78467;50;133.35;58.11212;0;0;133.35;58.11212
2751;195;2;41.80933;50;133.35;58.11212;0;0;133.35;58.11212
2752;196;2;41.81885;50;133.35;58.11212;0;0;133.35;58.11212
2753;197;2;41.83594;50;133.35;58.11212;0;0;133.35;58.11212
2754;198;2;41.85229;50;133.35;58.11212;0;0;133.35;58.11212
2755;199;2;41.87195;50;133.35;58.11212;0;0;133.35;58.11212
2756;200;2;43.40051;51;101.6;90.05454;0;0;101.6;90.05454
2757;201;2;43.42126;51;101.6;90.05454;0;0;101.6;90.05454
2758;202;2;43.43701;51;101.6;90.05454;0;0;101.6;90.05454
2759;203;2;43.4563;51;101.8414;89.33021;0.2414474;-0.7243347;101.6;90.05454
2760;204;2;43.67834;52;98.71364;55.22576;0;0;98.71364;55.22576
2761;205;2;43.69897;52;98.9313;55.22576;0.2176666;0;98.71364;55.22576
2762;206;2;43.71399;52;98.9313;55.22576;0;0;98.71364;55.22576
2763;207;2;43.90552;53;97.36666;13.4697;0;0;97.36666;13.4697
2764;208;2;43.92053;53;97.36666;13.4697;0;0;97.36666;13.4697
2765;209;2;43.93689;53;97.36666;13.4697;0;0;97.36666;13.4697
2766;210;2;43.95313;53;97.36666;13.4697;0;0;97.36666;13.4697
2767;211;2;45.5614;54;138.7379;54.45606;0;0;138.7379;54.45606
2768;212;2;45.5802;54;138.7379;54.45606;0;0;138.7379;54.45606
2769;213;2;45.59656;54;138.7379;54.45606;0;0;138.7379;54.45606
2770;214;2;45.78186;55;102.1773;50.0303;0;0;102.1773;50.0303
2771;215;2;45.80127;55;102.1773;50.0303;0;0;102.1773;50.0303
2772;216;2;45.81897;55;102.1773;50.0303;0;0;102.1773;50.0303
2773;217;2;46.00696;56;102.947;18.2803;0;0;102.947;18.2803
2774;218;2;46.0354;56;103.2256;18.89064;0.2786026;0.6103325;102.947;18.2803
2775;219;2;46.04297;56;103.2256;18.89064;0;0;102.947;18.2803
2776;220;2;46.05908;56;103.5242;19.33864;0.2986603;0.448;102.947;18.2803
2777;221;2;47.56372;57;137.7758;52.72424;0;0;137.7758;52.72424
2778;222;2;47.57898;57;137.7758;52.72424;0;0;137.7758;52.72424
2779;223;2;47.5968;57;137.7758;52.25358;0;-0.4706573;137.7758;52.72424
2780;224;2;47.61389;57;137.2906;51.6618;-0.4851685;-0.5917816;137.7758;52.72424
2781;225;2;47.6283;57;136.9099;51.28106;-0.3807373;-0.3807373;137.7758;52.72424
2782;226;2;47.79675;58;99.67576;51.37727;0;0;99.67576;51.37727
2783;227;2;47.81799;58;99.67576;51.37727;0;0;99.67576;51.37727
2784;228;2;47.8324;58;99.67576;51.37727;0;0;99.67576;51.37727
2785;229;2;48.05542;59;102.5621;87.93788;0;0;102.5621;87.93788
2786;230;2;48.08057;59;102.5621;87.93788;0;0;102.5621;87.93788
2787;231;2;48.08813;59;102.5621;87.93788;0;0;102.5621;87.93788
2788;232;2;48.10535;59;102.5621;87.93788;0;0;102.5621;87.93788
2789;233;2;49.61157;60;133.5424;56.76515;0;0;133.5424;56.76515
2790;234;2;49.62939;60;133.5424;56.76515;0;0;133.5424;56.76515
2791;235;2;49.64502;60;133.5424;56.76515;0;0;133.5424;56.76515
2792;236;2;49.66235;60;133.5424;56.76515;0;0;133.5424;56.76515
2793;237;2;49.67969;60;132.6421;56.54007;-0.9003143;-0.2250786;133.5424;56.76515
2794;238;2;49.89648;61;93.90303;51.76212;0;0;93.90303;51.76212
2795;239;2;49.9165;61;93.90303;51.76212;0;0;93.90303;51.76212
2796;240;2;50.16638;62;56.57273;58.49697;0;0;56.57273;58.49697
2797;241;2;50.17566;62;56.57273;58.49697;0;0;56.57273;58.49697
2798;242;2;50.19946;62;56.57273;58.49697;0;0;56.57273;58.49697
2799;243;2;50.21094;62;56.57273;58.49697;0;0;56.57273;58.49697
2800;244;2;51.71301;63;135.0818;58.30454;0;0;135.0818;58.30454
2801;245;2;51.7406;63;135.0818;58.30454;0;0;135.0818;58.30454
2802;246;2;51.74817;63;135.0818;58.30454;0;0;135.0818;58.30454
2803;247;2;51.76624;63;135.0818;58.30454;0;0;135.0818;58.30454
2804;248;2;51.95557;64;99.48334;58.88182;0;0;99.48334;58.88182
2805;249;2;51.98389;64;99.6988;58.88182;0.2154617;0;99.48334;58.88182
2806;250;2;51.99438;64;100.1464;58.6465;0.4475861;-0.2353134;99.48334;58.88182
2807;251;2;52.00586;64;100.1464;58.6465;0;0;99.48334;58.88182
2808;252;2;52.16199;65;132.3879;57.34242;0;0;132.3879;57.34242
2809;253;2;52.18713;65;132.3879;57.34242;0;0;132.3879;57.34242
2810;254;2;52.198;65;133.0814;57.5736;0.6935425;0.2311821;132.3879;57.34242
2811;255;2;52.21301;65;133.0814;57.5736;0;0;132.3879;57.34242
2812;256;2;53.88733;66;53.10909;56.57273;0;0;53.10909;56.57273
2813;257;2;53.90967;66;53.6;56.57273;0.4909134;0;53.10909;56.57273
2814;258;2;53.92456;66;53.6;56.57273;0;0;53.10909;56.57273
2815;259;2;54.11157;67;96.40454;58.49697;0;0;96.40454;58.49697
2816;260;2;54.13879;67;96.40454;58.49697;0;0;96.40454;58.49697
2817;261;2;54.14636;67;96.40454;58.49697;0;0;96.40454;58.49697
2818;262;2;54.16296;67;96.40454;58.49697;0;0;96.40454;58.49697
2819;263;2;54.1814;67;96.40454;58.49697;0;0;96.40454;58.49697
2820;264;2;54.19946;67;96.40454;58.71443;0;0.2174606;96.40454;58.49697
2821;265;2;54.37476;68;101.4076;86.97576;0;0;101.4076;86.97576
2822;266;2;54.38782;68;101.4076;86.97576;0;0;101.4076;86.97576
2823;267;2;54.4021;68;101.4076;86.97576;0;0;101.4076;86.97576
2824;268;2;54.4209;68;101.4076;86.97576;0;0;101.4076;86.97576
2825;269;2;54.43884;68;101.6213;86.76199;0.2137604;-0.213768;101.4076;86.97576
2826;270;2;54.4613;68;101.6;86.50745;-0.02133942;-0.2545395;101.4076;86.97576
2827;271;2;56.1272;69;95.44242;95.63485;0;0;95.44242;95.63485
2828;272;2;56.14941;69;95.44242;94.93635;0;-0.6985016;95.44242;95.63485
2829;273;2;56.36877;70;94.4803;54.26364;0;0;94.4803;54.26364
2830;274;2;56.38916;70;94.4803;54.26364;0;0;94.4803;54.26364
2831;275;2;56.40613;70;94.4803;54.55227;0;0.2886353;94.4803;54.26364
2832;276;2;56.42004;70;94.19481;54.74155;-0.2854919;0.1892738;94.4803;54.26364
2833;277;2;56.60608;71;135.6591;57.9197;0;0;135.6591;57.9197
2834;278;2;56.62744;71;135.6591;57.9197;0;0;135.6591;57.9197
2835;279;2;56.64478;71;135.8583;57.9197;0.1992188;0;135.6591;57.9197
2836;280;2;56.66125;71;136.5287;57.9197;0.6703644;0;135.6591;57.9197
2837;281;2;58.65991;72;139.3152;56.76515;0;0;139.3152;56.76515
2838;282;2;58.68396;72;139.3152;56.76515;0;0;139.3152;56.76515
2839;283;2;58.69434;72;139.3152;56.76515;0;0;139.3152;56.76515
2840;284;2;58.88306;73;99.29091;57.9197;0;0;99.29091;57.9197
2841;285;2;58.9093;73;99.29091;57.9197;0;0;99.29091;57.9197
2842;286;2;58.91907;73;99.51418;57.9197;0.2232666;0;99.29091;57.9197
2843;287;2;59.91675;74;97.55909;13.66212;0;0;97.55909;13.66212
2844;288;2;59.93506;74;97.55909;13.66212;0;0;97.55909;13.66212
2845;289;2;59.95154;74;97.77879;13.88182;0.2197037;0.2197008;97.55909;13.66212
2846;290;2;59.96826;74;97.77879;13.88182;0;0;97.55909;13.66212
2847;291;2;61.61243;75;57.34242;55.41818;0;0;57.34242;55.41818
2848;292;2;61.6322;75;57.34242;55.41818;0;0;57.34242;55.41818
2849;293;2;61.64587;75;57.54294;55.6187;0.2005157;0.2005157;57.34242;55.41818
2850;294;2;61.66321;75;58.2144;56.06364;0.671463;0.4449463;57.34242;55.41818
2851;295;2;61.69128;75;58.60241;56.2406;0.3880119;0.1769562;57.34242;55.41818
2852;296;2;61.88757;76;100.0606;59.65151;0;0;100.0606;59.65151
2853;297;2;61.90491;76;100.0606;59.65151;0;0;100.0606;59.65151
2854;298;2;61.92041;76;100.0606;59.65151;0;0;100.0606;59.65151
2855;299;2;62.14819;77;99.48334;95.05757;0;0;99.48334;95.05757
2856;300;2;62.16113;77;99.48334;95.05757;0;0;99.48334;95.05757
2857;301;2;62.17737;77;99.48334;95.05757;0;0;99.48334;95.05757
2858;302;2;62.19446;77;99.48334;95.05757;0;0;99.48334;95.05757
2859;303;2;62.21887;77;99.48334;95.05757;0;0;99.48334;95.05757
2860;304;2;63.75293;78;138.1606;56.76515;0;0;138.1606;56.76515
2861;305;2;63.76831;78;138.1606;56.76515;0;0;138.1606;56.76515
2862;306;2;63.78271;78;138.1606;56.76515;0;0;138.1606;56.76515
2863;307;2;63.80481;78;138.1606;56.76515;0;0;138.1606;56.76515
2864;308;2;63.98779;79;98.90606;56.3803;0;0;98.90606;56.3803
2865;309;2;64.00793;79;98.90606;56.3803;0;0;98.90606;56.3803
2866;310;2;64.02393;79;98.90606;56.3803;0;0;98.90606;56.3803
2867;311;2;64.26453;80;96.78939;11.9303;0;0;96.78939;11.9303
2868;312;2;64.29041;80;96.78939;12.20146;0;0.2711611;96.78939;11.9303
2869;313;2;64.30298;80;96.78939;12.40895;0;0.2074862;96.78939;11.9303
2870;314;2;64.31775;80;96.78939;12.40895;0;0;96.78939;11.9303
2871;315;2;65.93384;81;54.64849;57.72727;0;0;54.64849;57.72727
2872;316;2;65.95715;81;54.64849;57.72727;0;0;54.64849;57.72727
2873;317;2;65.9718;81;55.25916;57.72727;0.6106682;0;54.64849;57.72727
2874;318;2;66.1759;82;99.67576;58.30454;0;0;99.67576;58.30454
2875;319;2;66.1936;82;99.67576;58.30454;0;0;99.67576;58.30454
2876;320;2;66.20984;82;99.67576;58.30454;0;0;99.67576;58.30454
2877;321;2;66.22791;82;99.67576;58.30454;0;0;99.67576;58.30454
2878;322;2;66.24438;82;99.90188;58.30454;0.22612;0;99.67576;58.30454
2879;323;2;66.47107;83;90.63181;13.85455;0;0;90.63181;13.85455
2880;324;2;66.48914;83;90.84954;13.85455;0.2177277;0;90.63181;13.85455
2881;325;2;66.50745;83;91.53136;13.85455;0.6818161;0;90.63181;13.85455
2882;326;2;66.52307;83;92.36851;13.85455;0.8371506;0;90.63181;13.85455
2883;327;2;68.26208;84;95.44242;16.16364;0;0;95.44242;16.16364
2884;328;2;68.28455;84;95.44242;16.16364;0;0;95.44242;16.16364
2885;329;2;68.30103;84;95.68565;17.86619;0.2432251;1.702557;95.44242;16.16364
2886;330;2;68.48938;85;99.48334;51.37727;0;0;99.48334;51.37727
2887;331;2;68.50781;85;99.48334;51.37727;0;0;99.48334;51.37727
2888;332;2;68.52173;85;99.48334;51.37727;0;0;99.48334;51.37727
2889;333;2;68.53967;85;99.48334;51.37727;0;0;99.48334;51.37727
2890;334;2;68.81274;86;137.9682;57.53485;0;0;137.9682;57.53485
2891;335;2;68.83435;86;137.9682;57.53485;0;0;137.9682;57.53485
2892;336;2;68.84839;86;137.9682;57.53485;0;0;137.9682;57.53485
2893;337;2;68.86499;86;137.9682;57.53485;0;0;137.9682;57.53485
2894;338;2;68.88721;86;138.526;57.53485;0.5578003;0;137.9682;57.53485
2895;339;2;70.44275;87;134.3121;54.26364;0;0;134.3121;54.26364
2896;340;2;70.45508;87;134.3121;54.26364;0;0;134.3121;54.26364
2897;341;2;70.47949;87;134.3121;54.26364;0;0;134.3121;54.26364
2898;342;2;70.48792;87;134.3121;54.26364;0;0;134.3121;54.26364
2899;343;2;70.69128;88;91.78636;56.3803;0;0;91.78636;56.3803
2900;344;2;70.71069;88;91.78636;56.3803;0;0;91.78636;56.3803
2901;345;2;70.7251;88;91.78636;56.3803;0;0;91.78636;56.3803
2902;346;2;71.01843;89;99.29091;95.25;0;0;99.29091;95.25
2903;347;2;71.04065;89;99.29091;95.25;0;0;99.29091;95.25
2904;348;2;72.59229;90;100.4455;92.74849;0;0;100.4455;92.74849
2905;349;2;72.61572;90;100.4455;92.74849;0;0;100.4455;92.74849
2906;350;2;72.62817;90;100.4455;92.74849;0;0;100.4455;92.74849
2907;351;2;72.64612;90;100.4455;92.74849;0;0;100.4455;92.74849
2908;352;2;72.82117;91;97.75151;57.34242;0;0;97.75151;57.34242
2909;353;2;72.83899;91;97.75151;57.34242;0;0;97.75151;57.34242
2910;354;2;72.85413;91;97.75151;56.7674;0;-0.5750237;97.75151;57.34242
2911;355;2;72.87109;91;97.95943;56.3493;0.2079239;-0.4180946;97.75151;57.34242
2912;356;2;72.8877;91;97.95943;56.3493;0;0;97.75151;57.34242
2913;357;2;73.04102;92;127.7697;56.18788;0;0;127.7697;56.18788
2914;358;2;73.06201;92;128.663;55.96455;0.8933182;-0.2233276;127.7697;56.18788
2915;359;2;73.08044;92;129.5163;55.50699;0.853302;-0.4575577;127.7697;56.18788
2916;360;2;73.09692;92;130.0956;55.34843;0.5792999;-0.1585617;127.7697;56.18788
2917;361;2;73.11218;92;130.4512;55.7006;0.3555756;0.3521652;127.7697;56.18788
2918;362;2;73.1333;92;130.8485;55.61061;0.3972931;-0.08998871;127.7697;56.18788
2919;363;2;73.85217;93;140.8545;55.03333;0;0;140.8545;55.03333
2920;364;2;73.87097;93;140.8545;55.03333;0;0;140.8545;55.03333
2921;365;2;73.8855;93;141.7205;55.89924;0.865921;0.8659058;140.8545;55.03333
2922;366;2;75.50635;94;95.25;14.04697;0;0;95.25;14.04697
2923;367;2;75.53052;94;95.25;14.04697;0;0;95.25;14.04697
2924;368;2;75.54639;94;95.25;14.28974;0;0.2427683;95.25;14.04697
2925;369;2;75.76611;95;95.63485;57.53485;0;0;95.63485;57.53485
2926;370;2;75.78394;95;95.63485;57.53485;0;0;95.63485;57.53485
2927;371;2;75.80042;95;95.63485;57.53485;0;0;95.63485;57.53485
2928;372;2;75.81775;95;95.63485;57.53485;0;0;95.63485;57.53485
2929;373;2;75.98755;96;66.96364;54.07121;0;0;66.96364;54.07121
2930;374;2;76.00769;96;66.96364;54.07121;0;0;66.96364;54.07121
2931;375;2;76.02368;96;66.73974;53.84732;-0.2238998;-0.223896;66.96364;54.07121
2932;376;2;77.55603;97;141.047;55.41818;0;0;141.047;55.41818
2933;377;2;77.57715;97;141.047;55.1596;0;-0.2585793;141.047;55.41818
2934;378;2;77.59424;97;141.047;54.94691;0;-0.2126961;141.047;55.41818
2935;379;2;77.61023;97;141.047;54.74469;0;-0.2022133;141.047;55.41818
2936;380;2;77.85034;98;99.29091;56.18788;0;0;99.29091;56.18788
2937;381;2;77.86877;98;100.0667;56.18788;0.7758408;0;99.29091;56.18788
2938;382;2;77.88416;98;101.5334;55.97747;1.466698;-0.2104034;99.29091;56.18788
2939;383;2;77.89978;98;101.5334;55.97747;0;0;99.29091;56.18788
2940;384;2;78.05371;99;133.9273;55.99546;0;0;133.9273;55.99546
2941;385;2;78.0741;99;133.9273;55.99546;0;0;133.9273;55.99546
2942;386;2;78.09204;99;133.9273;55.99546;0;0;133.9273;55.99546
2943;387;2;78.10596;99;134.3628;55.99546;0.4355164;0;133.9273;55.99546
2944;388;2;79.66516;100;133.9273;57.9197;0;0;133.9273;57.9197
2945;389;2;79.68066;100;133.9273;57.9197;0;0;133.9273;57.9197
2946;390;2;79.69812;100;133.9273;57.9197;0;0;133.9273;57.9197
2947;391;2;79.71399;100;133.6842;57.9197;-0.2430267;0;133.9273;57.9197
2948;392;2;79.92004;101;100.4455;54.26364;0;0;100.4455;54.26364
2949;393;2;79.94141;101;100.4455;54.26364;0;0;100.4455;54.26364
2950;394;2;79.95618;101;101.2235;54.26364;0.7780914;0;100.4455;54.26364
2951;395;2;80.22046;102;98.13636;102.947;0;0;98.13636;102.947
2952;396;2;80.2356;102;98.13636;102.947;0;0;98.13636;102.947
2953;397;2;80.25073;102;98.13636;102.3697;0;-0.5772781;98.13636;102.947
2954;398;2;81.03638;103;95.82727;92.55606;0;0;95.82727;92.55606
2955;399;2;81.05811;103;95.82727;92.55606;0;0;95.82727;92.55606
2956;400;2;81.0675;103;96.11274;92.2706;0.2854691;-0.2854614;95.82727;92.55606
2957;401;2;82.63;104;101.4076;92.94091;0;0;101.4076;92.94091
2958;402;2;82.65332;104;101.4076;92.94091;0;0;101.4076;92.94091
2959;403;2;82.66992;104;101.4076;92.94091;0;0;101.4076;92.94091
2960;404;2;82.68665;104;101.1646;92.94091;-0.2430267;0;101.4076;92.94091
2961;405;2;82.70215;104;101.1646;92.94091;0;0;101.4076;92.94091
2962;406;2;82.92346;105;95.44242;53.68636;0;0;95.44242;53.68636
2963;407;2;82.94543;105;95.16604;54.23912;-0.2763824;0.5527649;95.44242;53.68636
2964;408;2;82.95947;105;95.16604;54.23912;0;0;95.44242;53.68636
2965;409;2;83.15051;106;63.69242;57.9197;0;0;63.69242;57.9197
2966;410;2;83.172;106;63.69242;57.9197;0;0;63.69242;57.9197
2967;411;2;83.18347;106;63.69242;57.9197;0;0;63.69242;57.9197
2968;412;2;83.20142;106;63.69242;57.9197;0;0;63.69242;57.9197
2969;413;2;83.21851;106;63.69242;57.69369;0;-0.2260094;63.69242;57.9197
2970;414;2;84.84692;107;100.8303;16.54848;0;0;100.8303;16.54848
2971;415;2;84.86328;107;100.8303;16.54848;0;0;100.8303;16.54848
2972;416;2;84.88135;107;100.8303;16.54848;0;0;100.8303;16.54848
2973;417;2;84.89709;107;100.8303;16.7916;0;0.2431202;100.8303;16.54848
2974;418;2;85.11694;108;98.71364;50.22273;0;0;98.71364;50.22273
2975;419;2;85.13647;108;98.71364;50.22273;0;0;98.71364;50.22273
2976;420;2;85.1554;108;98.71364;50.22273;0;0;98.71364;50.22273
2977;421;2;85.16992;108;98.9241;50.22273;0.2104568;0;98.71364;50.22273
2978;422;2;85.46606;109;97.55909;89.66969;0;0;97.55909;89.66969
2979;423;2;85.48438;109;97.55909;89.66969;0;0;97.55909;89.66969
2980;424;2;85.50134;109;97.55909;89.66969;0;0;97.55909;89.66969
2981;425;2;85.51746;109;97.55909;89.66969;0;0;97.55909;89.66969
2982;426;2;85.53992;109;97.77258;89.4562;0.2134933;-0.2134933;97.55909;89.66969
2983;427;2;87.08984;110;99.29091;92.94091;0;0;99.29091;92.94091
2984;428;2;87.10938;110;99.29091;92.94091;0;0;99.29091;92.94091
2985;429;2;87.40149;111;93.71061;55.80303;0;0;93.71061;55.80303
2986;430;2;87.42151;111;94.22371;56.05959;0.5130997;0.2565536;93.71061;55.80303
2987;431;2;87.43726;111;94.35254;56.25254;0.12883;0.1929588;93.71061;55.80303
2988;432;2;87.67517;112;142.5864;57.72727;0;0;142.5864;57.72727
2989;433;2;87.69482;112;142.5864;57.72727;0;0;142.5864;57.72727
2990;434;2;87.71387;112;142.5864;57.72727;0;0;142.5864;57.72727
2991;435;2;87.72791;112;142.7845;57.52919;0.1980896;-0.1980858;142.5864;57.72727
2992;436;2;89.35071;113;97.17424;17.31818;0;0;97.17424;17.31818
2993;437;2;89.36597;113;97.17424;17.31818;0;0;97.17424;17.31818
2994;438;2;89.3822;113;97.17424;17.31818;0;0;97.17424;17.31818
2995;439;2;89.64209;114;97.75151;47.14394;0;0;97.75151;47.14394
2996;440;2;89.66528;114;97.75151;47.14394;0;0;97.75151;47.14394
2997;441;2;90.19153;115;140.6621;56.95758;0;0;140.6621;56.95758
2998;442;2;90.2085;115;140.6621;56.95758;0;0;140.6621;56.95758
2999;443;2;91.83423;116;93.51818;14.23939;0;0;93.51818;14.23939
3000;444;2;91.84644;116;93.51818;14.23939;0;0;93.51818;14.23939
3001;445;2;91.86743;116;93.72144;14.23939;0.2032623;0;93.51818;14.23939
3002;446;2;91.87988;116;93.72144;14.23939;0;0;93.51818;14.23939
