ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;263;1;81.95935;128;97.94393;77.06591;0;0;97.94393;77.06591;0.4957595;0.01012252;-0.9434676;62.28099;89.45583;152.2747;2019-08-06 11:20:45
;12;264;1;82.12744;129;96.50076;118.3409;0;0;96.50076;118.3409;0.4705142;0.04329511;-0.9405405;63.44731;87.64256;153.3263;2019-08-06 11:20:45
;12;265;1;83.67383;130;101.0227;32.90454;0;0;101.0227;32.90454;0.4777097;0.07695553;-0.9140756;62.49072;85.73282;152.1053;2019-08-06 11:20:46
;12;266;1;83.70752;130;101.1936;32.98996;0.1708221;0.0854187;101.0227;32.90454;0.4229505;0.05036868;-0.974201;66.55978;87.28473;156.3841;2019-08-06 11:20:46
;12;267;1;83.87561;131;103.8129;77.83561;0;0;103.8129;77.83561;0.3898999;0.03768504;-0.8541943;65.48655;87.7017;155.3647;2019-08-06 11:20:46
;12;268;1;83.90918;131;103.8129;77.83561;0;0;103.8129;77.83561;0.3814848;0.05536896;-0.9735912;68.63453;86.96895;158.3995;2019-08-06 11:20:46
;12;269;1;84.11096;132;99.09849;117.2826;0;0;99.09849;117.2826;0.3891682;0.09110267;-0.9172466;67.11047;84.77581;156.4549;2019-08-06 11:20:47
;12;270;1;84.14453;132;99.23966;117.5649;0.1411743;0.2823792;99.09849;117.2826;0.4644163;0.03683133;-1.005178;65.21657;88.09487;155.1335;2019-08-06 11:20:47
;12;271;1;85.75818;133;97.22234;31.70189;0;0;97.22234;31.70189;0.4400246;0.06085707;-0.8778542;63.43265;86.45363;153.1596;2019-08-06 11:20:48
;12;272;1;85.79187;133;97.27045;31.65379;0.04811096;-0.04810524;97.22234;31.70189;0.418804;0.04500252;-0.9877383;67.04425;87.59805;156.9045;2019-08-06 11:20:48
;12;273;1;85.95996;134;98.47311;77.45076;0;0;98.47311;77.45076;0.406974;-0.00500028;-0.8854156;65.31486;90.294;155.3129;2019-08-06 11:20:49
;12;274;1;85.99353;134;98.52122;77.45076;0.04811096;0;98.47311;77.45076;0.4351464;0.00500028;-0.9493215;65.37471;89.72565;155.373;2019-08-06 11:20:49
;12;275;1;86.19531;135;59.89706;71.91354;0;0;59.89706;71.91354;0.4417321;0.05317371;-1.026399;66.74223;87.27556;156.5643;2019-08-06 11:20:49
;12;276;1;87.776;136;105.6409;33.19318;0;0;105.6409;33.19318;0.5022233;0.09317596;-0.7656527;56.93034;84.18974;146.2914;2019-08-06 11:20:50
;12;277;1;87.80957;136;105.5491;33.00514;-0.09182739;-0.1880417;105.6409;33.19318;0.442098;0.09634686;-0.921515;64.49184;84.61488;153.8484;2019-08-06 11:20:50
;12;278;1;87.97766;137;105.2561;73.21742;0;0;105.2561;73.21742;0.4278289;0.01841567;-0.843218;63.10335;88.88423;153.0764;2019-08-06 11:20:51
;12;279;1;88.01123;137;105.2561;73.21742;0;0;105.2561;73.21742;0.4729534;0.01939133;-0.9700544;64.01279;88.9706;153.9893;2019-08-06 11:20:51
;12;280;1;88.17944;138;140.1811;75.43031;0;0;140.1811;75.43031;0.4950278;-0.1157382;-0.7524812;56.96749;97.32218;145.957;2019-08-06 11:20:51
;12;281;1;88.21301;138;140.1811;75.43031;0;0;140.1811;75.43031;0.3772163;0.02853819;-1.004081;69.41725;88.47591;159.3557;2019-08-06 11:20:51
;12;282;1;89.82629;139;59.74773;73.31364;0;0;59.74773;73.31364;0.4440493;0.1317147;-1.015423;66.55499;83.22235;155.4805;2019-08-06 11:20:52
;12;283;1;89.99438;140;104.5826;75.43031;0;0;104.5826;75.43031;0.4005103;0.05866183;-0.8768784;65.49997;86.51775;155.2211;2019-08-06 11:20:53
;12;284;1;90.02808;140;104.6823;75.53001;0.09970856;0.09970093;104.5826;75.43031;0.4038031;0.107689;-0.930662;66.68336;83.94068;155.8174;2019-08-06 11:20:53
;12;285;1;90.22974;141;98.90606;117.8562;0;0;98.90606;117.8562;0.4452689;0.07963862;-0.9820063;65.67969;85.7758;155.2681;2019-08-06 11:20:53
;12;286;1;91.80994;142;97.36666;33.19318;0;0;97.36666;33.19318;0.5239319;0.05866183;-0.7235771;54.18134;86.24304;143.9225;2019-08-06 11:20:54
;12;287;1;91.84351;142;97.0664;33.19318;-0.3002625;0;97.36666;33.19318;0.4527083;0.0924442;-0.9407845;64.4104;84.93996;153.8428;2019-08-06 11:20:54
;12;288;1;92.0116;143;96.8856;79.75985;0;0;96.8856;79.75985;0.5432011;-0.05878378;-0.6729646;51.19673;93.88844;140.9272;2019-08-06 11:20:55
;12;289;1;92.04529;143;96.8856;79.75985;0;0;96.8856;79.75985;0.4527083;0.08463889;-0.9957875;65.62994;85.57549;155.1794;2019-08-06 11:20:55
;12;290;1;92.21338;144;99.77197;114.3;0;0;99.77197;114.3;0.3836801;0.1491547;-0.8427302;65.85261;80.84934;153.9657;2019-08-06 11:20:55
;12;291;1;92.24695;144;99.89158;114.4196;0.1196136;0.119606;99.77197;114.3;0.5189316;0.1042741;-1.072377;64.28284;84.99781;153.7299;2019-08-06 11:20:55
;12;292;1;93.79382;145;58.78561;73.79469;0;0;58.78561;73.79469;0.4740509;0.08902938;-0.9615173;63.85248;85.2526;153.3597;2019-08-06 11:20:56
;12;293;1;93.96191;146;97.17424;71.10076;0;0;97.17424;71.10076;0.4630747;0.04280728;-0.773702;59.13728;87.28196;148.9912;2019-08-06 11:20:57
;12;294;1;93.99548;146;97.17424;71.10076;0;0;97.17424;71.10076;0.3816068;0.08415106;-0.9201735;67.55994;85.17139;156.9903;2019-08-06 11:20:57
;12;295;1;94.19727;147;98.90606;114.2038;0;0;98.90606;114.2038;0.3839239;0.05451525;-0.8582188;65.94163;86.68148;155.6848;2019-08-06 11:20:57
;12;0;1;0.7056885;0;99.19469;35.30985;0;0;99.19469;35.30985;0.4174625;0.1304951;-0.846145;64.00589;82.12559;152.665;2019-08-06 11:21:51
;12;1;1;0.7393799;0;99.05038;35.30985;-0.1443176;0;99.19469;35.30985;0.3828264;0.16879;-0.8693171;66.62105;79.92391;154.2994;2019-08-06 11:21:51
;12;2;1;0.9074707;1;100.4455;70.01077;0;0;100.4455;70.01077;0.4063643;0.1342758;-0.9066362;66.08871;82.30317;154.7305;2019-08-06 11:21:52
;12;3;1;0.94104;1;100.3492;70.04242;-0.09622192;0.03165436;100.4455;70.01077;0.3698988;0.1412274;-1.009935;70.06273;82.51939;158.5925;2019-08-06 11:21:52
;12;4;1;0.9747314;1;100.1269;70.86566;-0.2223663;0.8232422;100.4455;70.01077;0.363557;0.1489108;-0.9950558;70.1332;81.99877;158.4547;2019-08-06 11:21:52
;12;5;1;1.109131;2;57.24622;72.06288;0;0;57.24622;72.06288;0.4750266;0.1409835;-0.7871173;59.28766;81.28152;147.8087;2019-08-06 11:21:52
;12;6;1;1.1427;2;57.24622;72.06288;0;0;57.24622;72.06288;0.3500196;0.1314708;-0.9609076;70.15563;82.67445;158.7386;2019-08-06 11:21:52
;12;7;1;2.689331;3;58.59318;74.46819;0;0;58.59318;74.46819;0.3861192;0.1828151;-0.9115145;67.44537;79.53672;154.8883;2019-08-06 11:21:53
;12;8;1;2.890991;4;101.4687;72.44772;0;0;101.4687;72.44772;0.3647766;0.130983;-0.9385892;68.94762;82.58887;157.5623;2019-08-06 11:21:54
;12;9;1;3.05896;5;59.65151;71.4856;0;0;59.65151;71.4856;0.7002832;0.2159877;-0.1887911;22.27619;73.41663;104.4463;2019-08-06 11:21:54
;12;10;1;3.092651;5;59.65151;71.4856;0;0;59.65151;71.4856;0.3846557;0.1858641;-0.9750547;68.8177;79.94482;156.34;2019-08-06 11:21:54
;12;11;1;4.60498;6;95.82727;113.7002;0;0;95.82727;113.7002;0.3870949;0.1698876;-0.8900499;66.86777;80.07171;154.5943;2019-08-06 11:21:55
;12;12;1;4.63855;6;95.82727;113.4132;0;-0.2870178;95.82727;113.7002;0.3996565;0.1151284;-1.034936;69.0033;84.07543;158.1063;2019-08-06 11:21:55
;12;13;1;4.806641;7;99.67576;74.08334;0;0;99.67576;74.08334;0.5225903;0.1467156;-0.5908868;49.35875;79.46382;137.4291;2019-08-06 11:21:56
;12;14;1;4.84021;7;99.57954;73.771;-0.09621429;-0.3123322;99.67576;74.08334;0.3356286;0.1467156;-1.000056;71.63097;82.08189;159.8835;2019-08-06 11:21:56
;12;15;1;5.008301;8;141.6242;77.93182;0;0;141.6242;77.93182;0.3933147;0.09793232;-0.8422423;65.11529;83.98583;154.3011;2019-08-06 11:21:56
;12;16;1;5.04187;8;141.6242;77.93182;0;0;141.6242;77.93182;0.3763626;0.1274462;-1.053596;70.47385;83.50126;159.3364;2019-08-06 11:21:56
;12;17;1;6.587769;9;59.26666;76.48864;0;0;59.26666;76.48864;0.4596599;0.2418428;-0.7423587;59.51319;74.51839;145.021;2019-08-06 11:21:57
;12;18;1;6.621338;9;59.26666;76.20909;0;-0.2795486;59.26666;76.48864;0.4249019;0.1478132;-0.9863968;66.92575;82.16383;155.4831;2019-08-06 11:21:57
;12;19;1;6.789185;10;98.80984;74.94924;0;0;98.80984;74.94924;0.4697825;0.093054;-0.7816292;59.17059;84.17374;148.5039;2019-08-06 11:21:58
;12;20;1;6.822876;10;98.80984;74.94924;0;0;98.80984;74.94924;0.3405069;0.1217141;-1.01335;71.5501;83.50456;160.3614;2019-08-06 11:21:58
;12;21;1;6.856445;10;99.17358;74.94221;0.3637314;-0.007034302;98.80984;74.94924;0.4261214;0.1269583;-0.8580969;63.83781;82.45149;152.6086;2019-08-06 11:21:58
;12;22;1;6.990967;11;100.9265;115.2621;0;0;100.9265;115.2621;0.4851491;0.02975777;-0.7302849;56.42467;88.05606;146.3532;2019-08-06 11:21:58
;12;23;1;7.024536;11;100.9265;115.2621;0;0;100.9265;115.2621;0.3862412;0.1245192;-1.108721;70.90465;83.94598;159.8962;2019-08-06 11:21:58
;12;24;1;8.570801;12;60.03636;71.77424;0;0;60.03636;71.77424;0.5010037;0.1654971;-0.694917;54.95649;79.06614;142.7916;2019-08-06 11:21:59
;12;25;1;8.60437;12;59.72415;71.57003;-0.3122101;-0.2042084;60.03636;71.77424;0.3591665;0.1826932;-0.8641948;67.87228;78.95396;155.0011;2019-08-06 11:21:59
;12;26;1;8.638062;12;59.25699;71.4856;-0.4671593;-0.08442688;60.03636;71.77424;0.4288045;0.1518378;-0.93054;65.54405;81.57044;153.9484;2019-08-06 11:21:59
;12;27;1;8.773071;13;96.21212;73.31364;0;0;96.21212;73.31364;0.3841679;0.1118355;-0.7112594;61.91705;82.12337;150.6403;2019-08-06 11:22:00
;12;28;1;8.806641;13;96.21212;73.20402;0;-0.1096191;96.21212;73.31364;0.3907536;0.133666;-0.9359062;67.54373;82.49202;156.1898;2019-08-06 11:22:00
;12;29;1;8.840332;13;96.84049;73.21742;0.6283722;0.01340485;96.21212;73.31364;0.4203894;0.1154943;-0.881147;64.68364;83.25333;153.6751;2019-08-06 11:22:00
;12;30;1;9.008423;14;100.1568;33.28939;0;0;100.1568;33.28939;0.4633186;0.1904985;-0.6982099;57.37342;77.19215;144.3412;2019-08-06 11:22:00
;12;31;1;9.041992;14;100.0606;32.86882;-0.09620667;-0.4205742;100.1568;33.28939;0.3845338;0.1653751;-0.8549259;66.17374;79.99514;153.9128;2019-08-06 11:22:00
;12;32;1;9.075562;14;101.5248;32.40408;1.464226;-0.4647369;100.1568;33.28939;0.4103889;0.1758635;-0.9512728;67.01228;80.36593;154.8568;2019-08-06 11:22:00
;12;33;1;10.55457;15;98.425;33.19318;0;0;98.425;33.19318;0.4677091;0.2046456;-0.764799;59.42703;77.14098;146.276;2019-08-06 11:22:01
;12;34;1;10.58826;15;98.425;33.03316;0;-0.1600189;98.425;33.19318;0.3830703;0.1552526;-0.8528527;66.1593;80.57164;154.1428;2019-08-06 11:22:01
;12;35;1;10.62183;15;98.425;32.88985;0;-0.1433105;98.425;33.19318;0.3783139;0.1924498;-0.9938362;69.50838;79.74192;156.8735;2019-08-06 11:22:01
;12;36;1;10.78992;16;99.67576;71.96667;0;0;99.67576;71.96667;0.4318535;0.1513499;-0.936394;65.52121;81.65011;153.9557;2019-08-06 11:22:02
;12;37;1;10.82349;16;100.2291;72.16259;0.5533676;0.1959229;99.67576;71.96667;0.4811246;0.1445203;-0.9809087;64.11501;82.46476;152.8813;2019-08-06 11:22:02
;12;38;1;10.95801;17;137.7758;73.31364;0;0;137.7758;73.31364;0.2372084;0.1090305;-0.5799106;68.09988;80.12839;155.7635;2019-08-06 11:22:02
;12;39;1;10.99158;17;137.7758;73.31364;0;0;137.7758;73.31364;0.2730641;0.1230557;-1.040668;75.39478;83.47514;163.9438;2019-08-06 11:22:02
;12;40;1;12.60449;18;55.22576;77.45076;0;0;55.22576;77.45076;0.3858753;0.1356174;-0.9505411;68.10561;82.46938;156.718;2019-08-06 11:22:03
;12;41;1;12.77234;19;99.09849;73.60227;0;0;99.09849;73.60227;0.4374636;0.0817119;-0.8134602;61.84928;84.9443;151.3177;2019-08-06 11:22:03
;12;42;1;12.80591;19;99.09849;73.60227;0;0;99.09849;73.60227;0.4022177;0.1197628;-1.029082;68.78226;83.81367;157.8139;2019-08-06 11:22:04
;12;43;1;12.8396;19;98.59818;73.66385;-0.5003052;0.06157684;99.09849;73.60227;0.4156331;0.09610295;-0.8882205;65.05103;84.40296;154.3457;2019-08-06 11:22:04
;12;44;1;12.974;20;55.51439;71.4856;0;0;55.51439;71.4856;0.488564;0.0817119;-0.7732141;57.8563;84.89484;147.3548;2019-08-06 11:22:04
;12;45;1;14.52063;21;58.11212;75.62273;0;0;58.11212;75.62273;0.4350244;0.1842786;-0.8494379;63.41249;79.07111;150.9178;2019-08-06 11:22:05
;12;46;1;14.5542;21;58.86482;75.33652;0.7527008;-0.2862015;58.11212;75.62273;0.4590501;0.148423;-0.9174905;63.71471;81.76797;152.263;2019-08-06 11:22:05
;12;47;1;14.68811;22;95.34621;73.89091;0;0;95.34621;73.89091;0.4005103;0.08268756;-0.6232057;57.49968;83.6311;146.7265;2019-08-06 11:22:05
;12;48;1;14.72168;22;95.16174;73.79469;-0.1844711;-0.09621429;95.34621;73.89091;0.3859973;0.08415106;-0.918954;67.30093;85.17412;156.7368;2019-08-06 11:22:05
;12;49;1;14.75537;22;94.9673;73.79469;-0.1944427;0;95.34621;73.89091;0.4007542;0.1041522;-0.9457848;67.16012;84.21024;156.356;2019-08-06 11:22:05
;12;50;1;14.88977;23;59.07424;71.38939;0;0;59.07424;71.38939;0.4488056;0.1679363;-0.9429797;64.89355;80.86465;153.0616;2019-08-06 11:22:06
;12;51;1;14.92346;23;59.07424;71.38939;0;0;59.07424;71.38939;0.3901438;0.1263485;-0.9185881;67.1806;82.78468;155.9422;2019-08-06 11:22:06
;12;52;1;16.53735;24;99.09849;33.57803;0;0;99.09849;33.57803;0.4257556;0.1293975;-0.8156555;62.72741;81.99464;151.3851;2019-08-06 11:22:07
;12;53;1;16.57092;24;99.09849;33.32515;0;-0.2528763;99.09849;33.57803;0.4240482;0.1357393;-0.8034597;62.50738;81.50224;151.0066;2019-08-06 11:22:07
;12;54;1;16.60449;24;99.37984;33.53625;0.2813492;0.2111015;99.09849;33.57803;0.3845338;0.1390322;-0.965176;68.47881;82.37801;157.0401;2019-08-06 11:22:07
;12;55;1;16.73901;25;102.947;65.80909;0;0;102.947;65.80909;0.3822165;0.06414994;-0.6756477;60.61303;85.27586;150.1607;2019-08-06 11:22:07
;12;56;1;16.77258;25;102.8387;65.80909;-0.1082687;0;102.947;65.80909;0.3524588;0.1098842;-0.9487118;69.74362;83.80344;158.7365;2019-08-06 11:22:08
;12;57;1;16.80615;25;102.6406;66.55354;-0.1981201;0.7444458;102.947;65.80909;0.4068521;0.1141527;-0.9909093;67.81009;83.91711;156.9047;2019-08-06 11:22:08
;12;58;1;16.97424;26;59.43761;74.15807;0;0;59.43761;74.15807;0.3590445;0.1389102;-0.9011481;68.50652;81.85062;156.8674;2019-08-06 11:22:08
;12;59;1;17.00781;26;59.26666;73.98712;-0.1709518;-0.1709442;59.43761;74.15807;0.4250239;0.1363491;-0.9309059;65.68892;82.41067;154.3828;2019-08-06 11:22:08
;12;60;1;18.58752;27;140.2773;74.94924;0;0;140.2773;74.94924;0.4225847;0.08207778;-0.8598043;63.9291;85.10328;153.4041;2019-08-06 11:22:09
;12;61;1;18.62109;27;140.1811;74.94924;-0.09622192;0;140.2773;74.94924;0.3778261;0.1184213;-0.9782255;69.02134;83.55706;157.9637;2019-08-06 11:22:09
;12;62;1;18.65466;27;139.7715;74.94924;-0.4095764;0;140.2773;74.94924;0.3153836;0.1128112;-0.9688348;72.08169;83.68187;160.9283;2019-08-06 11:22:09
;12;63;1;18.78918;28;94.57651;75.52651;0;0;94.57651;75.52651;0.4620991;0.1080548;-0.8582188;61.88788;83.67416;151.059;2019-08-06 11:22:10
;12;64;1;18.82275;28;95.02239;75.20737;0.4458847;-0.3191452;94.57651;75.52651;0.4234384;0.1268364;-0.9278569;65.66957;82.91107;154.5271;2019-08-06 11:22:10
;12;65;1;18.99084;29;141.6242;74.27576;0;0;141.6242;74.27576;0.4222188;0.08951721;-0.9373696;65.84904;85.02363;155.2767;2019-08-06 11:22:10
;12;66;1;19.02441;29;141.6242;74.13144;0;-0.1443176;141.6242;74.27576;0.4024616;0.1178115;-0.9888359;67.99404;83.7028;157.0189;2019-08-06 11:22:10
;12;67;1;20.60413;30;101.6962;33.48182;0;0;101.6962;33.48182;0.3946563;0.1457399;-0.9645663;67.97359;82.03931;156.4351;2019-08-06 11:22:11
;12;68;1;20.6377;30;101.6;33.70985;-0.09621429;0.2280312;101.6962;33.48182;0.4342926;0.1215922;-0.8360224;62.79383;82.64573;151.6553;2019-08-06 11:22:11
;12;69;1;20.83887;31;99.29091;76.48864;0;0;99.29091;76.48864;0.3951441;0.09976169;-0.7463833;62.31197;83.26302;151.3644;2019-08-06 11:22:12
;12;70;1;20.87244;31;99.09849;76.1434;-0.192421;-0.3452377;99.29091;76.48864;0.3757528;0.07671162;-0.9443212;68.36665;85.68356;157.8972;2019-08-06 11:22:12
;12;71;1;21.04053;32;103.7167;31.94242;0;0;103.7167;31.94242;0.4600258;0.1562283;-0.8029718;60.64838;80.41766;148.8244;2019-08-06 11:22:12
;12;72;1;22.68872;33;135.7553;73.21742;0;0;135.7553;73.21742;0.4251458;0.08512672;-0.814436;62.56237;84.70622;151.9703;2019-08-06 11:22:13
;12;73;1;22.72229;33;135.7553;73.21742;0;0;135.7553;73.21742;0.4044129;0.1001276;-1.114209;70.12492;85.17156;159.4983;2019-08-06 11:22:13
;12;74;1;22.75586;33;135.6591;73.21742;-0.09620667;0;135.7553;73.21742;0.3341651;0.1058596;-1.072987;72.78024;84.61882;161.9084;2019-08-06 11:22:14
;12;75;1;22.89038;34;98.425;69.56136;0;0;98.425;69.56136;0.46527;0.09415162;-0.7885808;59.63615;84.12891;148.9534;2019-08-06 11:22:14
;12;76;1;22.92395;34;98.425;69.41705;0;-0.1443176;98.425;69.56136;0.3705086;0.07512616;-0.9879822;69.49741;85.92752;159.0608;2019-08-06 11:22:14
;12;77;1;23.12561;35;54.07121;72.06288;0;0;54.07121;72.06288;0.4000224;0.1189091;-0.9443212;67.20349;83.3863;156.158;2019-08-06 11:22:14
;12;78;1;24.73877;36;140.0848;73.21742;0;0;140.0848;73.21742;0.392583;0.08390714;-0.8941965;66.38918;85.08924;155.8223;2019-08-06 11:22:15
;12;79;1;24.77246;36;140.0848;72.97689;0;-0.2405319;140.0848;73.21742;0.4301461;0.09671275;-0.9549316;65.86024;84.72419;155.2176;2019-08-06 11:22:16
;12;80;1;24.80603;36;139.8738;73.13053;-0.2110596;0.1536407;140.0848;73.21742;0.3742893;0.09024896;-0.9348086;68.27082;84.87851;157.6149;2019-08-06 11:22:16
;12;81;1;24.94043;37;98.04015;73.89091;0;0;98.04015;73.89091;0.4586843;0.09927386;-0.8382177;61.47964;84.06847;150.7562;2019-08-06 11:22:16
;12;82;1;24.97412;37;98.8881;73.4837;0.8479462;-0.4072037;98.04015;73.89091;0.447708;0.1145186;-0.9263934;64.37623;83.64903;153.4881;2019-08-06 11:22:16
;12;83;1;25.10852;38;143.9333;75.62273;0;0;143.9333;75.62273;0.4356342;0.05683246;-0.7680919;60.50672;86.31747;150.2317;2019-08-06 11:22:16
;12;84;1;25.14209;38;143.9333;75.41509;0;-0.207634;143.9333;75.62273;0.4397808;0.07195526;-0.9327352;64.82182;86.00852;154.4631;2019-08-06 11:22:16
;12;85;1;26.58728;39;139.3152;76.10378;0;0;139.3152;76.10378;0.4053886;0.1272023;-0.6819895;59.70041;80.89129;148.0773;2019-08-06 11:22:17
;12;86;1;26.62085;39;139.3152;75.99545;0;-0.1083298;139.3152;76.10378;0.4328291;0.1422031;-0.8737075;63.94323;81.7023;152.4604;2019-08-06 11:22:17
;12;87;1;26.65454;39;139.3152;75.91136;0;-0.08409119;139.3152;76.10378;0.4090473;0.1458618;-0.9438334;66.81431;81.92937;155.2919;2019-08-06 11:22:17
;12;88;1;26.68811;39;139.2189;75.91136;-0.09622192;0;139.3152;76.10378;0.3763626;0.1317147;-0.9938362;69.42315;82.93468;158.1384;2019-08-06 11:22:17
;12;89;1;26.82251;40;100.253;76.29621;0;0;100.253;76.29621;0.5432011;0.148179;-0.6705254;51.65503;80.25656;139.9794;2019-08-06 11:22:18
;12;90;1;26.8562;40;100.0503;76.09349;-0.2027206;-0.2027206;100.253;76.29621;0.479783;0.1200067;-0.7808974;58.73092;82.5402;147.6528;2019-08-06 11:22:18
;12;91;1;26.88977;40;99.75851;75.80168;-0.2917938;-0.2918091;100.253;76.29621;0.3969735;0.1264705;-1.056523;69.54084;83.60635;158.4785;2019-08-06 11:22:18
;12;92;1;27.05786;41;97.94393;113.9152;0;0;97.94393;113.9152;0.5225903;-0.02512336;-0.7776046;56.1107;91.53605;146.0662;2019-08-06 11:22:18
;12;93;1;27.09143;41;97.94393;113.9152;0;0;97.94393;113.9152;0.4560012;0.1073231;-1.092988;67.45132;84.82189;156.7997;2019-08-06 11:22:18
;12;94;1;28.70459;42;59.198;72.95633;0;0;59.198;72.95633;0.5227122;0.1929377;-0.7657747;56.49913;78.24487;143.9601;2019-08-06 11:22:19
;12;95;1;28.73828;42;58.91093;72.66926;-0.2870712;-0.2870712;59.198;72.95633;0.4366099;0.1246411;-0.9512728;65.53044;83.20909;154.4844;2019-08-06 11:22:19
;12;96;1;28.87317;43;104.5826;73.025;0;0;104.5826;73.025;0.4063643;0.0561007;-0.5403962;53.20516;85.25688;142.7976;2019-08-06 11:22:20
;12;97;1;28.90686;43;104.5826;73.025;0;0;104.5826;73.025;0.3945343;0.09878603;-1.068231;69.80824;85.04207;159.1564;2019-08-06 11:22:20
;12;98;1;29.07483;44;141.2394;75.81515;0;0;141.2394;75.81515;0.4364879;0.01744;-0.6274742;55.18685;88.69293;145.1551;2019-08-06 11:22:20
;12;99;1;29.10852;44;141.2394;75.81515;0;0;141.2394;75.81515;0.3847777;0.06719889;-0.9105389;67.14767;86.11098;156.7817;2019-08-06 11:22:20
;12;100;1;29.14209;44;141.2394;75.81515;0;0;141.2394;75.81515;0.4367318;0.09110267;-0.9895676;66.27559;85.18561;155.7324;2019-08-06 11:22:20
;12;101;1;30.62073;45;99.9537;35.97264;0;0;99.9537;35.97264;0.4077058;0.1107379;-0.79663;63.11891;82.94588;152.0616;2019-08-06 11:22:21
;12;102;1;30.65442;45;99.80766;35.66987;-0.1460419;-0.3027763;99.9537;35.97264;0.4016079;0.110616;-0.8946843;65.9875;83.56456;155.0334;2019-08-06 11:22:21
;12;103;1;30.85608;46;101.3114;74.75681;0;0;101.3114;74.75681;0.4399027;0.08134602;-0.9551755;65.3503;85.57674;154.9037;2019-08-06 11:22:22
;12;104;1;30.88965;46;101.5652;74.94717;0.2538071;0.1903534;101.3114;74.75681;0.4580745;0.0886635;-0.8967577;63.05425;84.96814;152.5124;2019-08-06 11:22:22
;12;105;1;31.02417;47;135.8515;73.21742;0;0;135.8515;73.21742;0.398437;0.03329455;-0.6324745;57.82624;87.4497;147.7005;2019-08-06 11:22:22
;12;106;1;31.05774;47;135.8515;73.21742;0;0;135.8515;73.21742;0.3962418;0.07902882;-1.011764;68.67207;85.84013;158.2308;2019-08-06 11:22:22
;12;107;1;32.63745;48;97.36666;113.4341;0;0;97.36666;113.4341;0.4175844;0.09488337;-0.9592001;66.57619;84.8176;155.9419;2019-08-06 11:22:23
;12;108;1;32.67102;48;97.36666;113.2594;0;-0.1746521;97.36666;113.4341;0.4505131;0.093054;-1.119697;68.15067;85.59123;157.6649;2019-08-06 11:22:23
;12;109;1;32.83911;49;103.731;74.57868;0;0;103.731;74.57868;0.4372196;0.09976169;-0.8555358;63.08727;84.072;152.3373;2019-08-06 11:22:24
;12;110;1;32.8728;49;103.6205;74.37196;-0.1105118;-0.2067184;103.731;74.57868;0.3745332;0.08890743;-0.9518826;68.6067;85.03257;157.9816;2019-08-06 11:22:24
;12;111;1;33.0072;50;105.5447;110.0667;0;0;105.5447;110.0667;0.4318535;-0.01378126;-0.5042966;49.43553;91.18911;139.4106;2019-08-06 11:22:24
;12;112;1;33.04077;50;105.4485;110.3193;-0.09621429;0.2526016;105.5447;110.0667;0.4372196;0.09402966;-1.081036;68.05433;85.38988;157.5255;2019-08-06 11:22:24
;12;113;1;34.65417;51;60.03636;76.10378;0;0;60.03636;76.10378;0.4800269;0.1613505;-0.8607799;61.27202;80.70251;149.5306;2019-08-06 11:22:25
;12;114;1;34.68774;51;60.12229;75.92165;0.08592987;-0.1821365;60.03636;76.10378;0.4325853;0.1518378;-0.9524924;65.84383;81.74156;154.2973;2019-08-06 11:22:25
;12;115;1;34.82227;52;100.1568;76.2;0;0;100.1568;76.2;0.3916073;0.09183442;-0.8760247;66.03047;84.53323;155.3375;2019-08-06 11:22:26
;12;116;1;34.85583;52;100.1568;76.2;0;0;100.1568;76.2;0.3827044;0.1124453;-0.9968851;69.11909;83.9887;158.1923;2019-08-06 11:22:26
;12;117;1;35.02393;53;142.4901;72.54394;0;0;142.4901;72.54394;0.4381953;0.04219749;-0.8545601;62.88079;87.48408;152.7449;2019-08-06 11:22:26
;12;118;1;35.0575;53;142.7649;72.81866;0.2747192;0.2747192;142.4901;72.54394;0.3980711;0.04585623;-0.7757752;62.87698;86.98955;152.6827;2019-08-06 11:22:26
;12;119;1;35.09106;53;143.5242;73.67425;0.7593842;0.8555908;142.4901;72.54394;0.4411223;0.06854043;-1.027131;66.80402;86.49133;156.5091;2019-08-06 11:22:26
;12;120;1;36.60474;54;140.6621;75.52651;0;0;140.6621;75.52651;0.4309998;0.09500533;-0.8180947;62.37619;84.1338;151.654;2019-08-06 11:22:27
;12;121;1;36.63843;54;140.5659;75.23408;-0.09622192;-0.2924347;140.6621;75.52651;0.4612454;0.116348;-1.063108;66.66996;84.26676;155.8936;2019-08-06 11:22:27
;12;122;1;36.672;54;140.5659;75.14166;0;-0.09241486;140.6621;75.52651;0.4527083;0.0892733;-0.9273691;64.08405;85.05577;153.5466;2019-08-06 11:22:27
;12;123;1;36.87366;55;94.96136;74.17357;0;0;94.96136;74.17357;0.4844174;0.0982982;-0.9263934;62.52612;84.62832;151.9172;2019-08-06 11:22:28
;12;124;1;36.90735;55;95.56764;73.78019;0.6062851;-0.3933792;94.96136;74.17357;0.4368537;0.09232225;-0.9465165;65.32791;84.939;154.7452;2019-08-06 11:22:28
;12;125;1;37.10901;56;52.91666;75.43031;0;0;52.91666;75.43031;0.5547872;0.08963917;-0.7133327;52.34367;84.33514;141.768;2019-08-06 11:22:28
