ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;286;7;89.70361;91;97.84772;76.24811;0;0;97.84772;76.48864;0.01670825;0.02573315;-0.9907872;89.03419;88.51243;178.2263;2019-08-06 15:05:11
;12;287;7;90.17432;92;136.9099;76.68106;0;0;136.9099;76.68106;0.01390322;0.02292811;-0.9813965;89.18858;88.66179;178.435;2019-08-06 15:05:12
;12;288;7;90.20801;92;136.8035;76.38232;-0.1063232;-0.2987366;136.9099;76.68106;0.01756196;0.02780644;-0.994446;88.98866;88.39857;178.1058;2019-08-06 15:05:12
;12;289;7;90.24158;92;136.8136;76.09055;0.01010132;-0.2917709;136.9099;76.68106;0.01707413;0.02231832;-0.9945679;89.01672;88.71468;178.3815;2019-08-06 15:05:12
;12;290;7;92.0918;93;61.0947;76.39243;0;0;61.0947;76.39243;0.01597651;0.02451357;-0.9913971;89.07703;88.58376;178.3094;2019-08-06 15:05:14
;12;291;7;92.12549;93;61.0947;76.28884;0;-0.1035843;61.0947;76.39243;0.01341539;0.02390378;-0.994812;89.22762;88.62366;178.4216;2019-08-06 15:05:14
;12;292;7;92.15906;93;61.0947;76.4023;0;0.1134567;61.0947;76.39243;0.01756196;0.02329399;-0.988592;88.98254;88.65041;178.3097;2019-08-06 15:05:14
;12;293;7;92.59631;94;99.48334;77.64318;0;0;99.48334;77.64318;0.0189035;0.02561119;-1.001642;88.91916;88.53556;178.1797;2019-08-06 15:05:14
;12;294;7;92.62988;94;99.48334;77.30643;0;-0.3367462;99.48334;77.64318;0.01731804;0.02414769;-0.9940801;89.00223;88.60868;178.2878;2019-08-06 15:05:14
;12;295;7;92.66357;94;99.48334;77.0178;0;-0.2886353;99.48334;77.64318;0.01622042;0.02451357;-0.9970071;89.06821;88.59172;178.3112;2019-08-06 15:05:14
;12;296;7;93.06653;95;97.94393;38.67727;0;0;97.94393;38.67727;0.01744;0.02768448;-0.9954216;88.99665;88.40715;178.1172;2019-08-06 15:05:15
;12;297;7;93.10022;95;97.80201;38.53535;-0.141922;-0.141922;97.94393;38.67727;0.01524476;0.02487944;-0.9834698;89.11221;88.55103;178.3006;2019-08-06 15:05:15
;12;298;7;93.13391;95;97.51471;38.48485;-0.2873001;-0.05050278;97.94393;38.67727;0.01744;0.02305007;-0.9876164;88.98861;88.66322;178.3235;2019-08-06 15:05:15
;12;299;7;94.84839;96;99.09849;116.2206;0;0;99.09849;116.2206;0.01561063;0.03048951;-1.016276;89.12036;88.28177;178.0695;2019-08-06 15:05:17
;12;300;7;94.88196;96;99.09849;115.9338;0;-0.2868271;99.09849;116.2206;0.01817175;0.02987972;-1.020911;88.9807;88.32382;178.0381;2019-08-06 15:05:17
;12;301;7;94.91553;96;99.09849;115.8394;0;-0.09436035;99.09849;116.2206;0.0151228;0.02256224;-0.9962754;89.13058;88.70281;178.4383;2019-08-06 15:05:17
;12;302;7;95.3186;97;97.07803;75.71893;0;0;97.07803;75.71893;0.01695217;0.02670881;-0.9982267;89.02743;88.46756;178.1848;2019-08-06 15:05:17
;12;303;7;95.35229;97;97.07803;75.71893;0;0;97.07803;75.71893;0.01914741;0.02658686;-0.994446;88.89733;88.46882;178.1129;2019-08-06 15:05:17
;12;304;7;95.38586;97;97.45097;75.71893;0.3729401;0;97.07803;75.71893;0.01756196;0.02414769;-0.9942021;88.9883;88.60886;178.2799;2019-08-06 15:05:17
;12;305;7;95.41956;97;98.03284;75.71893;0.581871;0;97.07803;75.71893;0.01646434;0.02463553;-0.9888359;89.04639;88.57304;178.2836;2019-08-06 15:05:17
;12;306;7;95.78931;98;100.5417;35.59848;0;0;100.5417;35.59848;0.01768392;0.02573315;-1.026887;89.01372;88.5647;178.2584;2019-08-06 15:05:17
;12;307;7;95.82288;98;100.3605;35.32116;-0.1811142;-0.2773285;100.5417;35.59848;0.01744;0.02451357;-0.9757864;88.97639;88.56115;178.2341;2019-08-06 15:05:18
;12;308;7;95.85657;98;100.1568;35.11742;-0.2037354;-0.2037315;100.5417;35.59848;0.01548867;0.01975721;-0.97725;89.09216;88.84194;178.5285;2019-08-06 15:05:18
;12;309;7;97.60449;99;100.3492;36.46439;0;0;100.3492;36.46439;0.01792783;0.02195245;-0.9882261;88.96095;88.72765;178.3572;2019-08-06 15:05:19
;12;310;7;97.63818;99;100.1126;36.46439;-0.2366409;0;100.3492;36.46439;0.01622042;0.02805035;-1.022618;89.09161;88.42896;178.1852;2019-08-06 15:05:19
;12;311;7;98.14233;100;98.71364;77.88913;0;0;98.71364;77.88913;0.01597651;0.02561119;-0.9959095;89.08124;88.52707;178.2639;2019-08-06 15:05:20
;12;312;7;98.17603;100;98.71364;77.59872;0;-0.2904129;98.71364;77.88913;0.01939133;0.02390378;-0.994446;88.88322;88.62328;178.2271;2019-08-06 15:05:20
;12;313;7;98.20959;100;98.71364;77.45076;0;-0.1479568;98.71364;77.88913;0.0165863;0.02475749;-0.985909;89.03648;88.56173;178.2688;2019-08-06 15:05:20
;12;314;7;98.74756;101;138.0644;76.29621;0;0;138.0644;76.29621;0.01622042;0.02622098;-1.003959;89.07469;88.5041;178.2409;2019-08-06 15:05:20
;12;315;7;98.78113;101;138.0644;76.29621;0;0;138.0644;76.29621;0.0165863;0.02292811;-0.9905433;89.04095;88.67419;178.3636;2019-08-06 15:05:20
;12;316;7;100.5634;102;99.19469;36.07954;0;0;99.19469;36.07954;0.01951329;0.02207441;-0.9585904;88.83414;88.68109;178.2396;2019-08-06 15:05:22
;12;317;7;100.597;102;99.19469;36.07954;0;0;99.19469;36.07954;0.01585455;0.02085483;-1.005178;89.09655;88.81157;178.5071;2019-08-06 15:05:22
;12;318;7;101.1013;103;101.1189;76.68106;0;0;101.1189;76.68106;0.01744;0.02280616;-0.9987146;88.99983;88.69205;178.3534;2019-08-06 15:05:23
;12;319;7;101.1349;103;101.066;76.39243;-0.05292511;-0.2886353;101.1189;76.68106;0.01829371;0.02231832;-0.994446;88.94637;88.71454;178.3378;2019-08-06 15:05:23
;12;320;7;101.5382;104;58.49697;77.54697;0;0;58.49697;77.54697;0.01585455;0.02780644;-0.9949338;89.0874;88.39931;178.1574;2019-08-06 15:05:23
;12;321;7;101.5719;104;58.49697;77.3127;0;-0.2342682;58.49697;77.54697;0.01853763;0.02341595;-0.9978608;88.936;88.65596;178.2857;2019-08-06 15:05:23
;12;322;7;101.6055;104;58.40076;77.01987;-0.09621048;-0.2928314;58.49697;77.54697;0.01731804;0.02439161;-0.9949338;89.00309;88.59583;178.2778;2019-08-06 15:05:23
;12;323;7;103.3536;105;99.67576;35.79091;0;0;99.67576;35.79091;0.01792783;0.02719665;-1.061767;89.03297;88.53292;178.2426;2019-08-06 15:05:25
;12;324;7;103.3873;105;99.40109;35.79091;-0.2746658;0;99.67576;35.79091;0.01561063;0.02451357;-0.9931045;89.09971;88.58618;178.3238;2019-08-06 15:05:25
;12;325;7;103.8579;106;100.3492;78.02803;0;0;100.3492;78.02803;0.0165863;0.02512336;-0.9813965;89.03207;88.53378;178.243;2019-08-06 15:05:26
;12;326;7;103.8916;106;100.253;77.7589;-0.09620667;-0.2691269;100.3492;78.02803;0.01768392;0.02536728;-0.994446;88.98156;88.53899;178.2188;2019-08-06 15:05:26
;12;327;7;103.9252;106;100.0814;77.47157;-0.1716156;-0.2873306;100.3492;78.02803;0.01561063;0.02219637;-0.9876164;89.09467;88.71267;178.4262;2019-08-06 15:05:26
;12;328;7;104.3623;107;99.38712;36.56061;0;0;99.38712;36.56061;0.01780588;0.02573315;-1.035546;89.01521;88.57671;178.2692;2019-08-06 15:05:26
;12;329;7;104.3959;107;99.38712;36.44394;0;-0.1166725;99.38712;36.56061;0.01597651;0.02536728;-1.002739;89.08748;88.55102;178.2876;2019-08-06 15:05:26
;12;330;7;104.4296;107;99.38712;36.44394;0;0;99.38712;36.56061;0.01683021;0.02512336;-1.004934;89.04082;88.5681;178.2764;2019-08-06 15:05:26
;12;331;7;106.1775;108;136.3326;76.87349;0;0;136.3326;76.87349;0.01463497;0.02451357;-0.988592;89.15211;88.5797;178.3458;2019-08-06 15:05:28
;12;332;7;106.2112;108;136.3326;76.87349;0;0;136.3326;76.87349;0.01756196;0.02609903;-0.9945679;88.98872;88.49704;178.1884;2019-08-06 15:05:28
;12;333;7;106.2448;108;136.3326;76.51676;0;-0.3567276;136.3326;76.87349;0.01683021;0.02353791;-0.9945679;89.03079;88.64445;178.3335;2019-08-06 15:05:28
;12;334;7;106.2784;108;136.4288;76.34431;0.09622192;-0.1724472;136.3326;76.87349;0.01402518;0.02402574;-0.9832258;89.18301;88.60036;178.3792;2019-08-06 15:05:28
;12;335;7;106.6818;109;99.67576;77.06591;0;0;99.67576;77.06591;0.01865958;0.02451357;-0.9942021;88.92509;88.58781;178.2251;2019-08-06 15:05:28
;12;336;7;106.7153;109;99.51636;77.00272;-0.1594009;-0.06318665;99.67576;77.06591;0.01695217;0.02426965;-0.9923728;89.02163;88.59924;178.2913;2019-08-06 15:05:28
;12;337;7;106.749;109;99.48334;76.71494;-0.03302002;-0.2877884;99.67576;77.06591;0.01524476;0.02536728;-0.9912751;89.1192;88.53426;178.2899;2019-08-06 15:05:28
;12;338;7;106.7826;109;99.32469;76.48864;-0.1586456;-0.2262955;99.67576;77.06591;0.01987916;0.02451357;-0.9913971;88.85162;88.58385;178.1765;2019-08-06 15:05:28
;12;339;7;107.2196;110;99.38712;37.61894;0;0;99.38712;37.61894;0.01646434;0.0279284;-1.005788;89.06253;88.40965;178.1538;2019-08-06 15:05:29
;12;340;7;107.2532;110;99.38712;37.37841;0;-0.2405319;99.38712;37.61894;0.01683021;0.02365986;-0.9917629;89.02805;88.63358;178.3231;2019-08-06 15:05:29
;12;341;7;107.2869;110;99.2359;37.48151;-0.1512146;0.1031075;99.38712;37.61894;0.01756196;0.02207441;-0.9860309;88.97987;88.71773;178.3613;2019-08-06 15:05:29
;12;342;7;109.0363;111;100.1568;36.75303;0;0;100.1568;36.75303;0.01951329;0.02597707;-1.011886;88.8956;88.52969;178.161;2019-08-06 15:05:31
;12;343;7;109.0698;111;100.0125;36.75303;-0.1443176;0;100.1568;36.75303;0.01683021;0.02329399;-0.9751766;89.01153;88.63184;178.3119;2019-08-06 15:05:31
;12;344;7;109.1034;111;99.92812;38.19768;-0.08437347;1.444649;100.1568;36.75303;0.01500084;0.02317203;-1.000056;89.14085;88.6728;178.419;2019-08-06 15:05:31
;12;345;7;109.6078;112;101.6962;76.77727;0;0;101.6962;76.77727;0.02061091;0.0226842;-0.9977389;88.81687;88.69785;178.2405;2019-08-06 15:05:31
;12;346;7;109.6415;112;101.6962;76.77727;0;0;101.6962;76.77727;0.01487888;0.02658686;-0.9882261;89.13772;88.45908;178.2341;2019-08-06 15:05:31
;12;347;7;110.1122;113;60.325;75.81515;0;0;60.325;75.81515;0.01670825;0.02695273;-0.9949338;89.03825;88.44845;178.1743;2019-08-06 15:05:32
;12;348;7;110.1458;113;60.18068;75.71893;-0.1443176;-0.09621429;60.325;75.81515;0.01878154;0.02524532;-0.9945679;88.9185;88.54622;178.1879;2019-08-06 15:05:32
;12;349;7;111.9613;114;60.22878;76.39243;0;0;60.22878;76.39243;0.01731804;0.02597707;-0.9871286;88.99525;88.49279;178.1884;2019-08-06 15:05:34
;12;350;7;111.9949;114;59.94879;76.29621;-0.2799911;-0.09621429;60.22878;76.39243;0.01609846;0.02414769;-0.9937143;89.07214;88.60814;178.3271;2019-08-06 15:05:34
;12;351;7;112.0284;114;59.80999;76.29621;-0.1388054;0;60.22878;76.39243;0.01707413;0.02378182;-0.9895676;89.0118;88.6235;178.3055;2019-08-06 15:05:34
;12;352;7;112.432;115;99.19469;77.06591;0;0;99.19469;77.06591;0.01670825;0.02768448;-0.9934704;89.03685;88.40401;178.1358;2019-08-06 15:05:34
;12;353;7;112.4656;115;99.19469;76.6992;0;-0.3667145;99.19469;77.06591;0.01756196;0.02512336;-0.9951777;88.98932;88.55408;178.2357;2019-08-06 15:05:34
;12;354;7;112.4993;115;99.19469;76.48864;0;-0.210556;99.19469;77.06591;0.01744;0.02244028;-0.9918849;88.99294;88.70416;178.3587;2019-08-06 15:05:34
;12;355;7;113.0371;116;99.86818;114.1076;0;0;99.86818;114.1076;0.01902546;0.02231832;-0.9543217;88.8582;88.66055;178.2397;2019-08-06 15:05:35
;12;356;7;113.0708;116;99.86818;113.9936;0;-0.1139221;99.86818;114.1076;0.01841567;0.02670881;-1.039083;88.98499;88.5278;178.2117;2019-08-06 15:05:35
;12;357;7;114.7511;117;60.51742;76.58485;0;0;60.51742;76.58485;0.01975721;0.02719665;-0.9895676;88.85664;88.42602;178.0545;2019-08-06 15:05:36
;12;358;7;114.7847;117;60.51742;76.25745;0;-0.3273926;60.51742;76.58485;0.01695217;0.02109874;-0.9909093;89.02011;88.7804;178.4354;2019-08-06 15:05:36
;12;359;7;114.8184;117;60.51742;76.05568;0;-0.2017746;60.51742;76.58485;0.01524476;0.02280616;-0.9951777;89.1226;88.68736;178.4211;2019-08-06 15:05:37
;12;360;7;115.2217;118;101.1189;76.58485;0;0;101.1189;76.58485;0.02000112;0.02548923;-0.9945679;88.84829;88.53221;178.1341;2019-08-06 15:05:37
;12;361;7;115.2554;118;101.0227;76.48864;-0.09620667;-0.09620667;101.1189;76.58485;0.01768392;0.02207441;-0.9949338;88.98198;88.72919;178.3715;2019-08-06 15:05:37
;12;362;7;115.7595;119;100.5417;114.2038;0;0;100.5417;114.2038;0.0165863;0.02073287;-0.9250519;88.97305;88.71626;178.356;2019-08-06 15:05:37
;12;363;7;115.7932;119;100.4455;113.8891;-0.09620667;-0.3146591;100.5417;114.2038;0.01756196;0.02707469;-0.9998122;88.99406;88.44906;178.1511;2019-08-06 15:05:37
;12;364;7;117.4745;120;59.45909;77.35455;0;0;59.45909;77.35455;0.01585455;0.02573315;-0.9774939;89.07108;88.4922;178.2289;2019-08-06 15:05:39
;12;365;7;117.5081;120;59.32037;77.11961;-0.1387138;-0.2349319;59.45909;77.35455;0.01475693;0.02390378;-0.9963974;89.15173;88.62587;178.385;2019-08-06 15:05:39
;12;366;7;117.5416;120;59.13175;76.83478;-0.1886215;-0.2848358;59.45909;77.35455;0.01695217;0.02475749;-0.9931045;89.02236;88.57215;178.2694;2019-08-06 15:05:39
;12;367;7;117.9786;121;99.57954;76.58485;0;0;99.57954;76.58485;0.01829371;0.02439161;-0.9846894;88.936;88.58127;178.2265;2019-08-06 15:05:40
;12;368;7;118.0122;121;99.35423;76.26332;-0.2253113;-0.3215256;99.57954;76.58485;0.01451301;0.02183049;-0.9949338;89.16449;88.74316;178.4908;2019-08-06 15:05:40
;12;369;7;118.0459;121;99.19469;75.96806;-0.1595383;-0.2952576;99.57954;76.58485;0.01609846;0.02463553;-0.9911532;89.06976;88.57637;178.2993;2019-08-06 15:05:40
;12;370;7;118.55;122;139.1227;76.48864;0;0;139.1227;76.48864;0.01744;0.02634294;-0.9785915;88.97938;88.45825;178.1509;2019-08-06 15:05:40
;12;371;7;118.5836;122;139.1227;76.26429;0;-0.22435;139.1227;76.48864;0.01683021;0.02402574;-0.994812;89.03104;88.61671;178.3109;2019-08-06 15:05:40
;12;372;7;118.6173;122;139.1227;75.97672;0;-0.2875748;139.1227;76.48864;0.01902546;0.02158658;-0.9928606;88.90247;88.75471;178.34;2019-08-06 15:05:40
;12;373;7;118.6509;122;139.344;76.00758;0.2212677;0.0308609;139.1227;76.48864;0.01573259;0.0250014;-0.9845673;89.08482;88.54556;178.2815;2019-08-06 15:05:40
;12;374;7;120.3652;123;139.2189;76.77727;0;0;139.2189;76.77727;0.01609846;0.02341595;-0.9723716;89.05177;88.6207;178.3261;2019-08-06 15:05:42
;12;375;7;120.3988;123;138.9631;76.52144;-0.2558136;-0.2558289;139.2189;76.77727;0.01926937;0.02609903;-0.9968851;88.89301;88.50058;178.1361;2019-08-06 15:05:42
;12;376;7;120.4324;123;138.6723;76.48864;-0.2908325;-0.03279877;139.2189;76.77727;0.01487888;0.02341595;-0.9938362;89.14252;88.65044;178.401;2019-08-06 15:05:42
;12;377;7;120.8695;124;98.23257;75.52651;0;0;98.23257;75.52651;0.01804979;0.02475749;-0.9757864;88.94061;88.54685;178.2016;2019-08-06 15:05:43
;12;378;7;120.9032;124;98.23257;75.17786;0;-0.3486481;98.23257;75.52651;0.01475693;0.02207441;-0.9959095;89.15128;88.73038;178.4727;2019-08-06 15:05:43
;12;379;7;120.9368;124;98.23257;75.03461;0;-0.1432571;98.23257;75.52651;0.01804979;0.02317203;-0.9923728;88.95827;88.6626;178.3046;2019-08-06 15:05:43
;12;380;7;121.5084;125;139.8924;74.66061;0;0;139.8924;74.66061;0.01865958;0.02487944;-0.9907872;88.92141;88.56181;178.2022;2019-08-06 15:05:43
;12;381;7;121.542;125;139.8924;74.66061;0;0;139.8924;74.66061;0.01597651;0.02439161;-0.9873725;89.07327;88.58505;178.3085;2019-08-06 15:05:43
;12;382;7;123.2897;126;57.9197;76.87349;0;0;57.9197;76.87349;0.01634238;0.02597707;-0.9945679;89.05894;88.50403;178.2325;2019-08-06 15:05:45
;12;383;7;123.3232;126;57.63253;76.4901;-0.2871704;-0.3833847;57.9197;76.87349;0.01597651;0.02426965;-0.9928606;89.07838;88.59991;178.3238;2019-08-06 15:05:45
;12;384;7;123.3568;126;57.63106;76.24811;-0.001464844;-0.2419968;57.9197;76.87349;0.0189035;0.02231832;-0.9922508;88.90885;88.71172;178.3117;2019-08-06 15:05:45
;12;385;7;123.9283;127;101.2151;75.91136;0;0;101.2151;75.91136;0.01561063;0.02219637;-0.9905433;89.09734;88.71647;178.4308;2019-08-06 15:05:46
;12;386;7;123.962;127;101.2151;75.91136;0;0;101.2151;75.91136;0.01646434;0.02231832;-0.9920068;89.04939;88.71134;178.3985;2019-08-06 15:05:46
;12;387;7;124.467;128;60.90227;75.14166;0;0;60.90227;75.14166;0.01853763;0.02317203;-0.9940801;88.93195;88.6649;178.2901;2019-08-06 15:05:46
;12;388;7;124.5006;128;60.90227;75.14166;0;0;60.90227;75.14166;0.01524476;0.0226842;-0.988714;89.11687;88.68584;178.4166;2019-08-06 15:05:46
;12;389;7;126.2144;129;57.63106;76.68106;0;0;57.63106;76.68106;0.01670825;0.02365986;-0.9937143;89.03699;88.63626;178.3303;2019-08-06 15:05:48
;12;390;7;126.2479;129;57.63106;76.54351;0;-0.1375504;57.63106;76.68106;0.01817175;0.02573315;-0.994812;88.95387;88.51848;178.1862;2019-08-06 15:05:48
;12;391;7;126.2816;129;57.53485;76.44053;-0.09621429;-0.1029816;57.63106;76.68106;0.01585455;0.02573315;-0.9949338;89.08736;88.51861;178.2599;2019-08-06 15:05:48
;12;392;7;126.8195;130;100.2147;76.58485;0;0;100.2147;76.58485;0.01292755;0.02890406;-0.9884701;89.25103;88.32522;178.1653;2019-08-06 15:05:49
;12;393;7;126.853;130;100.253;76.34431;0.03833008;-0.2405319;100.2147;76.58485;0.02390378;0.02329399;-0.994446;88.6234;88.65853;178.0777;2019-08-06 15:05:49
;12;394;7;126.8866;130;99.92803;76.29621;-0.3249969;-0.04810333;100.2147;76.58485;0.01378126;0.02280616;-0.9918849;89.20419;88.68297;178.4611;2019-08-06 15:05:49
;12;395;7;127.3236;131;59.26666;76.87349;0;0;59.26666;76.87349;0.01646434;0.02146462;-0.9902995;89.04773;88.75848;178.4353;2019-08-06 15:05:49
;12;396;7;127.3573;131;59.14397;76.55836;-0.1226959;-0.3151321;59.26666;76.87349;0.01390322;0.02292811;-0.9933484;89.19833;88.67788;178.4538;2019-08-06 15:05:49
;12;397;7;127.3909;131;58.85177;76.39243;-0.2921982;-0.1659317;59.26666;76.87349;0.01768392;0.02963581;-0.9963974;88.98367;88.29662;178.0163;2019-08-06 15:05:49
;12;398;7;129.1387;132;101.2151;115.5508;0;0;101.2151;115.5508;0.01804979;0.02048895;-0.9355403;88.89496;88.74561;178.3282;2019-08-06 15:05:51
;12;399;7;129.1724;132;101.0708;115.3102;-0.1443176;-0.2405396;101.2151;115.5508;0.01451301;0.02780644;-1.000544;89.16929;88.40825;178.2045;2019-08-06 15:05:51
;12;400;7;129.2059;132;100.7822;115.0216;-0.2886353;-0.2886353;101.2151;115.5508;0.01573259;0.02975777;-1.002495;89.1013;88.29995;178.0769;2019-08-06 15:05:51
;12;401;7;129.2395;132;100.7341;114.8773;-0.04811096;-0.14431;101.2151;115.5508;0.01719609;0.02378182;-0.9705422;88.98524;88.59654;178.268;2019-08-06 15:05:51
;12;402;7;129.6429;133;100.253;76.10378;0;0;100.253;76.10378;0.01731804;0.02573315;-0.9699324;88.97745;88.48048;178.1683;2019-08-06 15:05:51
;12;403;7;129.6765;133;100.253;75.86644;0;-0.2373428;100.253;76.10378;0.01719609;0.0264649;-1.001276;89.01643;88.48618;178.1945;2019-08-06 15:05:51
;12;404;7;129.7102;133;100.253;75.86644;0;0;100.253;76.10378;0.01573259;0.02365986;-0.9929825;89.09254;88.63524;178.3611;2019-08-06 15:05:51
;12;405;7;130.1135;134;99.38712;36.94545;0;0;99.38712;36.94545;0.02024504;0.02609903;-1.028594;88.87279;88.54679;178.1607;2019-08-06 15:05:52
;12;406;7;130.1472;134;99.20381;36.76215;-0.1833038;-0.1833076;99.38712;36.94545;0.01597651;0.02158658;-0.9456629;89.03236;88.69252;178.3733;2019-08-06 15:05:52
;12;407;7;130.1808;134;99.06261;36.62095;-0.1411972;-0.1411972;99.38712;36.94545;0.01707413;0.02341595;-1.019935;89.04118;88.68501;178.3725;2019-08-06 15:05:52
;12;408;7;131.895;135;99.48334;116.128;0;0;99.48334;116.128;0.01768392;0.02439161;-0.9933484;88.98042;88.59361;178.2628;2019-08-06 15:05:54
;12;409;7;131.9286;135;99.48334;116.128;0;0;99.48334;116.128;0.01744;0.02939189;-1.038961;89.0387;88.37978;178.1159;2019-08-06 15:05:54
;12;410;7;131.9623;135;99.48334;116.0318;0;-0.09619904;99.48334;116.128;0.01670825;0.02731861;-0.997129;89.04037;88.43085;178.1606;2019-08-06 15:05:54
;12;411;7;131.9958;135;99.48334;116.0318;0;0;99.48334;116.128;0.01670825;0.02573315;-0.9760303;89.01961;88.48996;178.1995;2019-08-06 15:05:54
;12;412;7;132.3987;136;98.04015;76.87349;0;0;98.04015;76.87349;0.01744;0.02670881;-0.9905433;88.99168;88.4557;178.1555;2019-08-06 15:05:54
;12;413;7;132.4323;136;98.04015;76.68106;0;-0.1924286;98.04015;76.87349;0.01439105;0.02426965;-0.9935923;89.17044;88.6009;178.3733;2019-08-06 15:05:54
;12;414;7;132.4659;136;98.04015;76.68106;0;0;98.04015;76.87349;0.01646434;0.02292811;-0.9878603;89.04541;88.67059;178.3633;2019-08-06 15:05:54
;12;415;7;132.8691;137;58.11212;77.93182;0;0;58.11212;77.93182;0.01817175;0.02634294;-0.9992024;88.95847;88.49005;178.1656;2019-08-06 15:05:55
;12;416;7;132.9027;137;58.11212;77.59793;0;-0.3338852;58.11212;77.93182;0.01609846;0.02353791;-0.9923728;89.07088;88.64144;178.3539;2019-08-06 15:05:55
;12;417;7;132.9364;137;58.11212;77.45076;0;-0.147171;58.11212;77.93182;0.01609846;0.02378182;-0.9926167;89.07111;88.6277;178.3427;2019-08-06 15:05:55
;12;418;7;134.5839;138;98.13636;116.3173;0;0;98.13636;116.3173;0.01426909;0.03341651;-1.057864;89.22758;88.19086;178.0328;2019-08-06 15:05:56
;12;419;7;134.6174;138;98.13636;116.0252;0;-0.2921066;98.13636;116.3173;0.01609846;0.02829427;-0.9981048;89.07632;88.37642;178.132;2019-08-06 15:05:56
;12;420;7;134.6511;138;98.43867;115.6401;0.3023071;-0.3850784;98.13636;116.3173;0.01780588;0.02768448;-1.004812;88.98517;88.42204;178.1238;2019-08-06 15:05:56
;12;421;7;134.9872;139;97.55909;78.02803;0;0;97.55909;78.02803;0.0165863;0.02707469;-0.9910312;89.04152;88.4353;178.1648;2019-08-06 15:05:57
;12;422;7;135.0208;139;97.55909;77.73991;0;-0.2881165;97.55909;78.02803;0.01646434;0.02524532;-0.9640784;89.02194;88.50021;178.2094;2019-08-06 15:05:57
;12;423;7;135.0543;139;97.55909;77.59782;0;-0.1420975;97.55909;78.02803;0.01646434;0.02280616;-0.9810306;89.03876;88.66846;178.3577;2019-08-06 15:05:57
;12;424;7;135.088;139;97.55909;77.30643;0;-0.2913818;97.55909;78.02803;0.01707413;0.02353791;-0.9901775;89.01239;88.63845;178.3178;2019-08-06 15:05:57
;12;425;7;135.4576;140;59.17046;76.58485;0;0;59.17046;76.58485;0.01865958;0.02744056;-0.9884701;88.91895;88.41012;178.0772;2019-08-06 15:05:57
;12;426;7;135.4913;140;59.02614;76.44053;-0.1443176;-0.1443176;59.17046;76.58485;0.01756196;0.02524532;-0.9945679;88.98871;88.54619;178.2289;2019-08-06 15:05:57
;12;427;7;137.1716;141;100.1568;115.7432;0;0;100.1568;115.7432;0.01609846;0.01987916;-0.9406626;89.01975;88.78951;178.4423;2019-08-06 15:05:59
;12;428;7;137.2052;141;100.0606;115.7432;-0.09620667;0;100.1568;115.7432;0.01780588;0.03012364;-1.021887;89.00217;88.31174;178.0388;2019-08-06 15:05:59
;12;429;7;137.2389;141;99.96439;115.4557;-0.09621429;-0.2874374;100.1568;115.7432;0.01756196;0.03048951;-0.9976169;88.99194;88.24972;177.98;2019-08-06 15:05:59
;12;430;7;137.2725;141;99.96439;115.214;0;-0.2417221;100.1568;115.7432;0.01683021;0.02292811;-0.9585904;88.99443;88.63004;178.3004;2019-08-06 15:05:59
;12;431;7;137.6422;142;98.80984;76.39781;0;0;98.80984;76.39781;0.01744;0.0264649;-0.9952997;88.99649;88.4771;178.1761;2019-08-06 15:05:59
;12;432;7;137.6758;142;98.80984;76.10972;0;-0.2880936;98.80984;76.39781;0.01731804;0.02414769;-0.9950558;89.0032;88.61004;178.2894;2019-08-06 15:05:59
;12;433;7;137.7094;142;98.80984;75.96397;0;-0.145752;98.80984;76.39781;0.01768392;0.02512336;-0.9918849;88.97893;88.5493;178.2259;2019-08-06 15:05:59
;12;434;7;138.0454;143;58.40076;76.87349;0;0;58.40076;76.87349;0.01902546;0.02463553;-0.9884701;88.89768;88.57258;178.1964;2019-08-06 15:06:00
;12;435;7;138.0791;143;58.30454;76.77727;-0.09621429;-0.09622192;58.40076;76.87349;0.01573259;0.02902602;-0.9988365;89.09799;88.33566;178.1068;2019-08-06 15:06:00
;12;436;7;138.1127;143;58.30454;76.77727;0;0;58.40076;76.87349;0.01817175;0.02085483;-0.9867626;88.94522;88.78946;178.3943;2019-08-06 15:06:00
;12;0;7;1.546143;0;99.48334;35.79091;0;0;99.48334;35.79091;0.2807474;0.1423251;-0.9204174;73.22512;81.58674;161.1204;2019-08-06 15:06:53
;12;1;7;1.579712;0;99.29105;35.59863;-0.1922913;-0.1922836;99.48334;35.79091;0.2722104;0.1343978;-0.9178563;73.64605;82.00891;161.6984;2019-08-06 15:06:53
;12;2;7;1.613403;0;98.90429;35.50227;-0.3867569;-0.09635544;99.48334;35.79091;0.2509897;0.1420811;-0.9585904;75.47932;81.84024;163.2549;2019-08-06 15:06:53
;12;3;7;2.117554;1;98.04015;76.2;0;0;98.04015;76.2;0.2746496;0.1202506;-0.8895621;72.98777;82.64022;161.3739;2019-08-06 15:06:54
;12;4;7;2.151245;1;97.8525;76.10378;-0.1876526;-0.09621429;98.04015;76.2;0.2568437;0.1140308;-0.901392;74.21503;83.06333;162.6846;2019-08-06 15:06:54
