ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;8;14;5.310547;5;140.3443;72.80337;-0.2880859;-0.2880859;140.6324;73.09145;0.00500028;0.02183049;-0.9883481;89.71019;88.73468;178.7018;2019-08-07 14:01:43
;12;9;14;7.058594;6;99.77197;33.19318;0;0;99.77197;33.19318;0.007805316;0.02353791;-0.9952997;89.5508;88.64529;178.5727;2019-08-07 14:01:45
;12;10;14;7.092773;6;99.77197;33.03102;0;-0.162159;99.77197;33.19318;0.006951609;0.02353791;-1.031887;89.61411;88.6933;178.6376;2019-08-07 14:01:45
;12;11;14;7.59668;7;98.13636;74.03522;0;0;98.13636;74.03522;0.005122238;0.0212207;-1.000666;89.70678;88.78515;178.7501;2019-08-07 14:01:45
;12;12;14;8.100586;8;99.22179;111.8256;0;0;99.22179;111.8256;0.004756365;0.02353791;-0.9663957;89.71809;88.60477;178.5766;2019-08-07 14:01:46
;12;13;14;9.848633;9;138.4277;72.71487;0;0;138.4277;72.71487;0.007195525;0.02512336;-0.9851772;89.58167;88.53923;178.4806;2019-08-07 14:01:47
;12;14;14;9.881836;9;138.353;72.42739;-0.07472229;-0.2874756;138.4277;72.71487;0.008415106;0.02451357;-1.00152;89.51873;88.59793;178.5175;2019-08-07 14:01:47
;12;15;14;10.25195;10;99.86818;69.46515;0;0;99.86818;69.46515;0.004878322;0.02146462;-1.002739;89.72132;88.77373;178.7423;2019-08-07 14:01:48
;12;16;14;10.28516;10;99.65722;69.27273;-0.2109604;-0.192421;99.86818;69.46515;0.009146854;0.02048895;-0.9979828;89.47499;88.82391;178.7121;2019-08-07 14:01:48
;12;17;14;10.85645;11;99.57954;114.4924;0;0;99.57954;114.4924;0.00817119;0.02573315;-1.002495;89.53315;88.52963;178.4573;2019-08-07 14:01:48
;12;18;14;12.50391;12;99.67576;31.55758;0;0;99.67576;31.55758;0.008902938;0.0279284;-1.02518;89.50262;88.43957;178.3621;2019-08-07 14:01:50
;12;19;14;12.53711;12;99.39443;31.27625;-0.2813263;-0.2813206;99.67576;31.55758;0.006951609;0.01926937;-0.9820063;89.59448;88.87589;178.805;2019-08-07 14:01:50
;12;20;14;13.1084;13;97.55909;72.64015;0;0;97.55909;72.64015;0.007927273;0.02134266;-0.9940801;89.54321;88.7701;178.688;2019-08-07 14:01:51
;12;21;14;13.51172;14;59.5553;73.40984;0;0;59.5553;73.40984;0.007195525;0.02170854;-0.9910312;89.5841;88.74516;178.6779;2019-08-07 14:01:51
;12;22;14;13.5459;14;59.5553;73.04715;0;-0.3626938;59.5553;73.40984;0.01085427;0.02402574;-1.001032;89.37894;88.62518;178.4913;2019-08-07 14:01:51
;12;23;14;13.5791;14;59.5553;72.92879;0;-0.1183624;59.5553;73.40984;0.007195525;0.02426965;-0.9860309;89.58202;88.59007;178.5294;2019-08-07 14:01:51
;12;24;14;15.15918;15;98.61742;111.4136;0;0;98.61742;111.4136;0.00939077;0.02317203;-0.9209053;89.41593;88.55869;178.4448;2019-08-07 14:01:53
;12;25;14;15.19238;15;98.61742;111.2693;0;-0.14431;98.61742;111.4136;0.0075614;0.02244028;-0.9850553;89.56031;88.69502;178.6228;2019-08-07 14:01:53
;12;26;14;15.76367;16;97.99204;71.91856;0;0;97.99204;71.91856;0.005122238;0.02195245;-0.9840795;89.70184;88.72209;178.6878;2019-08-07 14:01:53
;12;27;14;16.23438;17;58.12154;72.36093;0;0;58.12154;72.36093;0.01036644;0.0250014;-0.9802989;89.39433;88.53913;178.4185;2019-08-07 14:01:54
;12;28;14;16.26855;17;58.01591;72.07181;-0.1056328;-0.2891235;58.12154;72.36093;0.006585735;0.02231832;-0.9906653;89.61921;88.70945;178.6543;2019-08-07 14:01:54
;12;29;14;18.0166;18;99.19469;33.00076;0;0;99.19469;33.00076;0.006951609;0.02305007;-1.042863;89.61817;88.73384;178.6775;2019-08-07 14:01:56
;12;30;14;18.51953;19;98.52122;72.73636;0;0;98.52122;72.73636;0.008415106;0.02244028;-0.9718837;89.50404;88.67735;178.5873;2019-08-07 14:01:56
;12;31;14;18.55371;19;98.33324;72.35597;-0.187973;-0.3803864;98.52122;72.73636;0.006341819;0.02329399;-0.9920068;89.63381;88.65487;178.6059;2019-08-07 14:01:56
;12;32;14;19.09082;20;96.8856;112.7606;0;0;96.8856;112.7606;0.005975945;0.02475749;-1.037131;89.66995;88.63257;178.5932;2019-08-07 14:01:57
;12;33;14;20.83887;21;101.4076;114.3962;0;0;101.4076;114.3962;0.007317483;0.02573315;-0.9751766;89.57022;88.48846;178.4285;2019-08-07 14:01:58
;12;34;14;20.87207;21;101.4076;114.3962;0;0;101.4076;114.3962;0.008293148;0.02280616;-1.008837;89.52912;88.70501;178.622;2019-08-07 14:01:58
;12;35;14;21.44434;22;96.98181;73.69849;0;0;96.98181;73.69849;0.007805316;0.02183049;-0.9928606;89.54968;88.74045;178.6623;2019-08-07 14:01:59
;12;36;14;21.94824;23;98.90606;29.92197;0;0;98.90606;29.92197;0.004878322;0.0189035;-0.933345;89.70059;88.83973;178.8017;2019-08-07 14:01:59
;12;37;14;23.69629;24;139.0265;71.29318;0;0;139.0265;71.29318;0.006219861;0.02402574;-0.9812745;89.63694;88.59746;178.5512;2019-08-07 14:02:01
;12;38;14;23.73047;24;139.0265;70.99619;0;-0.2969894;139.0265;71.29318;0.006707693;0.02109874;-0.9957875;89.61414;88.78622;178.7263;2019-08-07 14:02:01
;12;39;14;24.23438;25;97.54803;74.55333;0;0;97.54803;74.55333;0.006585735;0.02317203;-1.007008;89.62539;88.68183;178.6295;2019-08-07 14:02:02
;12;40;14;24.26758;25;97.27045;73.7196;-0.2775726;-0.833725;97.54803;74.55333;0.0075614;0.02183049;-0.9923728;89.56355;88.73983;178.6664;2019-08-07 14:02:02
;12;41;14;24.77246;26;57.9197;71.87045;0;0;57.9197;71.87045;0.00500028;0.02365986;-1.006886;89.71554;88.65392;178.6241;2019-08-07 14:02:02
;12;42;14;24.80566;26;57.82349;71.77424;-0.09621048;-0.09621429;57.9197;71.87045;0.009512729;0.02329399;-0.9942021;89.45194;88.65788;178.5503;2019-08-07 14:02:02
;12;43;14;26.45313;27;98.32878;115.3583;0;0;98.32878;115.3583;0.007683358;0.02829427;-1.020179;89.56865;88.41137;178.3537;2019-08-07 14:02:04
;12;44;14;26.48633;27;98.32878;115.1659;0;-0.192421;98.32878;115.3583;0.009146854;0.02146462;-0.9945679;89.47319;88.76369;178.6561;2019-08-07 14:02:04
;12;45;14;26.52051;27;98.32878;115.1659;0;0;98.32878;115.3583;0.006097903;0.02256224;-0.9837137;89.64492;88.68613;178.639;2019-08-07 14:02:04
;12;46;14;27.02441;28;98.70796;73.5966;0;0;98.70796;73.5966;0.006829652;0.02365986;-0.9921288;89.6057;88.63392;178.5782;2019-08-07 14:02:05
;12;47;14;27.52832;29;57.05378;72.44772;0;0;57.05378;72.44772;0.005975945;0.02073287;-1.032375;89.6684;88.84951;178.8027;2019-08-07 14:02:05
;12;48;14;27.5625;29;57.05378;72.44772;0;0;57.05378;72.44772;0.005122238;0.02402574;-0.9926167;89.70442;88.61347;178.5822;2019-08-07 14:02:05
;12;49;14;29.24316;30;98.04015;114.8773;0;0;98.04015;114.8773;0.01000056;0.02231832;-0.9911532;89.42206;88.71011;178.5865;2019-08-07 14:02:07
;12;50;14;29.27734;30;98.11151;114.6848;0.07135773;-0.1924286;98.04015;114.8773;0.006463777;0.01853763;-0.9643223;89.61603;88.89874;178.8338;2019-08-07 14:02:07
;12;51;14;29.81445;31;96.01969;75.14166;0;0;96.01969;75.14166;0.007805316;0.02439161;-0.9901775;89.54849;88.58892;178.5184;2019-08-07 14:02:07
;12;52;14;29.84766;31;95.92348;74.89568;-0.09620667;-0.2459793;96.01969;75.14166;0.007073568;0.02024504;-0.9977389;89.59388;88.8376;178.7687;2019-08-07 14:02:07
;12;53;14;30.31836;32;96.01969;32.23106;0;0;96.01969;32.23106;0.007195525;0.02085483;-0.9860309;89.58199;88.78838;178.7182;2019-08-07 14:02:08
;12;54;14;30.35156;32;96.01969;31.98531;0;-0.2457542;96.01969;32.23106;0.007317483;0.01902546;-0.9622491;89.56438;88.86733;178.7865;2019-08-07 14:02:08
;12;55;14;32.06641;33;136.3068;73.40984;0;0;136.3068;73.40984;0.006219861;0.02817231;-0.9867626;89.63899;88.36466;178.3252;2019-08-07 14:02:10
;12;56;14;32.09961;33;136.2364;73.10327;-0.07046509;-0.306572;136.3068;73.40984;0.009634687;0.02353791;-0.99469;89.4452;88.64449;178.5353;2019-08-07 14:02:10
;12;57;14;32.53711;34;98.80984;74.94924;0;0;98.80984;74.94924;0.007073568;0.02390378;-0.9838357;89.58818;88.60822;178.5485;2019-08-07 14:02:10
;12;58;14;32.57031;34;98.80984;74.73669;0;-0.2125473;98.80984;74.94924;0.007683358;0.02329399;-1.004447;89.56185;88.67153;178.6011;2019-08-07 14:02:10
;12;59;14;33.00781;35;98.52122;34.05909;0;0;98.52122;34.05909;0.008415106;0.02622098;-0.9984707;89.51729;88.49574;178.4202;2019-08-07 14:02:11
;12;60;14;33.04102;35;98.52122;33.74998;0;-0.3091049;98.52122;34.05909;0.009146854;0.02536728;-1.000056;89.47613;88.54701;178.4555;2019-08-07 14:02:11
;12;61;14;33.0752;35;98.52122;33.36708;0;-0.3829002;98.52122;34.05909;0.005975945;0.02097679;-0.994812;89.65589;88.79205;178.7438;2019-08-07 14:02:11
;12;62;14;33.1084;35;98.52122;33.19318;0;-0.1739044;98.52122;34.05909;0.006707693;0.02426965;-0.9924947;89.61289;88.59924;178.5467;2019-08-07 14:02:11
;12;63;14;34.68848;36;139.9886;72.44772;0;0;139.9886;72.44772;0.008537063;0.02585511;-0.9922508;89.50722;88.50743;178.4281;2019-08-07 14:02:12
;12;64;14;34.72168;36;139.7816;72.24068;-0.2070313;-0.2070389;139.9886;72.44772;0.006463777;0.02158658;-1.000056;89.62976;88.76346;178.7093;2019-08-07 14:02:12
;12;65;14;35.12598;37;99.77197;75.43031;0;0;99.77197;75.43031;0.01061035;0.02390378;-1.001398;89.3931;88.63265;178.5041;2019-08-07 14:02:13
;12;66;14;35.15918;37;99.77197;75.22471;0;-0.2055969;99.77197;75.43031;0.008049232;0.02487944;-0.9937143;89.53604;88.56583;178.4927;2019-08-07 14:02:13
;12;67;14;35.19238;37;99.77197;74.93288;0;-0.2918243;99.77197;75.43031;0.00817119;0.02158658;-0.9883481;89.52643;88.74884;178.6622;2019-08-07 14:02:13
;12;68;14;35.66309;38;96.40454;114.5708;0;0;96.40454;114.5708;0.006707693;0.02390378;-1.040058;89.63058;88.68342;178.6324;2019-08-07 14:02:13
;12;69;14;35.69727;38;96.40454;114.2822;0;-0.2885818;96.40454;114.5708;0.007195525;0.02183049;-0.9809087;89.57981;88.72511;178.6575;2019-08-07 14:02:13
;12;70;14;37.34473;39;137.9682;74.17954;0;0;137.9682;74.17954;0.00817119;0.02475749;-0.9937143;89.52901;88.57286;178.4971;2019-08-07 14:02:15
;12;71;14;37.37793;39;137.8779;73.7104;-0.09025574;-0.4691391;137.9682;74.17954;0.006585735;0.01975721;-0.99469;89.62073;88.86212;178.8006;2019-08-07 14:02:15
;12;72;14;37.41113;39;137.0337;73.13041;-0.8442535;-0.5799942;137.9682;74.17954;0.008049232;0.02390378;-0.9939582;89.53615;88.6224;178.5464;2019-08-07 14:02:15
;12;73;14;37.91602;40;98.62;75.6253;0;0;98.62;75.6253;0.006829652;0.02305007;-0.9968851;89.60757;88.67547;178.6185;2019-08-07 14:02:15
;12;74;14;37.94922;40;98.52122;75.33902;-0.09877777;-0.2862778;98.62;75.6253;0.005975945;0.01987916;-0.9935923;89.65546;88.85383;178.8032;2019-08-07 14:02:15
;12;75;14;38.41992;41;97.27045;114.1076;0;0;97.27045;114.1076;0.007317483;0.02536728;-0.9911532;89.57714;88.53394;178.4742;2019-08-07 14:02:16
;12;76;14;38.4541;41;97.27045;113.7282;0;-0.3793869;97.27045;114.1076;0.007195525;0.02085483;-0.9894457;89.58343;88.79256;178.7227;2019-08-07 14:02:16
;12;77;14;40.06738;42;100.0606;116.7053;0;0;100.0606;116.7053;0.00817119;0.02341595;-0.9970071;89.53055;88.65462;178.5751;2019-08-07 14:02:18
;12;78;14;40.10156;42;100.0606;116.4253;0;-0.2799683;100.0606;116.7053;0.006829652;0.0226842;-1.004325;89.61047;88.70613;178.6485;2019-08-07 14:02:18
;12;79;14;40.13477;42;100.0606;116.1368;0;-0.288559;100.0606;116.7053;0.007439442;0.020367;-0.9929825;89.57083;88.825;178.7491;2019-08-07 14:02:18
;12;80;14;40.70605;43;98.52122;72.54394;0;0;98.52122;72.54394;0.007927273;0.02561119;-0.977006;89.53528;88.49844;178.4281;2019-08-07 14:02:18
;12;81;14;41.17676;44;57.43864;74.56439;0;0;57.43864;74.56439;0.007317483;0.02402574;-0.9746888;89.56998;88.588;178.5239;2019-08-07 14:02:19
;12;82;14;41.20996;44;57.34242;74.26138;-0.09621429;-0.303009;57.43864;74.56439;0.007317483;0.02073287;-0.9951777;89.5788;88.80654;178.7344;2019-08-07 14:02:19
;12;83;14;42.95801;45;98.13636;32.13485;0;0;98.13636;32.13485;0.007073568;0.02061091;-0.9892018;89.59039;88.80639;178.7381;2019-08-07 14:02:20
;12;84;14;42.99219;45;98.13636;31.88673;0;-0.2481155;98.13636;32.13485;0.005732029;0.020367;-0.9584684;89.65742;88.78269;178.7353;2019-08-07 14:02:21
;12;85;14;43.53027;46;99.00227;71.96667;0;0;99.00227;71.96667;0.00817119;0.02439161;-0.9796891;89.52227;88.57383;178.496;2019-08-07 14:02:21
;12;86;14;43.56348;46;99.00227;71.96667;0;0;99.00227;71.96667;0.004634406;0.020367;-0.9922508;89.73244;88.82412;178.7941;2019-08-07 14:02:21
;12;87;14;44.10156;47;98.23257;31.94242;0;0;98.23257;31.94242;0.008049232;0.020367;-0.9876164;89.53313;88.81863;178.7297;2019-08-07 14:02:22
;12;88;14;44.13477;47;98.23257;31.94242;0;0;98.23257;31.94242;0.007195525;0.02012308;-0.9842015;89.5812;88.82871;178.756;2019-08-07 14:02:22
;12;89;14;45.74902;48;99.00227;109.0083;0;0;99.00227;109.0083;0.008659022;0.0226842;-0.9674933;89.48736;88.65691;178.5624;2019-08-07 14:02:23
;12;90;14;45.78223;48;98.72797;108.9121;-0.2743073;-0.09620667;99.00227;109.0083;0.007195525;0.02512336;-0.9995682;89.58768;88.56025;178.5023;2019-08-07 14:02:23
;12;91;14;45.81641;48;98.43533;108.9121;-0.2926331;0;99.00227;109.0083;0.006341819;0.02000112;-0.9667615;89.62423;88.81481;178.7568;2019-08-07 14:02:23
;12;92;14;46.25391;49;97.84772;73.31364;0;0;97.84772;73.31364;0.006585735;0.0226842;-0.9920068;89.61973;88.69007;178.6358;2019-08-07 14:02:24
;12;93;14;46.28711;49;97.75922;73.12891;-0.08850098;-0.1847229;97.84772;73.31364;0.007195525;0.02219637;-1.003593;89.5893;88.73303;178.6682;2019-08-07 14:02:24
;12;94;14;46.32129;49;97.56618;72.83967;-0.1930389;-0.2892456;97.84772;73.31364;0.007683358;0.02341595;-0.994812;89.55761;88.65165;178.581;2019-08-07 14:02:24
;12;95;14;46.8584;50;140.9508;71.96667;0;0;140.9508;71.96667;0.007195525;0.02134266;-0.9959095;89.58613;88.77235;178.7044;2019-08-07 14:02:24
;12;96;14;48.57324;51;98.61742;33.09697;0;0;98.61742;33.09697;0.007195525;0.02365986;-1.054084;89.60899;88.71419;178.6561;2019-08-07 14:02:26
;12;97;14;48.60742;51;98.61742;33.09697;0;0;98.61742;33.09697;0.004146574;0.0212207;-0.9759084;89.75661;88.75433;178.7307;2019-08-07 14:02:26
;12;98;14;49.07715;52;99.94498;74.35256;0;0;99.94498;74.35256;0.00817119;0.02524532;-1.022496;89.54227;88.5857;178.5136;2019-08-07 14:02:27
;12;99;14;49.11035;52;99.77197;73.94913;-0.1730194;-0.4034271;99.94498;74.35256;0.006463777;0.020367;-0.9842015;89.62379;88.81451;178.7562;2019-08-07 14:02:27
;12;100;14;49.58105;53;99.48334;32.42348;0;0;99.48334;32.42348;0.0037807;0.02109874;-1.062621;89.79619;88.86252;178.8444;2019-08-07 14:02:27
;12;101;14;49.61523;53;99.38712;32.20959;-0.09622192;-0.2138939;99.48334;32.42348;0.004756365;0.01963525;-0.9298083;89.70697;88.79025;178.7552;2019-08-07 14:02:27
;12;102;14;51.39648;54;57.82349;70.11829;0;0;57.82349;70.11829;0.006829652;0.02085483;-0.9774939;89.59978;88.7778;178.714;2019-08-07 14:02:29
;12;103;14;51.43066;54;57.82349;69.83055;0;-0.2877426;57.82349;70.11829;0.01036644;0.02548923;-0.988714;89.39948;88.5233;178.4058;2019-08-07 14:02:29
;12;104;14;52.03516;55;95.34621;72.35151;0;0;95.34621;72.35151;0.008537063;0.02158658;-1.006764;89.51427;88.77172;178.679;2019-08-07 14:02:30
;12;105;14;52.54004;56;142.1053;74.85303;0;0;142.1053;74.85303;0.009024897;0.02146462;-0.9940801;89.47996;88.76308;178.6583;2019-08-07 14:02:30
;12;106;14;52.57324;56;141.9244;74.47971;-0.1808929;-0.3733215;142.1053;74.85303;0.004634406;0.02317203;-0.9952997;89.73328;88.66632;178.6399;2019-08-07 14:02:30
;12;107;14;54.32129;57;136.7174;74.27576;0;0;136.7174;74.27576;0.007805316;0.02524532;-0.9876164;89.54733;88.53577;178.4674;2019-08-07 14:02:32
;12;108;14;54.35449;57;136.7174;73.98712;0;-0.2886353;136.7174;74.27576;0.0075614;0.02256224;-0.9913971;89.56312;88.69632;178.625;2019-08-07 14:02:32
;12;109;14;54.75879;58;98.61742;73.89091;0;0;98.61742;73.89091;0.009024897;0.02414769;-0.9633467;89.46342;88.56416;178.4671;2019-08-07 14:02:32
;12;110;14;54.79199;58;98.61742;73.63737;0;-0.25354;98.61742;73.89091;0.004268532;0.02378182;-0.9933484;89.75386;88.62855;178.6066;2019-08-07 14:02:32
;12;111;14;55.2959;59;140.3735;72.92879;0;0;140.3735;72.92879;0.006585735;0.02561119;-1.025423;89.63213;88.56929;178.5228;2019-08-07 14:02:33
;12;112;14;55.33008;59;140.2166;72.83257;-0.1568298;-0.09621429;140.3735;72.92879;0.007683358;0.02085483;-0.9883481;89.55469;88.79123;178.7118;2019-08-07 14:02:33
;12;113;14;56.97656;60;55.51439;74.08334;0;0;55.51439;74.08334;0.009634687;0.02426965;-0.9738351;89.43333;88.57246;178.464;2019-08-07 14:02:34
;12;114;14;57.01074;60;55.22952;73.79846;-0.284874;-0.284874;55.51439;74.08334;0.005122238;0.020367;-0.9920068;89.70421;88.82383;178.7872;2019-08-07 14:02:35
;12;115;14;57.04395;60;54.94128;73.69849;-0.2882385;-0.09997559;55.51439;74.08334;0.009756644;0.02439161;-0.994324;89.43797;88.59483;178.4865;2019-08-07 14:02:35
;12;116;14;57.58203;61;98.71364;71.4856;0;0;98.71364;71.4856;0.008049232;0.02329399;-1.02957;89.55218;88.70394;178.6287;2019-08-07 14:02:35
;12;117;14;58.01855;62;98.32878;34.73257;0;0;98.32878;34.73257;0.01609846;0.03170909;-1.070304;89.13865;88.30322;178.0971;2019-08-07 14:02:36
;12;118;14;58.05176;62;98.1601;34.46769;-0.1686783;-0.2648888;98.32878;34.73257;0.006951609;0.02085483;-0.9604197;89.58539;88.75608;178.6888;2019-08-07 14:02:36
;12;119;14;59.7666;63;97.07803;34.63636;0;0;97.07803;34.63636;0.007683358;0.02317203;-0.9843234;89.55289;88.65148;178.5793;2019-08-07 14:02:37
;12;120;14;59.7998;63;97.07803;34.24696;0;-0.3894043;97.07803;34.63636;0.005610071;0.02244028;-1.000666;89.67886;88.71535;178.6759;2019-08-07 14:02:37
;12;121;14;59.83398;63;97.07803;33.7664;0;-0.4805603;97.07803;34.63636;0.007439442;0.02365986;-0.9951777;89.57182;88.63811;178.5723;2019-08-07 14:02:37
;12;122;14;60.37207;64;98.32878;72.83257;0;0;98.32878;72.83257;0.004146574;0.02341595;-1.007374;89.76422;88.66843;178.6478;2019-08-07 14:02:38
;12;123;14;60.94336;65;137.1023;71.77424;0;0;137.1023;71.77424;0.007683358;0.02524532;-0.980055;89.55096;88.52448;178.4577;2019-08-07 14:02:38
;12;124;14;62.62402;66;58.20834;73.89091;0;0;58.20834;73.89091;0.006341819;0.02329399;-1.055181;89.65573;88.73537;178.6894;2019-08-07 14:02:40
;12;125;14;62.65723;66;57.98944;73.57581;-0.2188911;-0.315094;58.20834;73.89091;0.006219861;0.02256224;-0.9994463;89.64352;88.7068;178.6585;2019-08-07 14:02:40
;12;126;14;63.12793;67;100.8303;73.89091;0;0;100.8303;73.89091;0.005244196;0.02292811;-0.9956656;89.6983;88.68084;178.6468;2019-08-07 14:02:41
;12;127;14;63.16211;67;100.8303;73.71488;0;-0.1760254;100.8303;73.89091;0.007195525;0.01987916;-0.9837137;89.58099;88.84234;178.7688;2019-08-07 14:02:41
;12;128;14;63.19531;67;100.7531;73.23639;-0.07724762;-0.4784927;100.8303;73.89091;0.005975945;0.02280616;-0.991641;89.65481;88.68254;178.6381;2019-08-07 14:02:41
;12;129;14;63.7334;68;58.97803;72.54394;0;0;58.97803;72.54394;0.007195525;0.0212207;-0.9922508;89.5846;88.77486;178.7064;2019-08-07 14:02:41
;12;130;14;65.44824;69;99.29091;114.1076;0;0;99.29091;114.1076;0.007683358;0.02805035;-1.026643;89.57137;88.43497;178.3773;2019-08-07 14:02:43
;12;131;14;65.48145;69;99.09849;113.7953;-0.192421;-0.3122864;99.29091;114.1076;0.007195525;0.02231832;-0.9996902;89.58771;88.7211;178.6562;2019-08-07 14:02:43
;12;132;14;65.95215;70;97.84772;73.12122;0;0;97.84772;73.12122;0.00817119;0.02512336;-0.9870065;89.52582;88.54195;178.4667;2019-08-07 14:02:43
;12;133;14;65.98535;70;97.84772;72.90448;0;-0.2167358;97.84772;73.12122;0.005975945;0.02183049;-0.9881042;89.65356;88.73437;178.6878;2019-08-07 14:02:43
;12;134;14;66.01953;70;97.84772;72.42406;0;-0.480423;97.84772;73.12122;0.007073568;0.02183049;-0.9927386;89.59185;88.74029;178.6759;2019-08-07 14:02:44
;12;135;14;66.49023;71;97.36666;31.26894;0;0;97.36666;31.26894;0.004634406;0.01902546;-0.8850496;89.70005;88.76854;178.7325;2019-08-07 14:02:44
;12;136;14;66.52344;71;97.0573;30.95959;-0.3093567;-0.3093529;97.36666;31.26894;0.006829652;0.02073287;-1.001642;89.60941;88.81424;178.7515;2019-08-07 14:02:44
;12;137;14;68.2041;72;137.7758;72.35151;0;0;137.7758;72.35151;0.009146854;0.02329399;-1.008471;89.48048;88.67685;178.5782;2019-08-07 14:02:46
;12;138;14;68.77637;73;98.80984;71.58182;0;0;98.80984;71.58182;0.008415106;0.02244028;-0.979933;89.50812;88.68821;178.599;2019-08-07 14:02:46
;12;139;14;69.31348;74;137.5833;72.35151;0;0;137.5833;72.35151;0.008293148;0.02512336;-0.9982267;89.52415;88.55833;178.4818;2019-08-07 14:02:47
;12;140;14;69.34668;74;137.5833;72.15258;0;-0.1989288;137.5833;72.35151;0.0075614;0.02146462;-0.9968851;89.56551;88.76655;178.6922;2019-08-07 14:02:47
;12;141;14;71.06055;75;99.29091;33.19318;0;0;99.29091;33.19318;-0.01000056;0.01731804;-0.9663957;90.5928;88.9734;178.8145;2019-08-07 14:02:49
;12;142;14;71.09473;75;99.10444;33.00671;-0.18647;-0.18647;99.29091;33.19318;0.003048952;0.01609846;-0.8941965;89.80466;88.9686;178.95;2019-08-07 14:02:49
;12;143;14;71.66602;76;98.23257;72.83257;0;0;98.23257;72.83257;0.008049232;0.0226842;-1.007617;89.54242;88.71037;178.6317;2019-08-07 14:02:49
;12;144;14;71.69922;76;98.13636;72.83257;-0.09621429;0;98.23257;72.83257;0.004756365;0.02341595;-0.9932264;89.7257;88.64948;178.6219;2019-08-07 14:02:49
;12;145;14;72.2373;77;139.1227;70.71591;0;0;139.1227;70.71591;0.006951609;0.02683077;-0.9937143;89.59933;88.4534;178.4023;2019-08-07 14:02:50
;12;146;14;73.91895;78;99.19469;112.472;0;0;99.19469;112.472;0.008293148;0.02512336;-0.9831039;89.51684;88.53616;178.4585;2019-08-07 14:02:51
;12;147;14;73.95313;78;99.19469;112.472;0;0;99.19469;112.472;0.007927273;0.02585511;-1.000178;89.54604;88.51925;178.4512;2019-08-07 14:02:51
;12;148;14;74.49121;79;96.78939;73.98712;0;0;96.78939;73.98712;0.007439442;0.02061091;-0.9865187;89.56802;88.80315;178.7276;2019-08-07 14:02:52
;12;149;14;75.0957;80;97.6553;112.8568;0;0;97.6553;112.8568;0.01000056;0.02634294;-0.9609076;89.40394;88.42973;178.3204;2019-08-07 14:02:53
;12;150;14;76.84375;81;58.02865;75.15441;0;0;58.02865;75.15441;0.005244196;0.02305007;-0.9985926;89.69918;88.67771;178.644;2019-08-07 14:02:54
;12;151;14;76.87695;81;57.9197;74.86486;-0.1089554;-0.2895508;58.02865;75.15441;0.007927273;0.02207441;-0.9939582;89.54316;88.72778;178.6482;2019-08-07 14:02:54
;12;152;14;77.38184;82;97.76313;73.03662;0;0;97.76313;73.03662;0.00500028;0.02170854;-0.9924947;89.71141;88.747;178.7141;2019-08-07 14:02:55
;12;153;14;77.41504;82;97.6553;72.78447;-0.1078262;-0.2521515;97.76313;73.03662;0.008902938;0.02256224;-0.9909093;89.48537;88.69569;178.5979;2019-08-07 14:02:55
;12;154;14;77.9873;83;137.4198;71.77424;0;0;137.4198;71.77424;0.007195525;0.02463553;-0.9726155;89.57626;88.5491;178.4884;2019-08-07 14:02:56
;12;155;14;78.02051;83;137.0148;72.14153;-0.4049683;0.3672943;137.4198;71.77424;0.007805316;0.02097679;-0.9940801;89.55023;88.79117;178.7102;2019-08-07 14:02:56
;12;156;14;79.70117;84;136.9099;73.98712;0;0;136.9099;73.98712;0.007683358;0.02134266;-0.9932264;89.55688;88.76904;178.6918;2019-08-07 14:02:57
;12;157;14;79.73438;84;136.8136;73.78085;-0.09622192;-0.2062683;136.9099;73.98712;0.005853987;0.02195245;-0.9956656;89.66322;88.73697;178.6928;2019-08-07 14:02:57
;12;158;14;79.76855;84;136.8136;73.4876;0;-0.293251;136.9099;73.98712;0.009024897;0.02195245;-0.9942021;89.48003;88.73514;178.6324;2019-08-07 14:02:57
;12;159;14;80.30664;85;98.13636;72.73636;0;0;98.13636;72.73636;0.007195525;0.02353791;-0.9923728;89.58467;88.6413;178.5792;2019-08-07 14:02:58
;12;160;14;80.91211;86;97.55909;31.17273;0;0;97.55909;31.17273;0.009756644;0.02561119;-1.02396;89.45425;88.56728;178.4668;2019-08-07 14:02:58
;12;161;14;80.94531;86;97.55909;31.17273;0;0;97.55909;31.17273;0.005488113;0.02390378;-1.031277;89.69518;88.6722;178.6377;2019-08-07 14:02:58
;12;162;14;82.5918;87;55.22044;73.01968;0;0;55.22044;73.01968;0.002073287;0.02024504;-1.000422;89.88128;88.84069;178.8347;2019-08-07 14:03:00
;12;163;14;82.62598;87;55.03333;72.54105;-0.1871071;-0.4786301;55.22044;73.01968;0.01000056;0.02365986;-0.9939582;89.42371;88.63647;178.5197;2019-08-07 14:03:00
;12;164;14;83.23047;88;98.80984;72.64015;0;0;98.80984;72.64015;0.006341819;0.02536728;-1.011886;89.64102;88.56396;178.5198;2019-08-07 14:03:01
;12;165;14;83.80273;89;60.03636;73.69849;0;0;60.03636;73.69849;0.007439442;0.02719665;-0.9870065;89.56831;88.42167;178.3637;2019-08-07 14:03:01
