LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
199;4;57.93213;59;138.5455;56.18788;0;0;138.5455;56.18788
200;4;59.51123;60;98.13636;90.82424;0;0;98.13636;90.82424
201;4;59.52734;60;98.13636;90.82424;0;0;98.13636;90.82424
202;4;59.54297;60;98.13636;90.82424;0;0;98.13636;90.82424
203;4;59.56641;60;99.53429;91.02686;1.397934;0.2026215;98.13636;90.82424
204;4;59.57861;60;99.53429;91.02686;0;0;98.13636;90.82424
205;4;59.92871;61;99.48334;54.84091;0;0;99.48334;54.84091
206;4;59.93701;61;99.48334;54.84091;0;0;99.48334;54.84091
207;4;59.95996;61;99.48334;54.84091;0;0;99.48334;54.84091
208;4;59.97363;61;99.48334;54.84091;0;0;99.48334;54.84091
209;4;60.34912;62;101.6;13.4697;0;0;101.6;13.4697
210;4;60.3667;62;101.6;13.4697;0;0;101.6;13.4697
211;4;60.38623;62;101.8886;13.4697;0.2886353;0;101.6;13.4697
212;4;61.97168;63;138.9303;55.61061;0;0;138.9303;55.61061
213;4;61.99219;63;138.9303;55.61061;0;0;138.9303;55.61061
214;4;62.00928;63;138.9303;55.61061;0;0;138.9303;55.61061
215;4;62.03271;63;138.9303;55.61061;0;0;138.9303;55.61061
216;4;62.27246;64;101.2151;54.07121;0;0;101.2151;54.07121
217;4;62.28516;64;101.2151;54.07121;0;0;101.2151;54.07121
218;4;62.30273;64;101.2151;54.07121;0;0;101.2151;54.07121
219;4;62.3252;64;100.4861;54.55725;-0.7290573;0.4860382;101.2151;54.07121
220;4;62.78418;65;141.2394;53.30151;0;0;141.2394;53.30151
221;4;62.80127;65;141.2394;53.30151;0;0;141.2394;53.30151
222;4;62.81689;65;141.9276;53.86575;0.6881714;0.5642395;141.2394;53.30151
223;4;62.83496;65;142.5836;54.35781;0.6560669;0.492054;141.2394;53.30151
224;4;64.52637;66;132.5803;53.87878;0;0;132.5803;53.87878
225;4;64.54883;66;132.5803;53.87878;0;0;132.5803;53.87878
226;4;64.56396;66;132.5803;54.3343;0;0.455513;132.5803;53.87878
227;4;64.82178;67;99.86818;53.87878;0;0;99.86818;53.87878
228;4;64.83691;67;99.86818;53.87878;0;0;99.86818;53.87878
229;4;64.85254;67;99.86818;53.87878;0;0;99.86818;53.87878
230;4;64.87061;67;99.86818;53.87878;0;0;99.86818;53.87878
231;4;65.11328;68;98.52122;11.73788;0;0;98.52122;11.73788
232;4;65.12939;68;98.52122;11.73788;0;0;98.52122;11.73788
233;4;65.14648;68;98.52122;11.73788;0;0;98.52122;11.73788
234;4;66.75;69;59.84394;58.68939;0;0;59.84394;58.68939
235;4;66.76367;69;59.84394;58.68939;0;0;59.84394;58.68939
236;4;66.78125;69;59.84394;58.68939;0;0;59.84394;58.68939
237;4;66.79736;69;59.60319;58.93015;-0.2407494;0.240757;59.84394;58.68939
238;4;67.08545;70;96.40454;52.33939;0;0;96.40454;52.33939
239;4;67.09473;70;96.40454;52.33939;0;0;96.40454;52.33939
240;4;67.10986;70;96.40454;52.33939;0;0;96.40454;52.33939
241;4;67.12744;70;96.40454;52.33939;0;0;96.40454;52.33939
242;4;67.38135;71;95.63485;13.4697;0;0;95.63485;13.4697
243;4;67.40186;71;95.63485;13.4697;0;0;95.63485;13.4697
244;4;67.41699;71;95.63485;13.4697;0;0;95.63485;13.4697
245;4;69.05615;72;99.29091;17.5106;0;0;99.29091;17.5106
246;4;69.28125;73;100.6379;53.10909;0;0;100.6379;53.10909
247;4;69.29834;73;100.6379;53.10909;0;0;100.6379;53.10909
248;4;69.31689;73;100.3492;53.39773;-0.2886429;0.2886391;100.6379;53.10909
249;4;70.17773;74;98.90606;14.23939;0;0;98.90606;14.23939
250;4;70.19678;74;98.90606;14.23939;0;0;98.90606;14.23939
251;4;71.83887;75;100.0606;92.55606;0;0;100.0606;92.55606
252;4;71.85205;75;100.0606;92.55606;0;0;100.0606;92.55606
253;4;71.86719;75;100.0606;92.55606;0;0;100.0606;92.55606
254;4;72.22803;76;98.32878;56.76515;0;0;98.32878;56.76515
255;4;72.24658;76;98.32878;56.76515;0;0;98.32878;56.76515
256;4;72.26221;76;98.32878;57.05293;0;0.2877769;98.32878;56.76515
257;4;72.64453;77;100.0606;91.01666;0;0;100.0606;91.01666
258;4;72.6582;77;100.0606;91.01666;0;0;100.0606;91.01666
259;4;72.67969;77;100.0606;91.01666;0;0;100.0606;91.01666
260;4;74.28125;78;133.9273;56.18788;0;0;133.9273;56.18788
261;4;74.30029;78;133.9273;56.18788;0;0;133.9273;56.18788
262;4;74.32666;78;133.9273;56.18788;0;0;133.9273;56.18788
263;4;74.33496;78;133.9273;56.18788;0;0;133.9273;56.18788
264;4;74.35205;78;133.7011;56.18788;-0.2261505;0;133.9273;56.18788
265;4;74.64258;79;90.63181;56.18788;0;0;90.63181;56.18788
266;4;74.6709;79;90.63181;56.18788;0;0;90.63181;56.18788
267;4;74.68066;79;91.01666;56.67343;0.3848495;0.4855499;90.63181;56.18788
268;4;74.69336;79;91.01666;56.67343;0;0;90.63181;56.18788
269;4;74.95752;80;59.07424;55.80303;0;0;59.07424;55.80303
270;4;74.97754;80;59.07424;55.80303;0;0;59.07424;55.80303
271;4;74.98584;80;58.78561;55.80303;-0.2886314;0;59.07424;55.80303
272;4;76.65771;81;95.44242;5.965151;0;0;95.44242;5.965151
273;4;76.68896;81;95.44242;6.425952;0;0.4608006;95.44242;5.965151
274;4;76.69922;81;95.44242;7.886234;0;1.460282;95.44242;5.965151
275;4;77.02197;82;98.13636;55.61061;0;0;98.13636;55.61061
276;4;77.03857;82;98.13636;55.61061;0;0;98.13636;55.61061
277;4;77.06592;82;98.36691;55.61061;0.230545;0;98.13636;55.61061
278;4;77.07422;82;98.36691;55.61061;0;0;98.13636;55.61061
279;4;77.67627;83;99.29091;94.4803;0;0;99.29091;94.4803
280;4;77.69336;83;99.6968;96.10389;0.4058914;1.623589;99.29091;94.4803
281;4;79.23193;84;64.26969;56.95758;0;0;64.26969;56.95758
282;4;79.24463;84;64.26969;56.95758;0;0;64.26969;56.95758
283;4;79.26123;84;64.26969;56.95758;0;0;64.26969;56.95758
284;4;79.28955;84;62.54719;58.29523;-1.7225;1.337654;64.26969;56.95758
285;4;79.29688;84;62.54719;58.29523;0;0;64.26969;56.95758
286;4;79.55322;85;96.78939;56.76515;0;0;96.78939;56.76515
287;4;79.57178;85;96.78939;56.76515;0;0;96.78939;56.76515
288;4;79.59375;85;96.78939;56.76515;0;0;96.78939;56.76515
289;4;79.60547;85;96.98263;56.76515;0.1932373;0;96.78939;56.76515
290;4;79.62207;85;96.98263;56.76515;0;0;96.78939;56.76515
291;4;80.29541;86;55.41818;56.76515;0;0;55.41818;56.76515
292;4;80.31982;86;55.41818;56.76515;0;0;55.41818;56.76515
293;4;81.94873;87;95.44242;17.70303;0;0;95.44242;17.70303
294;4;81.96533;87;95.44242;17.70303;0;0;95.44242;17.70303
295;4;82.31592;88;98.71364;53.68636;0;0;98.71364;53.68636
296;4;82.32813;88;98.71364;53.68636;0;0;98.71364;53.68636
297;4;82.34229;88;98.71364;53.68636;0;0;98.71364;53.68636
298;4;82.35889;88;98.71364;53.68636;0;0;98.71364;53.68636
299;4;82.67627;89;57.15;54.07121;0;0;57.15;54.07121
300;4;82.69043;89;57.15;54.07121;0;0;57.15;54.07121
301;4;82.70801;89;58.31873;55.11882;1.168736;1.047607;57.15;54.07121
302;4;82.72363;89;59.70475;55.57084;1.386017;0.4520187;57.15;54.07121
303;4;82.73975;89;60.51742;55.80303;0.8126717;0.232193;57.15;54.07121
304;4;84.21191;90;101.9848;20.20455;0;0;101.9848;20.20455
305;4;84.24707;90;101.7422;20.44721;-0.2426682;0.2426682;101.9848;20.20455
306;4;84.25537;90;101.7422;20.44721;0;0;101.9848;20.20455
307;4;84.60693;91;97.55909;58.68939;0;0;97.55909;58.68939
308;4;84.62402;91;97.55909;58.68939;0;0;97.55909;58.68939
309;4;84.64111;91;97.55909;58.68939;0;0;97.55909;58.68939
310;4;85.28271;92;101.4076;16.16364;0;0;101.4076;16.16364
311;4;85.30078;92;101.4076;16.16364;0;0;101.4076;16.16364
312;4;85.31543;92;101.2151;15.63628;-0.1924286;-0.5273514;101.4076;16.16364
313;4;85.3335;92;101.2151;15.49015;0;-0.1461325;101.4076;16.16364
314;4;86.94141;93;60.22878;50.8;0;0;60.22878;50.8
315;4;87.33789;94;98.71364;49.64545;0;0;98.71364;49.64545
316;4;87.36523;94;98.71364;49.64545;0;0;98.71364;49.64545
317;4;87.375;94;98.71364;49.64545;0;0;98.71364;49.64545
318;4;87.39209;94;98.71364;49.64545;0;0;98.71364;49.64545
319;4;87.68799;95;98.52122;12.89242;0;0;98.52122;12.89242
320;4;87.71094;95;98.52122;12.89242;0;0;98.52122;12.89242
321;4;87.72217;95;98.80984;12.89242;0.2886276;0;98.52122;12.89242
322;4;87.73926;95;99.28884;12.89242;0.4789963;0;98.52122;12.89242
323;4;89.26172;96;94.67273;18.85758;0;0;94.67273;18.85758
324;4;89.28076;96;94.67273;18.85758;0;0;94.67273;18.85758
325;4;89.29785;96;94.67273;18.85758;0;0;94.67273;18.85758
326;4;89.31348;96;94.25267;19.8025;-0.4200592;0.9449253;94.67273;18.85758
327;4;89.33154;96;93.80682;20.39697;-0.4458542;0.5944672;94.67273;18.85758
328;4;89.63818;97;99.48334;56.57273;0;0;99.48334;56.57273
329;4;89.6582;97;99.48334;56.57273;0;0;99.48334;56.57273
330;4;89.67383;97;99.48334;56.57273;0;0;99.48334;56.57273
331;4;89.98242;98;58.49697;56.57273;0;0;58.49697;56.57273
332;4;90.00928;98;58.49697;56.57273;0;0;58.49697;56.57273
333;4;90.01807;98;58.74019;56.57273;0.2432213;0;58.49697;56.57273
334;4;91.60742;99;60.42122;50.41515;0;0;60.42122;50.41515
335;4;91.63135;99;60.42122;50.41515;0;0;60.42122;50.41515
336;4;91.64404;99;60.22161;50.01597;-0.1996002;-0.3991814;60.42122;50.41515
337;4;91.66113;99;60.22161;50.01597;0;0;60.42122;50.41515
338;4;91.96777;100;99.67576;57.72727;0;0;99.67576;57.72727
339;4;91.99463;100;99.67576;57.93235;0;0.2050743;99.67576;57.72727
340;4;92.00342;100;99.67576;58.78197;0;0.8496284;99.67576;57.72727
341;4;92.32959;101;98.90606;95.82727;0;0;98.90606;95.82727
342;4;92.34863;101;98.90606;95.82727;0;0;98.90606;95.82727
343;4;92.37012;101;99.37529;95.59266;0.4692307;-0.2346115;98.90606;95.82727
344;4;93.94141;102;136.8136;57.34242;0;0;136.8136;57.34242
345;4;93.96436;102;136.8136;57.34242;0;0;136.8136;57.34242
346;4;93.99316;102;137.0563;57.58509;0.2426758;0.2426682;136.8136;57.34242
347;4;94.00195;102;137.2937;57.82245;0.2373657;0.2373619;136.8136;57.34242
348;4;94.29346;103;96.21212;52.91666;0;0;96.21212;52.91666
349;4;94.30957;103;96.21212;53.18399;0;0.2673225;96.21212;52.91666
350;4;94.3335;103;96.78939;54.55227;0.5772705;1.368286;96.21212;52.91666
351;4;94.34131;103;96.59697;55.22016;-0.192421;0.6678886;96.21212;52.91666
352;4;94.63623;104;101.9848;92.94091;0;0;101.9848;92.94091
353;4;94.65186;104;101.9848;92.94091;0;0;101.9848;92.94091
354;4;94.66797;104;101.9848;92.94091;0;0;101.9848;92.94091
355;4;96.32861;105;95.25;19.8197;0;0;95.25;19.8197
356;4;96.33887;105;95.25;19.8197;0;0;95.25;19.8197
357;4;96.35742;105;95.25;20.2741;0;0.454401;95.25;19.8197
358;4;96.69092;106;94.4803;51.18485;0;0;94.4803;51.18485
359;4;96.71387;106;94.4803;51.41687;0;0.2320175;94.4803;51.18485
360;4;96.72852;106;94.73096;52.37988;0.2506561;0.9630165;94.4803;51.18485
361;4;97.04004;107;101.0227;90.43939;0;0;101.0227;90.43939
362;4;97.05469;107;101.0227;90.43939;0;0;101.0227;90.43939
363;4;97.07373;107;101.0227;90.43939;0;0;101.0227;90.43939
364;4;97.08887;107;101.4777;90.89435;0.4549484;0.4549561;101.0227;90.43939
365;4;97.10645;107;101.688;91.10464;0.2103043;0.210289;101.0227;90.43939
366;4;98.67139;108;58.30454;56.76515;0;0;58.30454;56.76515
367;4;98.69287;108;58.30454;56.76515;0;0;58.30454;56.76515
368;4;98.70801;108;58.95298;56.76515;0.6484337;0;58.30454;56.76515
369;4;98.96777;109;100.6379;55.61061;0;0;100.6379;55.61061
370;4;98.98096;109;100.6379;55.61061;0;0;100.6379;55.61061
371;4;98.99805;109;100.6379;55.61061;0;0;100.6379;55.61061
372;4;99.01367;109;100.6379;55.61061;0;0;100.6379;55.61061
373;4;99.03711;109;100.6379;55.61061;0;0;100.6379;55.61061
374;4;99.0498;109;100.6379;55.82816;0;0.217556;100.6379;55.61061
375;4;99.06543;109;100.3492;56.3803;-0.2886429;0.5521393;100.6379;55.61061
376;4;99.35596;110;98.52122;92.94091;0;0;98.52122;92.94091
377;4;99.38281;110;98.52122;92.94091;0;0;98.52122;92.94091
378;4;99.39795;110;98.52122;92.94091;0;0;98.52122;92.94091
379;4;99.40869;110;98.52122;92.94091;0;0;98.52122;92.94091
380;4;99.42627;110;98.52122;92.94091;0;0;98.52122;92.94091
381;4;100.834;111;140.4697;52.33939;0;0;140.4697;52.33939
382;4;100.8491;111;140.4697;52.33939;0;0;140.4697;52.33939
383;4;100.8667;111;140.4697;52.33939;0;0;140.4697;52.33939
384;4;100.8867;111;140.022;54.03597;-0.4477234;1.696579;140.4697;52.33939
385;4;100.9092;111;140.022;54.03597;0;0;140.4697;52.33939
386;4;101.1914;112;95.82727;51.95454;0;0;95.82727;51.95454
387;4;101.209;112;95.82727;51.95454;0;0;95.82727;51.95454
388;4;101.2246;112;95.82727;51.95454;0;0;95.82727;51.95454
389;4;101.5176;113;99.09849;93.51818;0;0;99.09849;93.51818
390;4;101.5356;113;99.09849;93.51818;0;0;99.09849;93.51818
391;4;101.5537;113;99.48451;94.09721;0.3860245;0.5790329;99.09849;93.51818
392;4;101.5698;113;99.48451;94.09721;0;0;99.09849;93.51818
393;4;103.1411;114;57.9197;52.53181;0;0;57.9197;52.53181
394;4;103.1655;114;58.16178;53.01597;0.2420807;0.4841576;57.9197;52.53181
395;4;103.1826;114;58.37335;54.22281;0.2115707;1.206837;57.9197;52.53181
396;4;103.4746;115;99.29091;56.3803;0;0;99.29091;56.3803
397;4;103.4888;115;99.29091;56.3803;0;0;99.29091;56.3803
398;4;103.5068;115;99.29091;56.3803;0;0;99.29091;56.3803
399;4;103.5229;115;99.29091;56.3803;0;0;99.29091;56.3803
400;4;103.5405;115;99.29091;56.5986;0;0.2182961;99.29091;56.3803
401;4;103.8159;116;97.75151;92.74849;0;0;97.75151;92.74849
402;4;103.8413;116;97.75151;92.74849;0;0;97.75151;92.74849
403;4;103.8521;116;98.82426;92.74849;1.072746;0;97.75151;92.74849
404;4;103.8687;116;100.2621;92.74849;1.437805;0;97.75151;92.74849
405;4;103.8867;116;100.2621;92.74849;0;0;97.75151;92.74849
406;4;105.4048;117;93.13333;15.39394;0;0;93.13333;15.39394
407;4;105.4248;117;93.13333;15.39394;0;0;93.13333;15.39394
408;4;105.4385;117;93.13333;15.39394;0;0;93.13333;15.39394
409;4;105.7295;118;98.71364;54.84091;0;0;98.71364;54.84091
410;4;105.7505;118;98.71364;55.05806;0;0.217144;98.71364;54.84091
411;4;105.7661;118;98.71364;55.51049;0;0.4524345;98.71364;54.84091
412;4;105.7832;118;98.71364;55.51049;0;0;98.71364;54.84091
413;4;106.0898;119;98.32878;92.94091;0;0;98.32878;92.94091
414;4;106.1108;119;98.32878;92.94091;0;0;98.32878;92.94091
415;4;106.125;119;98.76845;92.94091;0.4396667;0;98.32878;92.94091
416;4;107.7651;120;58.11212;56.3803;0;0;58.11212;56.3803
417;4;107.7813;120;58.11212;56.3803;0;0;58.11212;56.3803
418;4;107.7974;120;58.11212;56.3803;0;0;58.11212;56.3803
419;4;107.8145;120;58.11212;56.3803;0;0;58.11212;56.3803
420;4;108.1069;121;99.67576;55.41818;0;0;99.67576;55.41818
421;4;108.1265;121;99.67576;55.41818;0;0;99.67576;55.41818
422;4;108.1416;121;99.67576;55.41818;0;0;99.67576;55.41818
423;4;108.1597;121;100.4232;55.80303;0.7474136;0.3848495;99.67576;55.41818
424;4;108.4268;122;140.4697;56.57273;0;0;140.4697;56.57273
425;4;108.4419;122;140.4697;56.57273;0;0;140.4697;56.57273
426;4;108.4526;122;140.4697;56.57273;0;0;140.4697;56.57273
427;4;108.4741;122;140.8545;57.05472;0.3848419;0.4819908;140.4697;56.57273
428;4;108.4878;122;140.8545;57.05472;0;0;140.4697;56.57273
429;4;110.1147;123;59.84394;54.07121;0;0;59.84394;54.07121
430;4;110.1357;123;60.34808;54.07121;0.5041428;0;59.84394;54.07121
431;4;110.1519;123;60.34808;54.07121;0;0;59.84394;54.07121
432;4;110.457;124;103.3318;56.18788;0;0;103.3318;56.18788
433;4;110.4766;124;103.3318;56.18788;0;0;103.3318;56.18788
434;4;110.4932;124;103.3318;56.18788;0;0;103.3318;56.18788
435;4;110.5112;124;103.3318;56.18788;0;0;103.3318;56.18788
436;4;110.8735;125;96.21212;14.04697;0;0;96.21212;14.04697
437;4;110.8936;125;96.21212;14.04697;0;0;96.21212;14.04697
438;4;112.5107;126;101.2151;92.36364;0;0;101.2151;92.36364
439;4;112.5386;126;101.2151;92.36364;0;0;101.2151;92.36364
440;4;112.8745;127;99.29091;57.53485;0;0;99.29091;57.53485
441;4;112.8936;127;99.29091;57.53485;0;0;99.29091;57.53485
442;4;112.9106;127;99.29091;57.53485;0;0;99.29091;57.53485
443;4;113.1846;128;135.6591;56.18788;0;0;135.6591;56.18788
444;4;113.2036;128;135.6591;56.18788;0;0;135.6591;56.18788
445;4;113.2202;128;135.853;56.38182;0.1939545;0.1939468;135.6591;56.18788
446;4;113.2393;128;136.0659;56.59472;0.2128906;0.2128983;135.6591;56.18788
447;4;114.8076;129;97.36666;91.01666;0;0;97.36666;91.01666
448;4;114.8306;129;97.1263;91.01666;-0.2403641;0;97.36666;91.01666
449;4;114.8452;129;96.18989;91.01666;-0.936409;0;97.36666;91.01666
450;4;115.1724;130;97.17424;55.22576;0;0;97.17424;55.22576
451;4;115.189;130;97.17424;55.22576;0;0;97.17424;55.22576
452;4;115.2075;130;97.17424;55.22576;0;0;97.17424;55.22576
453;4;115.2222;130;97.17424;55.46535;0;0.2395935;97.17424;55.22576
454;4;115.498;131;137.3909;55.99546;0;0;137.3909;55.99546
455;4;115.5215;131;137.3909;55.99546;0;0;137.3909;55.99546
456;4;115.5356;131;137.6171;56.22169;0.2262268;0.2262306;137.3909;55.99546
457;4;117.0811;132;97.36666;88.51515;0;0;97.36666;88.51515
458;4;117.1006;132;97.36666;88.51515;0;0;97.36666;88.51515
459;4;117.1172;132;97.36666;88.51515;0;0;97.36666;88.51515
460;4;117.1343;132;97.36666;88.51515;0;0;97.36666;88.51515
461;4;117.4766;133;100.0606;49.83788;0;0;100.0606;49.83788
462;4;117.4976;133;100.0606;49.54924;0;-0.2886353;100.0606;49.83788
463;4;117.771;134;97.94393;18.85758;0;0;97.94393;18.85758
464;4;117.79;134;97.94393;18.61202;0;-0.2455578;97.94393;18.85758
465;4;119.3062;135;94.4803;97.55909;0;0;94.4803;97.55909
466;4;119.3223;135;94.4803;97.55909;0;0;94.4803;97.55909
467;4;119.3418;135;94.4803;97.55909;0;0;94.4803;97.55909
468;4;119.665;136;98.32878;51.95454;0;0;98.32878;51.95454
469;4;119.6846;136;98.32878;51.73122;0;-0.2233276;98.32878;51.95454
470;4;119.6997;136;98.32878;51.73122;0;0;98.32878;51.95454
471;4;119.9883;137;101.2151;13.85455;0;0;101.2151;13.85455
472;4;120.0078;137;101.2151;13.85455;0;0;101.2151;13.85455
473;4;120.0239;137;101.417;14.0564;0.2018509;0.2018547;101.2151;13.85455
474;4;120.043;137;102.0594;14.48152;0.6424026;0.4251204;101.2151;13.85455
475;4;121.5967;138;98.90606;90.05454;0;0;98.90606;90.05454
476;4;121.6201;138;99.14958;89.5675;0.2435226;-0.4870453;98.90606;90.05454
477;4;121.6357;138;99.88925;88.35175;0.7396698;-1.215752;98.90606;90.05454
478;4;121.6519;138;102.0792;86.57113;2.189995;-1.780617;98.90606;90.05454
479;4;121.9409;139;97.36666;56.76515;0;0;97.36666;56.76515
480;4;121.9609;139;97.36666;56.76515;0;0;97.36666;56.76515
481;4;121.9775;139;96.92339;56.54352;-0.4432678;-0.2216339;97.36666;56.76515
482;4;122.2568;140;61.19091;53.87878;0;0;61.19091;53.87878
483;4;122.2744;140;61.19091;53.87878;0;0;61.19091;53.87878
484;4;122.2886;140;60.98592;54.49377;-0.2049942;0.6149826;61.19091;53.87878
485;4;122.3018;140;60.98592;54.49377;0;0;61.19091;53.87878
486;4;122.3193;140;60.5377;55.14722;-0.4482117;0.6534538;61.19091;53.87878
487;4;123.7495;141;101.7924;86.78333;0;0;101.7924;86.78333
488;4;123.7656;141;101.7924;86.78333;0;0;101.7924;86.78333
489;4;123.7827;141;101.7924;86.78333;0;0;101.7924;86.78333
490;4;123.8013;141;101.9479;87.13122;0.1554565;0.3478851;101.7924;86.78333
491;4;123.8281;141;102.156;87.33932;0.2080917;0.2080994;101.7924;86.78333
492;4;123.8359;141;102.2735;87.45682;0.1175079;0.1175003;101.7924;86.78333
493;4;124.1079;142;98.90606;50.41515;0;0;98.90606;50.41515
494;4;124.1274;142;98.90606;50.41515;0;0;98.90606;50.41515
495;4;124.1519;142;98.61742;50.22273;-0.2886353;-0.192421;98.90606;50.41515
496;4;124.1606;142;98.61742;50.22273;0;0;98.90606;50.41515
497;4;124.4351;143;59.26666;56.57273;0;0;59.26666;56.57273
498;4;124.4556;143;59.26666;56.57273;0;0;59.26666;56.57273
499;4;124.4731;143;59.26666;56.57273;0;0;59.26666;56.57273
500;4;124.4937;143;59.26666;56.57273;0;0;59.26666;56.57273
0;4;4.122559;0;94.4803;93.71061;0;0;94.4803;93.71061
1;4;4.154297;0;94.4803;93.71061;0;0;94.4803;93.71061
2;4;4.164551;0;94.4803;93.71061;0;0;94.4803;93.71061
3;4;4.177246;0;94.4803;93.71061;0;0;94.4803;93.71061
4;4;4.690918;1;98.13636;49.83788;0;0;98.13636;49.83788
5;4;4.713867;1;98.13636;49.83788;0;0;98.13636;49.83788
6;4;4.724121;1;98.13636;49.83788;0;0;98.13636;49.83788
7;4;5.068848;2;136.6212;54.64849;0;0;136.6212;54.64849
8;4;5.089844;2;136.6212;54.93266;0;0.2841759;136.6212;54.64849
9;4;5.112305;2;136.9099;55.41818;0.2886353;0.4855194;136.6212;54.64849
10;4;6.778809;3;56.57273;52.72424;0;0;56.57273;52.72424
11;4;6.800781;3;56.57273;52.72424;0;0;56.57273;52.72424
12;4;6.809082;3;56.57273;52.72424;0;0;56.57273;52.72424
13;4;7.117188;4;95.82727;52.14697;0;0;95.82727;52.14697
14;4;7.13916;4;95.82727;52.14697;0;0;95.82727;52.14697
15;4;7.15625;4;95.82727;52.3642;0;0.2172279;95.82727;52.14697
16;4;7.501953;5;90.63181;92.55606;0;0;90.63181;92.55606
17;4;7.516113;5;90.63181;92.55606;0;0;90.63181;92.55606
18;4;7.532715;5;90.90137;92.82561;0.2695541;0.2695541;90.63181;92.55606
19;4;7.550293;5;91.68344;93.32128;0.782074;0.4956665;90.63181;92.55606
20;4;9.132324;6;95.63485;94.28788;0;0;95.63485;94.28788
21;4;9.152832;6;95.63485;94.28788;0;0;95.63485;94.28788
22;4;9.174805;6;95.48575;94.09545;-0.1491013;-0.1924286;95.63485;94.28788
23;4;9.191895;6;95.34621;94.09545;-0.139534;0;95.63485;94.28788
24;4;9.559082;7;98.32878;55.41818;0;0;98.32878;55.41818
25;4;9.578613;7;98.32878;55.41818;0;0;98.32878;55.41818
26;4;9.594238;7;98.32878;55.41818;0;0;98.32878;55.41818
27;4;10.20361;8;96.98181;91.59393;0;0;96.98181;91.59393
28;4;10.21729;8;96.98181;91.59393;0;0;96.98181;91.59393
29;4;10.23242;8;96.98181;91.59393;0;0;96.98181;91.59393
30;4;10.25;8;97.22474;91.59393;0.2429276;0;96.98181;91.59393
31;4;11.95654;9;99.67576;88.32272;0;0;99.67576;88.32272
32;4;11.97803;9;99.99519;88.67487;0.3194351;0.35215;99.67576;88.32272
33;4;11.99316;9;101.0818;88.19697;1.086617;-0.4779053;99.67576;88.32272
34;4;12.0166;9;101.7862;87.84479;0.7043686;-0.3521805;99.67576;88.32272
35;4;12.30371;10;98.71364;55.61061;0;0;98.71364;55.61061
36;4;12.32275;10;98.71364;55.61061;0;0;98.71364;55.61061
37;4;12.34033;10;98.71364;55.61061;0;0;98.71364;55.61061
38;4;12.63379;11;56.76515;51.56969;0;0;56.76515;51.56969
39;4;12.65137;11;56.76515;51.56969;0;0;56.76515;51.56969
40;4;14.37256;12;99.67576;13.4697;0;0;99.67576;13.4697
41;4;14.39307;12;99.67576;13.4697;0;0;99.67576;13.4697
42;4;14.40869;12;99.67576;13.4697;0;0;99.67576;13.4697
43;4;14.74365;13;94.86515;52.72424;0;0;94.86515;52.72424
44;4;14.75977;13;94.86515;52.72424;0;0;94.86515;52.72424
45;4;14.77686;13;94.86515;53.22263;0;0.498394;94.86515;52.72424
46;4;14.79443;13;95.19581;53.79749;0.330658;0.5748558;94.86515;52.72424
47;4;14.81006;13;95.4418;54.16649;0.2459869;0.3690033;94.86515;52.72424
48;4;15.05078;14;57.72727;54.07121;0;0;57.72727;54.07121
49;4;15.06445;14;57.72727;54.07121;0;0;57.72727;54.07121
50;4;15.08154;14;57.72727;54.35985;0;0.2886353;57.72727;54.07121
51;4;15.1001;14;58.35765;55.2092;0.6303749;0.8493538;57.72727;54.07121
52;4;15.11426;14;58.68939;55.70681;0.3317451;0.497612;57.72727;54.07121
53;4;16.72021;15;100.0606;7.504545;0;0;100.0606;7.504545
54;4;16.74023;15;100.0606;8.090703;0;0.5861578;100.0606;7.504545
55;4;16.75635;15;100.0606;8.090703;0;0;100.0606;7.504545
56;4;17.24316;16;92.36364;58.88182;0;0;92.36364;58.88182
57;4;17.26123;16;92.56254;58.88182;0.1988983;0;92.36364;58.88182
58;4;17.2793;16;93.42032;59.53001;0.8577805;0.6481972;92.36364;58.88182
59;4;17.29248;16;93.42032;59.53001;0;0;92.36364;58.88182
60;4;17.61768;17;56.18788;54.07121;0;0;56.18788;54.07121
61;4;17.63721;17;56.18788;54.07121;0;0;56.18788;54.07121
62;4;17.6543;17;56.61378;54.49712;0.4259033;0.4259033;56.18788;54.07121
63;4;19.09326;18;101.4076;92.74849;0;0;101.4076;92.74849
64;4;19.10596;18;101.4076;92.74849;0;0;101.4076;92.74849
65;4;19.12109;18;101.4076;92.74849;0;0;101.4076;92.74849
66;4;19.44922;19;100.4455;55.03333;0;0;100.4455;55.03333
67;4;19.46875;19;101.0227;54.74469;0.5772705;-0.2886391;100.4455;55.03333
68;4;20.12842;20;97.94393;91.59393;0;0;97.94393;91.59393
69;4;20.14404;20;97.94393;91.59393;0;0;97.94393;91.59393
70;4;20.16602;20;98.80984;91.59393;0.8659134;0;97.94393;91.59393
71;4;22.20508;21;136.4288;56.76515;0;0;136.4288;56.76515
72;4;22.23828;21;136.4288;56.76515;0;0;136.4288;56.76515
73;4;22.24756;21;136.4288;56.76515;0;0;136.4288;56.76515
74;4;22.53027;22;96.40454;54.64849;0;0;96.40454;54.64849
75;4;22.55127;22;96.40454;54.64849;0;0;96.40454;54.64849
76;4;22.57178;22;96.40454;54.87688;0;0.2283897;96.40454;54.64849
77;4;22.89355;23;98.52122;95.25;0;0;98.52122;95.25
