StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;Bug
;317;6;4.773.828;46;9.238.807;5.972.063;0;0;9.230.196;5.972.063;
;318;6;477.522;46;9.237.263;5.979.131;-0.01544189;0.0706749;9.230.196;5.972.063;
;319;6;4.777.124;46;9.194.858;6.010.935;-0.4240494;0.3180428;9.230.196;5.972.063;
;320;6;4.808.936;47;4.706.976;5.802.443;0;0;4.706.976;5.802.443;
;321;6;4.810.791;47;4.706.976;5.802.443;0;0;4.706.976;5.802.443;
;322;6;4.812.158;47;4.706.976;5.802.443;0;0;4.706.976;5.802.443;
;323;6;4.813.867;47;4.706.976;5.802.443;0;0;4.706.976;5.802.443;
;324;6;4.815.527;47;4.706.976;5.816.972;0;0.145298;4.706.976;5.802.443;
;325;6;4.817.334;47;4.706.976;583.778;0;0.2080765;4.706.976;5.802.443;
;326;6;4.973.706;48;1.298.305;566.816;0;0;1.298.305;566.816;
;327;6;4.975.366;48;1.298.305;566.816;0;0;1.298.305;566.816;
;328;6;4.976.929;48;1.299.837;566.816;0.1531372;0;1.298.305;566.816;
;329;6;4.978.662;48;1.299.837;566.816;0;0;1.298.305;566.816;
;330;6;4.980.493;48;1.299.837;566.816;0;0;1.298.305;566.816;
;331;6;4.981.885;48;1.299.332;5.672.031;-0.05050659;0.03871536;1.298.305;566.816;
;332;6;4.983.594;48;1.289.749;5.682.353;-0.9582977;0.1032143;1.298.305;566.816;
;333;6;501.709;49;8.869.751;5.321.851;0;0;8.869.751;5.321.851;
;334;6;5.019.189;49;8.881.299;5.321.851;0.1154785;0;8.869.751;5.321.851;
;335;6;5.020.605;49;8.891.569;5.321.851;0.1026993;0;8.869.751;5.321.851;
;336;6;5.022.266;49;8.890.954;531.088;-0.006149292;-0.1097069;8.869.751;5.321.851;
;337;6;5.023.975;49;8.890.954;5.300.567;0;-0.1031265;8.869.751;5.321.851;
;338;6;5.025.635;49;8.880.536;5.279.813;-0.1041794;-0.2075462;8.869.751;5.321.851;
;339;6;5.062.549;50;9.081.777;2.063.719;0;0;9.081.777;2.063.719;
;340;6;5.064.331;50;9.088.865;2.063.719;0.07087708;0;9.081.777;2.063.719;
;341;6;5.065.918;50;9.099.223;2.063.719;0.1035767;0;9.081.777;2.063.719;
;342;6;5.067.676;50;9.109.528;2.063.719;0.1030579;0;9.081.777;2.063.719;
;343;6;5.069.458;50;9.110.047;2.063.719;0.005187988;0;9.081.777;2.063.719;
;344;6;5.071.094;50;9.091.957;2.094.906;-0.1809006;0.3118706;9.081.777;2.063.719;
;345;6;5.223.901;51;1.330.816;6.071.009;0;0;1.330.816;6.071.009;
;346;6;5.225.586;51;1.331.628;6.071.009;0.08123779;0;1.330.816;6.071.009;
;347;6;5.227.661;51;1.331.523;6.066.649;-0.01055908;-0.04360199;1.330.816;6.071.009;
;348;6;5.228.955;51;1.331.523;6.063.941;0;-0.02707672;1.330.816;6.071.009;
;349;6;5.230.591;51;1.331.523;6.063.941;0;0;1.330.816;6.071.009;
;350;6;5.232.324;51;1.331.523;6.063.941;0;0;1.330.816;6.071.009;
;351;6;526.814;52;8.898.022;5.590.417;0;0;8.898.022;5.590.417;
;352;6;5.269.263;52;8.898.022;5.590.417;0;0;8.898.022;5.590.417;
;353;6;5.270.923;52;8.898.022;5.590.417;0;0;8.898.022;5.590.417;
;354;6;5.272.729;52;8.898.022;5.590.417;0;0;8.898.022;5.590.417;
;355;6;5.274.292;52;8.898.022;5.597.484;0;0.07067108;8.898.022;5.590.417;
;356;6;5.308.228;53;9.053.506;976.026;0;0;9.053.506;976.026;
;357;6;530.957;53;9.061.176;976.026;0.07669067;0;9.053.506;976.026;
;358;6;531.123;53;9.071.551;976.026;0.1037521;0;9.053.506;976.026;
;359;6;5.313.037;53;9.081.872;976.026;0.1032104;0;9.053.506;976.026;
;360;6;5.314.771;53;9.092.192;976.026;0.1032028;0;9.053.506;976.026;
;361;6;547.937;54;9.194.858;1.590.194;0;0;9.194.858;1.590.194;
;362;6;5.481.177;54;9.194.858;1.590.194;0;0;9.194.858;1.590.194;
;363;6;5.482.886;54;9.201.925;1.607.498;0.07067108;0.1730404;9.194.858;1.590.194;
;364;6;5.484.546;54;9.201.925;1.617.798;0;0.1030006;9.194.858;1.590.194;
;365;6;5.486.084;54;9.201.925;1.638.017;0;0.2021828;9.194.858;1.590.194;
;366;6;5.523.022;55;8.933.359;5.470.269;0;0;8.933.359;5.470.269;
;367;6;5.525.049;55;8.933.359;5.470.269;0;0;8.933.359;5.470.269;
;368;6;5.526.367;55;8.933.359;5.487.204;0;0.1693573;8.933.359;5.470.269;
;369;6;5.528.174;55;8.933.359;5.497.451;0;0.1024628;8.933.359;5.470.269;
;370;6;5.529.761;55;8.933.359;5.498.539;0;0.01088333;8.933.359;5.470.269;
;371;6;5.531.519;55;8.933.359;5.511.012;0;0.124733;8.933.359;5.470.269;
;372;6;5.533.154;55;8.933.359;5.512.674;0;0.01661682;8.933.359;5.470.269;
;373;6;5.535.083;55;8.933.359;5.517.593;0;0.04919052;8.933.359;5.470.269;
;374;6;5.568.799;56;1.286.291;5.993.266;0;0;1.286.291;5.993.266;
;375;6;5.570.093;56;1.286.291;5.993.266;0;0;1.286.291;5.993.266;
;376;6;5.571.875;56;1.288.071;5.982.532;0.178009;-0.107338;1.286.291;5.993.266;
;377;6;5.573.608;56;1.290.994;5.944.685;0.2923584;-0.3784676;1.286.291;5.993.266;
;378;6;5.575.293;56;1.293.615;5.901.062;0.2621155;-0.4362297;1.286.291;5.993.266;
;379;6;5.577.051;56;1.294.871;5.878.193;0.1255798;-0.2286987;1.286.291;5.993.266;
;380;6;557.876;56;1.294.772;5.868.837;-0.009963989;-0.09355545;1.286.291;5.993.266;
;381;6;55.802;56;1.294.772;586.605;0;-0.02786636;1.286.291;5.993.266;
;382;6;5.581.885;56;1.293.711;586.605;-0.1060181;0;1.286.291;5.993.266;
;383;6;5.735.742;57;5.251.175;6.063.941;0;0;5.251.175;6.063.941;
;384;6;5.736.719;57;5.251.175;6.063.941;0;0;5.251.175;6.063.941;
;385;6;5.738.159;57;5.259.818;6.072.584;0.08642197;0.0864296;5.251.175;6.063.941;
;386;6;5.740.161;57;5.259.818;6.072.584;0;0;5.251.175;6.063.941;
;387;6;5.741.528;57;5.258.243;6.086.332;-0.01574326;0.1374741;5.251.175;6.063.941;
;388;6;5.743.237;57;5.258.243;6.096.652;0;0.1032066;5.251.175;6.063.941;
;389;6;5.744.922;57;5.258.243;6.106.976;0;0.1032333;5.251.175;6.063.941;
;390;6;5.781.909;58;8.735.468;5.922.591;0;0;8.735.468;5.922.591;
;391;6;5.783.521;58;8.735.468;5.922.591;0;0;8.735.468;5.922.591;
;392;6;5.785.254;58;8.750.218;5.922.591;0.1475067;0;8.735.468;5.922.591;
;393;6;5.786.963;58;8.749.603;5.922.591;-0.006149292;0;8.735.468;5.922.591;
;394;6;5.788.623;58;8.749.603;5.922.591;0;0;8.735.468;5.922.591;
;395;6;5.790.356;58;8.749.603;5.929.658;0;0.0706749;8.735.468;5.922.591;
;396;6;5.827.173;59;8.763.738;1.879.963;0;0;8.763.738;1.879.963;
;397;6;5.828.979;59;8.770.937;1.879.963;0.07198334;0;8.763.738;1.879.963;
;398;6;5.830.688;59;8.781.242;1.879.963;0.1030502;0;8.763.738;1.879.963;
;399;6;5.832.471;59;8.784.941;1.879.963;0.03699493;0;8.763.738;1.879.963;
;400;6;5.834.082;59;8.784.941;1.889.905;0;0.09942245;8.763.738;1.879.963;
;401;6;5.835.791;59;8.784.941;1.900.182;0;0.1027699;8.763.738;1.879.963;
;402;6;5.980.127;60;9.046.439;9.576.504;0;0;9.046.439;9.576.504;
;403;6;5.982.007;60;9.046.439;9.576.504;0;0;9.046.439;9.576.504;
;404;6;5.983.569;60;9.063.001;9.593.066;0.1656189;0.1656265;9.046.439;9.576.504;
;405;6;5.985.327;60;9.071.176;9.601.241;0.08174896;0.08174133;9.046.439;9.576.504;
;406;6;5.986.938;60;9.071.176;9.601.241;0;0;9.046.439;9.576.504;
;407;6;5.988.989;60;9.071.176;9.601.241;0;0;9.046.439;9.576.504;
;408;6;5.990.283;60;9.042.337;9.580.837;-0.2883911;-0.2040329;9.046.439;9.576.504;
;409;6;6.025.903;61;8.954.562;5.915.523;0;0;8.954.562;5.915.523;
;410;6;6.027.246;61;8.954.562;5.915.523;0;0;8.954.562;5.915.523;
;411;6;6.029.175;61;8.954.562;591.035;0;-0.05173492;8.954.562;5.915.523;
;412;6;6.030.664;61;8.954.562;5.908.456;0;-0.01893616;8.954.562;5.915.523;
;413;6;6.032.471;61;8.954.562;5.901.388;0;-0.07067871;8.954.562;5.915.523;
;414;6;6.034.082;61;8.946.683;5.901.388;-0.07878876;0;8.954.562;5.915.523;
;415;6;6.035.864;61;892.821;590.546;-0.1847305;0.04071808;8.954.562;5.915.523;
;416;6;6.037.354;61;8.860.324;5.937.906;-0.6788559;0.3244553;8.954.562;5.915.523;
;417;6;607.439;62;131.244;5.717.632;0;0;131.244;5.717.632;
;418;6;6.076.025;62;131.244;5.717.632;0;0;131.244;5.717.632;
;419;6;6.077.661;62;1.313.501;5.717.632;0.1060181;0;131.244;5.717.632;
;420;6;6.079.321;62;1.313.501;5.717.632;0;0;131.244;5.717.632;
;421;6;608.125;62;1.313.147;5.717.632;-0.03535461;0;131.244;5.717.632;
;422;6;6.244.849;63;4.996.745;5.964.996;0;0;4.996.745;5.964.996;
;423;6;6.245.996;63;4.996.745;5.964.996;0;0;4.996.745;5.964.996;
;424;6;6.247.388;63;5.007.345;5.964.996;0.1060066;0;4.996.745;5.964.996;
;425;6;624.917;63;5.017.627;595.118;0.1028214;-0.1381607;4.996.745;5.964.996;
;426;6;6.250.806;63;5.038.103;5.930.705;0.2047577;-0.2047539;4.996.745;5.964.996;
;427;6;6.252.612;63;5.045.342;5.923.465;0.07239151;-0.07239532;4.996.745;5.964.996;
;428;6;6.289.648;64;8.919.224;5.972.063;0;0;8.919.224;5.972.063;
;429;6;6.291.113;64;8.919.224;5.972.063;0;0;8.919.224;5.972.063;
;430;6;629.292;64;8.919.224;5.972.063;0;0;8.919.224;5.972.063;
;431;6;6.294.409;64;8.919.224;5.972.063;0;0;8.919.224;5.972.063;
;432;6;6.296.191;64;8.919.224;5.972.063;0;0;8.919.224;5.972.063;
;433;6;6.297.925;64;891.023;5.981.057;-0.0899353;0.08993912;8.919.224;5.972.063;
;434;6;6.346.558;65;4.848.326;5.986.198;0;0;4.848.326;5.986.198;
;435;6;6.348.242;65;4.841.013;5.971.572;-0.07312775;-0.1462593;4.848.326;5.986.198;
;436;6;6.349.902;65;4.830.703;595.444;-0.1031075;-0.1713257;4.848.326;5.986.198;
;437;6;6.351.733;65;4.820.354;5.944.092;-0.1034813;-0.1034737;4.848.326;5.986.198;
;438;6;6.353.223;65;4.816.522;5.940.259;-0.03832245;-0.03833008;4.848.326;5.986.198;
;439;6;6.355.029;65;4.812.988;5.949.972;-0.03533936;0.09712601;4.848.326;5.986.198;
;440;6;6.523.438;66;4.544.422;5.703.497;0;0;4.544.422;5.703.497;
;441;6;6.524.683;66;4.544.422;5.703.497;0;0;4.544.422;5.703.497;
;442;6;652.644;66;4.557.117;5.703.497;0.1269531;0;4.544.422;5.703.497;
;443;6;6.528.003;66;45.674;5.703.497;0.1028252;0;4.544.422;5.703.497;
;444;6;6.529.712;66;45.778;5.703.497;0.1039963;0;4.544.422;5.703.497;
;445;6;6.531.494;66;4.588.079;5.711.816;0.1027946;0.08319092;4.544.422;5.703.497;
;446;6;6.570.605;67;9.152.452;5.632.822;0;0;9.152.452;5.632.822;
;447;6;6.572.729;67;9.152.452;5.644.432;0;0.1161041;9.152.452;5.632.822;
;448;6;6.573.682;67;9.152.452;5.644.432;0;0;9.152.452;5.632.822;
;449;6;6.575.293;67;9.152.452;5.654.707;0;0.1027489;9.152.452;5.632.822;
;450;6;6.576.904;67;9.122.343;5.669.079;-0.3010864;0.1437225;9.152.452;5.632.822;
;451;6;6.578.564;67;9.074.362;5.696.637;-0.4798126;0.2755814;9.152.452;5.632.822;
;452;6;6.580.298;67;9.011.102;5.738.835;-0.6326065;0.421978;9.152.452;5.632.822;
;453;6;6.607.031;68;9.088.844;9.809.732;0;0;9.088.844;9.809.732;
;454;6;6.608.765;68;9.088.844;9.809.732;0;0;9.088.844;9.809.732;
;455;6;6.610.376;68;9.088.844;9.809.732;0;0;9.088.844;9.809.732;
;456;6;6.611.987;68;9.088.844;9.800.871;0;-0.08861542;9.088.844;9.809.732;
;457;6;6.613.696;68;9.088.844;9.790.516;0;-0.1035461;9.088.844;9.809.732;
;458;6;6.615.381;68;9.088.844;9.780.245;0;-0.1027069;9.088.844;9.809.732;
;459;6;6.780.176;69;1.305.373;5.625.755;0;0;1.305.373;5.625.755;
;460;6;6.781.763;69;1.305.373;5.625.755;0;0;1.305.373;5.625.755;
;461;6;6.783.423;69;1.305.373;5.640.622;0;0.1486778;1.305.373;5.625.755;
;462;6;6.785.522;69;130.497;5.650.983;-0.04026794;0.1036072;1.305.373;5.625.755;
;463;6;6.786.865;69;1.301.008;5.668.657;-0.396225;0.1767387;1.305.373;5.625.755;
;464;6;682.207;70;8.975.764;5.569.214;0;0;8.975.764;5.569.214;
;465;6;682.373;70;8.975.764;5.569.214;0;0;8.975.764;5.569.214;
;466;6;682.561;70;8.975.764;5.573.258;0;0.04043579;8.975.764;5.569.214;
;467;6;6.827.148;70;8.975.764;5.583.534;0;0.1027603;8.975.764;5.569.214;
;468;6;6.828.809;70;8.965.163;5.615.153;-0.1060104;0.3161926;8.975.764;5.569.214;
;469;6;6.864.185;71;8.975.764;9.845.071;0;0;8.975.764;9.845.071;
;470;6;6.865.942;71;8.975.764;9.845.071;0;0;8.975.764;9.845.071;
;471;6;6.867.432;71;8.990.138;9.845.071;0.1437454;0;8.975.764;9.845.071;
;472;6;6.869.116;71;9.000.363;9.845.071;0.1022491;0;8.975.764;9.845.071;
;473;6;6.870.898;71;9.017.368;9.831.335;0.1700516;-0.137352;8.975.764;9.845.071;
;474;6;6.872.534;71;9.028.075;9.830.935;0.1070709;-0.004005432;8.975.764;9.845.071;
;475;6;7.024.121;72;1.304.666;5.710.565;0;0;1.304.666;5.710.565;
;476;6;7.025.342;72;1.304.666;5.710.565;0;0;1.304.666;5.710.565;
;477;6;7.027.173;72;1.306.396;5.710.565;0.1729431;0;1.304.666;5.710.565;
;478;6;7.028.809;72;1.308.449;5.718.876;0.2052917;0.08311462;1.304.666;5.710.565;
;479;6;7.030.713;72;1.309.363;5.729.268;0.09147644;0.1039124;1.304.666;5.710.565;
;480;6;7.032.104;72;1.309.613;5.739.455;0.02500916;0.1018715;1.304.666;5.710.565;
;481;6;7.033.789;72;130.608;5.758.017;-0.353363;0.1856232;1.304.666;5.710.565;
;482;6;7.060.718;73;8.636.523;578.124;0;0;8.636.523;578.124;
;483;6;7.062.524;73;8.646.595;5.791.312;0.1007233;0.1007271;8.636.523;578.124;
;484;6;7.064.136;73;8.656.843;5.788.308;0.102478;-0.03004837;8.636.523;578.124;
;485;6;7.065.698;73;8.667.193;5.788.308;0.1035004;0;8.636.523;578.124;
;486;6;7.067.505;73;8.677.496;5.782.672;0.1030273;-0.05635452;8.636.523;578.124;
;487;6;7.069.092;73;868.783;5.772.338;0.1033478;-0.103344;8.636.523;578.124;
;488;6;7.071.118;73;8.698.121;5.769.114;0.1029053;-0.03223419;8.636.523;578.124;
;489;6;7.072.388;73;870.013;5.750.316;0.02009583;-0.1879845;8.636.523;578.124;
;490;6;7.099.243;74;9.548.235;1.682.072;0;0;9.548.235;1.682.072;
;491;6;7.101.074;74;9.548.235;1.682.072;0;0;9.548.235;1.682.072;
;492;6;7.102.856;74;9.548.235;1.671.616;0;-0.1045628;9.548.235;1.682.072;
;493;6;7.104.346;74;9.548.235;1.661.419;0;-0.1019669;9.548.235;1.682.072;
;494;6;7.106.006;74;9.548.235;1.657.336;0;-0.04083252;9.548.235;1.682.072;
;495;6;7.107.739;74;9.548.235;1.657.336;0;0;9.548.235;1.682.072;
;496;6;7.109.326;74;9.548.235;1.670.208;0;0.1287193;9.548.235;1.682.072;
;497;6;7.264.063;75;4.961.406;5.682.295;0;0;4.961.406;5.682.295;
;498;6;7.265.674;75;4.968.945;5.689.833;0.07538605;0.07538223;4.961.406;5.682.295;
;499;6;7.267.554;75;4.979.075;5.699.963;0.1013031;0.1013031;4.961.406;5.682.295;
;500;6;7.269.092;75;4.989.309;5.710.196;0.1023331;0.1023293;4.961.406;5.682.295;
;501;6;7.271.338;75;4.999.772;572.066;0.1046371;0.104641;4.961.406;5.682.295;
;502;6;7.272.485;75;5.010.076;5.743.491;0.103035;0.2283096;4.961.406;5.682.295;
;503;6;7.297.583;76;9.095.912;586.605;0;0;9.095.912;586.605;
;504;6;7.299.292;76;9.105.116;586.605;0.09203339;0;9.095.912;586.605;
;505;6;7.301.221;76;9.105.116;586.605;0;0;9.095.912;586.605;
;506;6;7.302.637;76;910.298;586.605;-0.02135468;0;9.095.912;586.605;
;507;6;7.304.346;76;9.098.065;5.878.032;-0.04914856;0.1198158;9.095.912;586.605;
;508;6;7.370.532;77;4.933.136;5.731.767;0;0;4.933.136;5.731.767;
;509;6;7.371.558;77;4.933.136;5.731.767;0;0;4.933.136;5.731.767;
;510;6;7.373.193;77;4.933.136;5.731.767;0;0;4.933.136;5.731.767;
;511;6;7.374.927;77;4.933.136;5.731.767;0;0;4.933.136;5.731.767;
;512;6;7.376.563;77;4.940.204;5.738.835;0.07067871;0.07067871;4.933.136;5.731.767;
;513;6;7.543.384;78;1.330.816;583.778;0;0;1.330.816;583.778;
;514;6;7.544.604;78;1.330.816;583.778;0;0;1.330.816;583.778;
;515;6;7.546.533;78;155.203;79.121;2.212.137;207.432;1.330.816;583.778;
;516;6;7.548.022;78;155.203;7.920.095;0;0.07994843;1.330.816;583.778;
;517;6;7.549.951;78;1.550.409;7.938.911;-0.1620941;0.1881561;1.330.816;583.778;
;518;6;7.551.367;78;154.616;7.985.561;-0.4248505;0.4664993;1.330.816;583.778;
;519;6;7.553.174;78;1.536.128;8.117.059;-100.325;131.498;1.330.816;583.778;
;520;6;759.353;79;8.975.764;5.844.848;0;0;8.975.764;5.844.848;
;521;6;7.595.264;79;8.975.764;5.819.481;0;-0.2536659;8.975.764;5.844.848;
;522;6;7.596.875;79;898.042;5.793.131;0.04656219;-0.263504;8.975.764;5.844.848;
;523;6;7.598.389;79;8.982.832;5.780.411;0.02411652;-0.1272011;8.975.764;5.844.848;
;524;6;7.600.098;79;8.982.832;578.124;0;0.008289337;8.975.764;5.844.848;
;525;6;7.630.713;80;5.830.713;5.901.388;0;0;5.830.713;5.901.388;
;526;6;7.632.007;80;5.830.713;5.901.388;0;0;5.830.713;5.901.388;
;527;6;763.374;80;5.843.537;5.901.388;0.1282387;0;5.830.713;5.901.388;
;528;6;7.635.376;80;5.853.892;5.901.388;0.10355;0;5.830.713;5.901.388;
;529;6;7.637.158;80;5.858.983;5.901.388;0.05091095;0;5.830.713;5.901.388;
;530;6;7.638.989;80;5.858.983;5.909.806;0;0.08417511;5.830.713;5.901.388;
;531;6;7.801.855;81;9.180.722;1.936.503;0;0;9.180.722;1.936.503;
;532;6;7.803.467;81;9.180.722;1.936.503;0;0;9.180.722;1.936.503;
;533;6;780.542;81;9.180.722;1.936.503;0;0;9.180.722;1.936.503;
;534;6;7.806.836;81;9.180.722;1.943.571;0;0.0706749;9.180.722;1.936.503;
;535;6;7.808.618;81;9.163.578;1.960.715;-0.1714401;0.1714439;9.180.722;1.936.503;
;536;6;7.842.529;82;8.975.764;5.533.877;0;0;8.975.764;5.533.877;
;537;6;7.843.921;82;8.975.764;5.533.877;0;0;8.975.764;5.533.877;
;538;6;7.845.532;82;898.849;5.533.877;0.1272583;0;8.975.764;5.533.877;
;539;6;7.847.192;82;8.998.832;5.533.877;0.1034241;0;8.975.764;5.533.877;
;540;6;7.848.877;82;9.004.034;5.539.011;0.05202484;0.05134583;8.975.764;5.533.877;
;541;6;7.850.488;82;9.004.034;554.934;0;0.1032829;8.975.764;5.533.877;
;542;6;7.874.023;83;9.117.115;9.866.273;0;0;9.117.115;9.866.273;
;543;6;7.875.732;83;9.124.614;9.866.273;0.07498932;0;9.117.115;9.866.273;
;544;6;787.749;83;9.124.182;9.876.874;-0.004318237;0.1060104;9.117.115;9.866.273;
;545;6;787.915;83;9.124.182;9.887.311;0;0.1043701;9.117.115;9.866.273;
;546;6;7.880.811;83;9.124.182;9.897.723;0;0.1041183;9.117.115;9.866.273;
;547;6;7.882.642;83;9.117.761;9.914.452;-0.06420898;0.1672974;9.117.115;9.866.273;
;548;6;8.032.397;84;1.320.215;5.498.539;0;0;1.320.215;5.498.539;
;549;6;8.033.716;84;1.320.215;5.498.539;0;0;1.320.215;5.498.539;
;550;6;8.035.669;84;1.321.452;5.498.539;0.1237793;0;1.320.215;5.498.539;
;551;6;8.037.085;84;1.322.485;5.498.539;0.1032104;0;1.320.215;5.498.539;
;552;6;803.894;84;1.322.335;5.510.314;-0.01496887;0.1177521;1.320.215;5.498.539;
;553;6;8.040.405;84;132.154;5.536.516;-0.07946777;0.2620163;1.320.215;5.498.539;
;554;6;8.067.261;85;8.926.291;5.802.443;0;0;8.926.291;5.802.443;
;555;6;8.069.067;85;8.926.291;5.802.443;0;0;8.926.291;5.802.443;
;556;6;8.070.654;85;8.943.456;5.802.443;0.1716461;0;8.926.291;5.802.443;
;557;6;8.072.534;85;8.940.426;5.802.443;-0.03029633;0;8.926.291;5.802.443;
;558;6;8.073.999;85;8.940.426;581.206;0;0.09617233;8.926.291;5.802.443;
;559;6;8.122.974;86;1.347.778;5.844.848;0;0;1.347.778;5.844.848;
;560;6;8.124.438;86;1.348.582;5.836.809;0.08039856;-0.08039093;1.347.778;5.844.848;
;561;6;8.126.123;86;1.349.616;5.830.713;0.1034241;-0.06095886;1.347.778;5.844.848;
;562;6;8.127.783;86;1.349.898;5.830.713;0.0282135;0;1.347.778;5.844.848;
;563;6;8.129.443;86;1.347.778;5.830.713;-0.2120361;0;1.347.778;5.844.848;
;564;6;8.292.627;87;1.311.734;5.986.198;0;0;1.311.734;5.986.198;
;565;6;8.294.238;87;1.311.734;5.986.198;0;0;1.311.734;5.986.198;
;566;6;829.585;87;1.312.794;5.986.198;0.1060181;0;1.311.734;5.986.198;
;567;6;8.297.705;87;131.244;5.993.266;-0.03533936;0.07067871;1.311.734;5.986.198;
;568;6;8.299.243;87;131.244;6.007.144;0;0.1387825;1.311.734;5.986.198;
;569;6;830.083;87;1.311.429;6.017.512;-0.1011047;0.1036758;1.311.734;5.986.198;
;570;6;8.332.959;88;8.784.941;5.533.877;0;0;8.784.941;5.533.877;
;571;6;8.334.741;88;8.784.941;5.533.877;0;0;8.784.941;5.533.877;
;572;6;8.336.157;88;8.799.332;5.533.877;0.1439056;0;8.784.941;5.533.877;
;573;6;8.337.817;88;8.809.677;5.533.877;0.1034546;0;8.784.941;5.533.877;
;574;6;8.339.551;88;8.813.211;5.540.688;0.03533936;0.06811523;8.784.941;5.533.877;
;575;6;8.341.211;88;8.813.211;5.561.199;0;0.2051086;8.784.941;5.533.877;
;576;6;8.368.213;89;8.912.157;1.019.845;0;0;8.912.157;1.019.845;
;577;6;8.369.775;89;8.912.157;1.019.845;0;0;8.912.157;1.019.845;
;578;6;8.371.411;89;8.912.157;1.019.845;0;0;8.912.157;1.019.845;
;579;6;837.312;89;8.927.643;1.019.845;0.1548615;0;8.912.157;1.019.845;
;580;6;8.375.049;89;8.926.291;1.019.845;-0.01351929;0;8.912.157;1.019.845;
;581;6;8.376.465;89;8.926.291;1.019.845;0;0;8.912.157;1.019.845;
;582;6;8.536.377;90;8.714.265;1.279.223;0;0;8.714.265;1.279.223;
;583;6;8.538.135;90;8.714.265;1.288.258;0;0.09034634;8.714.265;1.279.223;
;584;6;85.396;90;8.709.041;1.314.257;-0.05224609;0.2599945;8.714.265;1.279.223;
;585;6;8.581.592;91;8.975.764;5.816.578;0;0;8.975.764;5.816.578;
;586;6;8.583.228;91;8.975.764;5.816.578;0;0;8.975.764;5.816.578;
;587;6;8.585.034;91;8.968.697;5.771.762;-0.07067108;-0.4481544;8.975.764;5.816.578;
;588;6;8.586.597;91;8.968.697;5.740.666;0;-0.3109627;8.975.764;5.816.578;
;589;6;8.588.306;91;8.968.697;5.717.077;0;-0.2358932;8.975.764;5.816.578;
;590;6;8.589.917;91;8.968.697;5.717.077;0;0;8.975.764;5.816.578;
;591;6;8.591.675;91;8.968.697;5.717.077;0;0;8.975.764;5.816.578;
;592;6;8.593.286;91;8.958.537;5.737.952;-0.1016006;0.2087479;8.975.764;5.816.578;
;593;6;8.620.239;92;133.435;5.844.848;0;0;133.435;5.844.848;
;594;6;8.621.802;92;133.435;5.844.848;0;0;133.435;5.844.848;
;595;6;8.623.462;92;133.435;5.844.848;0;0;133.435;5.844.848;
;596;6;8.625.171;92;133.435;5.844.848;0;0;133.435;5.844.848;
;597;6;8.786.548;93;5.003.812;6.063.941;0;0;5.003.812;6.063.941;
;598;6;8.788.354;93;5.003.812;6.063.941;0;0;5.003.812;6.063.941;
;599;6;8.789.917;93;5.003.812;6.074.543;0;0.1060143;5.003.812;6.063.941;
;600;6;8.791.846;93;5.009.181;6.083.446;0.05369186;0.08903122;5.003.812;6.063.941;
;601;6;8.793.311;93;5.019.494;6.093.758;0.1031303;0.1031265;5.003.812;6.063.941;
;602;6;8.828.613;94;8.763.738;5.957.928;0;0;8.763.738;5.957.928;
;603;6;8.830.273;94;8.763.738;5.957.928;0;0;8.763.738;5.957.928;
;604;6;8.832.153;94;8.763.738;5.970.446;0;0.1251793;8.763.738;5.957.928;
;605;6;8.833.618;94;8.755.053;5.980.749;-0.08685303;0.1030235;8.763.738;5.957.928;
;606;6;8.862.061;95;1.277.103;6.085.144;0;0;1.277.103;6.085.144;
;607;6;8.863.916;95;1.278.163;6.074.543;0.1060104;-0.1060143;1.277.103;6.085.144;
;608;6;8.865.723;95;1.278.516;6.063.967;0.03534698;-0.1057587;1.277.103;6.085.144;
;609;6;8.867.212;95;1.278.516;6.063.941;0;-0.0002555847;1.277.103;6.085.144;
;610;6;9.033.545;96;9.060.574;2.198.002;0;0;9.060.574;2.198.002;
;611;6;9.035.669;96;9.060.574;2.208.603;0;0.1060123;9.060.574;2.198.002;
;612;6;9.037.085;96;9.060.574;2.212.137;0;0.03533745;9.060.574;2.198.002;
;613;6;903.877;96;9.060.574;2.212.137;0;0;9.060.574;2.198.002;
;614;6;9.040.527;96;905.422;2.218.492;-0.06354523;0.06355095;9.060.574;2.198.002;
;615;6;9.084.229;97;9.300.871;578.124;0;0;9.300.871;578.124;
;616;6;9.085.938;97;9.310.016;578.124;0.09145355;0;9.300.871;578.124;
;617;6;9.087.622;97;9.307.938;578.124;-0.02078247;0;9.300.871;578.124;
;618;6;908.916;97;9.307.938;578.124;0;0;9.300.871;578.124;
;619;6;9.090.796;97;9.307.938;578.124;0;0;9.300.871;578.124;
;620;6;9.131.665;98;9.011.102;1.604.329;0;0;9.011.102;1.604.329;
;621;6;9.132.837;98;9.011.102;1.604.329;0;0;9.011.102;1.604.329;
;622;6;913.457;98;9.011.102;1.604.329;0;0;9.011.102;1.604.329;
;623;6;9.136.157;98;9.011.102;1.611.843;0;0.07513618;9.011.102;1.604.329;
;624;6;9.137.866;98;8.995.987;1.641.138;-0.1511459;0.2929497;9.011.102;1.604.329;
;625;6;9.296.094;99;6.000.334;5.760.038;0;0;6.000.334;5.760.038;
;626;6;9.297.705;99;6.000.334;5.769.168;0;0.09130478;6.000.334;5.760.038;
