StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
;352;2;4.944.226;77;9.122.916;9.413.218;-0.3672104;1.722.038;9.230.196;8.912.157
;353;2;4.946.143;77;911.358;9.481.093;-0.09335327;0.6787491;9.230.196;8.912.157
;354;2;5.092.822;78;9.307.938;1.971.841;0;0;9.307.938;1.971.841
;355;2;5.093.921;78;9.307.938;1.971.841;0;0;9.307.938;1.971.841
;356;2;5.095.947;78;9.300.871;1.971.841;-0.07067108;0;9.307.938;1.971.841
;357;2;5.110.583;79;9.336.208;5.540.944;0;0;9.336.208;5.540.944
;358;2;511.239;79;9.327.939;5.549.214;-0.08269501;0.08269882;9.336.208;5.540.944
;359;2;511.405;79;9.306.128;5.571.024;-0.2181091;0.2181053;9.336.208;5.540.944
;360;2;5.115.991;79;929.317;5.576.282;-0.1295776;0.05257797;9.336.208;5.540.944
;361;2;5.125.818;80;9.505.829;2.183.867;0;0;9.505.829;2.183.867
;362;2;5.127.502;80;9.487.155;2.174.531;-0.1867371;-0.09336281;9.505.829;2.183.867
;363;2;5.129.211;80;9.446.713;2.144.456;-0.4044189;-0.3007431;9.505.829;2.183.867
;364;2;5.130.945;80;9.433.463;2.123.947;-0.1324997;-0.2050896;9.505.829;2.183.867
;365;2;5.132.495;80;9.438.098;2.115.253;0.04634857;-0.08694649;9.505.829;2.183.867
;366;2;5.289.587;81;51.805;5.618.687;0;0;51.805;5.618.687
;367;2;5.290.686;81;51.805;5.618.687;0;0;51.805;5.618.687
;368;2;5.292.432;81;51.805;5.618.687;0;0;51.805;5.618.687
;369;2;5.294.067;81;51.805;5.618.687;0;0;51.805;5.618.687
;370;2;5.295.654;81;5.385.517;5.561.388;2.050.167;-0.5729904;51.805;5.618.687
;371;2;5.309.338;82;9.406.883;5.625.755;0;0;9.406.883;5.625.755
;372;2;531.106;82;9.406.883;5.625.755;0;0;9.406.883;5.625.755
;373;2;5.312.451;82;9.406.883;5.654.714;0;0.2895966;9.406.883;5.625.755
;374;2;5.314.136;82;9.417.484;569.643;0.1060104;0.4171562;9.406.883;5.625.755
;375;2;5.333.069;83;8.933.359;8.890.954;0;0;8.933.359;8.890.954
;376;2;5.334.448;83;8.933.359;8.995.206;0;1.042.526;8.933.359;8.890.954
;377;2;5.345.959;84;9.244.331;1.027.619;0;0;9.244.331;1.027.619
;378;2;5.347.876;84;9.244.331;1.026.384;0;-0.1234894;9.244.331;1.027.619
;379;2;5.489.026;85;9.081.777;1.682.072;0;0;9.081.777;1.682.072
;380;2;5.490.771;85;9.081.777;1.682.072;0;0;9.081.777;1.682.072
;381;2;5.492.383;85;9.071.176;1.682.072;-0.1060104;0;9.081.777;1.682.072
;382;2;5.494.189;85;9.071.176;1.682.072;0;0;9.081.777;1.682.072
;383;2;5.509.424;86;8.777.873;5.222.905;0;0;8.777.873;5.222.905
;384;2;5.510.913;86;876.809;5.242.472;-0.09783173;0.1956635;8.777.873;5.222.905
;385;2;5.512.659;86;8.763.738;5.347.356;-0.04351807;104.884;8.777.873;5.222.905
;386;2;5.514.209;86;8.763.738;5.421.911;0;0.7455521;8.777.873;5.222.905
;387;2;5.516.052;86;876.919;5.463.807;0.05451965;0.4189606;8.777.873;5.222.905
;388;2;552.804;87;5.562.146;5.823.645;0;0;5.562.146;5.823.645
;389;2;5.529.382;87;5.562.146;5.823.645;0;0;5.562.146;5.823.645
;390;2;5.531.116;87;5.501.433;581.706;-0.607132;-0.0658493;5.562.146;5.823.645
;391;2;5.532.727;87;5.449.709;5.797.046;-0.5172462;-0.2001457;5.562.146;5.823.645
;392;2;5.680.713;88;9.244.331;1.943.571;0;0;9.244.331;1.943.571
;393;2;5.682.397;88;9.244.331;1.943.571;0;0;9.244.331;1.943.571
;394;2;5.684.167;88;925.052;1.968.329;0.06188965;0.2475796;9.244.331;1.943.571
;395;2;5.697.473;89;9.124.182;5.378.391;0;0;9.124.182;5.378.391
;396;2;5.699.231;89;911.688;5.414.901;-0.07302094;0.3651047;9.124.182;5.378.391
;397;2;5.700.891;89;9.096.133;5.476.675;-0.2074661;0.617733;9.124.182;5.378.391
;398;2;5.702.625;89;9.082.115;5.498.201;-0.1401825;0.2152634;9.124.182;5.378.391
;399;2;5.704.199;89;9.071.751;5.498.539;-0.1036377;0.003379822;9.124.182;5.378.391
;400;2;5.714.368;90;9.223.128;2.021.314;0;0;9.223.128;2.021.314
;401;2;5.716.052;90;9.223.128;2.021.314;0;0;9.223.128;2.021.314
;402;2;57.177;90;9.208.272;2.014.246;-0.1485596;-0.0706749;9.223.128;2.021.314
;403;2;5.719.312;90;9.201.925;2.007.179;-0.06346893;-0.0706749;9.223.128;2.021.314
;404;2;5.721.167;90;9.209.198;2.007.179;0.07273102;0;9.223.128;2.021.314
;405;2;587.406;91;5.258.243;5.703.497;0;0;5.258.243;5.703.497
;406;2;587.572;91;5.258.243;5.693.711;0;-0.09786606;5.258.243;5.703.497
;407;2;5.889.331;92;9.081.777;5.576.282;0;0;9.081.777;5.576.282
;408;2;5.890.796;92;9.081.777;5.576.282;0;0;9.081.777;5.576.282
;409;2;5.892.493;92;9.067.789;5.576.282;-0.1398773;0;9.081.777;5.576.282
;410;2;5.894.165;92;9.064.108;5.576.282;-0.03681183;0;9.081.777;5.576.282
;411;2;5.896.118;92;9.086.735;5.524.663;0.226265;-0.5161934;9.081.777;5.576.282
;412;2;5.907.776;93;9.413.951;1.682.072;0;0;9.413.951;1.682.072
;413;2;5.909.338;93;9.413.951;1.682.072;0;0;9.413.951;1.682.072
;414;2;591.095;93;9.392.216;1.667.671;-0.2173462;-0.1440086;9.413.951;1.682.072
;415;2;5.912.793;93;9.382.121;1.657.309;-0.1009598;-0.1036224;9.413.951;1.682.072
;416;2;5.914.478;93;9.378.613;164.703;-0.03507233;-0.1027946;9.413.951;1.682.072
;417;2;6.074.475;94;8.813.211;9.449.289;0;0;8.813.211;9.449.289
;418;2;6.075.757;94;8.813.211;9.449.289;0;0;8.813.211;9.449.289
;419;2;6.077.771;94;8.813.211;9.444.707;0;-0.04582214;8.813.211;9.449.289
;420;2;607.915;94;8.821.062;9.418.667;0.0785141;-0.2603989;8.813.211;9.449.289
;421;2;6.092.944;95;9.088.844;5.321.851;0;0;9.088.844;5.321.851
;422;2;6.094.177;95;9.088.844;5.321.851;0;0;9.088.844;5.321.851
;423;2;6.096.106;95;9.076.623;5.309.629;-0.1222153;-0.1222191;9.088.844;5.321.851
;424;2;6.097.583;95;9.066.324;529.933;-0.1029892;-0.1029854;9.088.844;5.321.851
;425;2;6.099.243;95;9.055.968;5.284.369;-0.1035538;-0.1496162;9.088.844;5.321.851
;426;2;6.112.659;96;4.947.271;5.420.796;0;0;4.947.271;5.420.796
;427;2;6.114.673;96;4.947.271;5.420.796;0;0;4.947.271;5.420.796
;428;2;6.115.979;96;486.573;5.461.567;-0.8154106;0.4077034;4.947.271;5.420.796
;429;2;6.117.883;96;4.831.071;5.470.269;-0.3465919;0.08702087;4.947.271;5.420.796
;430;2;6.119.531;96;4.818.703;5.461.848;-0.1236801;-0.08420181;4.947.271;5.420.796
;431;2;6.272.485;97;9.124.182;9.724.922;0;0;9.124.182;9.724.922
;432;2;6.274.109;97;9.124.182;9.724.922;0;0;9.124.182;9.724.922
;433;2;6.275.793;97;9.131.602;9.613.976;0.07419586;-1.109.459;9.124.182;9.724.922
;434;2;6.290.735;98;921.606;5.272.378;0;0;921.606;5.272.378
;435;2;6.292.847;98;9.204.255;526.764;-0.1180496;-0.04737473;921.606;5.272.378
;436;2;6.294.214;98;9.201.925;525.734;-0.02330017;-0.1030006;921.606;5.272.378
;437;2;6.295.923;98;9.357.278;522.183;1.553.528;-0.3551025;921.606;5.272.378
;438;2;6.305.957;99;1.267.208;5.335.986;0;0;1.267.208;5.335.986
;439;2;6.307.776;99;1.267.208;5.335.986;0;0;1.267.208;5.335.986
;440;2;630.946;99;1.268.828;5.386.634;0.1619568;0.5064888;1.267.208;5.335.986
;441;2;6.311.157;99;1.269.854;5.422.424;0.1026077;0.3578949;1.267.208;5.335.986
;442;2;6.312.708;99;1.271.739;5.444.904;0.18853;0.2248001;1.267.208;5.335.986
;443;2;6.464.612;100;8.876.819;978.853;0;0;8.876.819;978.853
;444;2;6.465.796;100;8.876.819;978.853;0;0;8.876.819;978.853
;445;2;6.467.407;100;8.876.819;9.784.108;0;-0.04421997;8.876.819;978.853
;446;2;646.908;100;8.907.697;9.750.584;0.3087769;-0.3352356;8.876.819;978.853
;447;2;6.482.568;101;8.862.683;583.778;0;0;8.862.683;583.778
;448;2;6.484.192;101;8.853.864;582.896;-0.0881958;-0.0881958;8.862.683;583.778
;449;2;6.486.011;101;8.831.403;5.784.313;-0.2246094;-0.4464722;8.862.683;583.778
;450;2;6.487.732;101;8.810.794;5.724.517;-0.2060852;-0.5979576;8.862.683;583.778
;451;2;6.489.221;101;8.835.844;5.565.475;0.2505035;-1.590.427;8.862.683;583.778
;452;2;6.490.906;101;8.972.583;5.349.193;1.367.386;-2.162.815;8.862.683;583.778
;453;2;6.499.243;102;1.022.672;5.145.163;0;0;1.022.672;5.145.163
;454;2;6.501.111;102;1.022.672;5.145.163;0;0;1.022.672;5.145.163
;455;2;6.502.673;102;1.036.097;5.140.447;1.342.506;-0.04715729;1.022.672;5.145.163
;456;2;650.448;102;1.058.155;5.181.674;220.578;0.4122734;1.022.672;5.145.163
;457;2;6.506.189;102;108.527;5.205.143;2.711.525;0.234684;1.022.672;5.145.163
;458;2;6.507.849;102;1.127.695;5.164.181;4.242.493;-0.4096184;1.022.672;5.145.163
;459;2;6.519.531;103;1.414.213;5.173.432;0;0;1.414.213;5.173.432
;460;2;6.521.167;103;1.414.213;5.173.432;0;0;1.414.213;5.173.432
;461;2;6.522.888;103;1.414.213;5.173.432;0;0;1.414.213;5.173.432
;462;2;6.524.609;103;1.414.213;5.173.432;0;0;1.414.213;5.173.432
;463;2;6.526.318;103;1.416.045;5.173.432;0.1832581;0;1.414.213;5.173.432
;464;2;6.561.438;104;1.286.997;5.385.458;0;0;1.286.997;5.385.458
;465;2;6.563.293;104;1.286.997;5.385.458;0;0;1.286.997;5.385.458
;466;2;656.499;104;1.286.042;5.435.319;-0.09552002;0.4986038;1.286.997;5.385.458
;467;2;6.566.626;104;1.285.584;5.441.999;-0.0458374;0.06679916;1.286.997;5.385.458
;468;2;6.726.257;105;4.911.934;5.689.362;0;0;4.911.934;5.689.362
;469;2;6.728.076;105;4.911.934;5.682.053;0;-0.0730896;4.911.934;5.689.362
;470;2;67.297;105;5.006.876;5.671.746;0.9494171;-0.1030731;4.911.934;5.689.362
;471;2;6.731.421;105;5.502.437;5.552.165;4.955.616;-1.195.808;4.911.934;5.689.362
;472;2;6.741.577;106;8.353.822;5.802.443;0;0;8.353.822;5.802.443
;473;2;6.743.262;106;8.353.822;5.827.236;0;0.2479362;8.353.822;5.802.443
;474;2;6.744.788;106;8.377.112;588.894;0.2329025;0.6170349;8.353.822;5.802.443
;475;2;6.746.472;106;8.397.739;5.924.859;0.2062683;0.3591919;8.353.822;5.802.443
;476;2;6.748.242;106;8.458.602;5.917.306;0.6086349;-0.07553101;8.353.822;5.802.443
;477;2;6.760.559;107;8.827.345;2.169.732;0;0;8.827.345;2.169.732
;478;2;6.761.719;107;8.827.345;2.169.732;0;0;8.827.345;2.169.732
;479;2;676.355;107;879.232;2.146.996;-0.3502502;-0.227356;8.827.345;2.169.732
;480;2;6.764.966;107;8.751.554;2.108.075;-0.4076614;-0.3892155;8.827.345;2.169.732
;481;2;676.665;107;8.737.875;2.078.008;-0.136795;-0.300663;8.827.345;2.169.732
;482;2;6.768.372;107;8.759.306;202.311;0.2143097;-0.5489845;8.827.345;2.169.732
;483;2;6.929.871;108;9.025.237;9.682.517;0;0;9.025.237;9.682.517
;484;2;6.931.616;108;9.025.237;9.682.517;0;0;9.025.237;9.682.517
;485;2;693.313;108;9.008.788;9.666.069;-0.1644821;-0.1644821;9.025.237;9.682.517
;486;2;6.935.181;108;8.996.967;945.719;-0.1182175;-2.088.791;9.025.237;9.682.517
;487;2;6.949.084;109;9.435.154;5.463.202;0;0;9.435.154;5.463.202
;488;2;695.011;109;9.435.154;5.463.202;0;0;9.435.154;5.463.202
;489;2;6.951.624;109;9.425.159;5.463.202;-0.09994507;0;9.435.154;5.463.202
;490;2;6.953.577;109;9.414.941;5.463.202;-0.1021805;0;9.435.154;5.463.202
;491;2;6.954.968;109;9.395.101;5.463.202;-0.1984024;0;9.435.154;5.463.202
;492;2;6.968.396;110;5.279.446;5.343.053;0;0;5.279.446;5.343.053
;493;2;6.970.117;110;5.247.828;5.374.671;-0.3161812;0.3161774;5.279.446;5.343.053
;494;2;6.972.021;110;5.189.238;5.412.476;-0.5858994;0.3780518;5.279.446;5.343.053
;495;2;697.345;110;516.788;5.413.728;-0.2135773;0.01252365;5.279.446;5.343.053
;496;2;713.335;111;4.989.677;5.555.079;0;0;4.989.677;5.555.079
;497;2;7.135.168;111;4.989.677;5.555.079;0;0;4.989.677;5.555.079
;498;2;713.656;111;4.996.745;5.548.011;0.07067871;-0.07067871;4.989.677;5.555.079
;499;2;7.138.245;111;5.322.152;5.488.353;325.407;-0.5965843;4.989.677;5.555.079
;500;2;7.150.122;112;8.813.211;5.449.066;0;0;8.813.211;5.449.066
;501;2;7.151.941;112;8.822.025;545.788;0.0881424;0.0881424;8.813.211;5.449.066
;502;2;7.153.369;112;8.832.442;5.492.624;0.1041718;0.3474426;8.813.211;5.449.066
;503;2;7.155.029;112;8.842.658;5.515.029;0.1021576;0.2240486;8.813.211;5.449.066
;504;2;7.156.702;112;8.848.548;5.519.742;0.05889893;0.04712677;8.813.211;5.449.066
;505;2;7.158.411;112;8.848.548;5.519.742;0;0;8.813.211;5.449.066
;506;2;716.012;112;8.801.125;5.492.496;-0.4742279;-0.2724533;8.813.211;5.449.066
;507;2;7.168.945;113;5.053.284;5.477.337;0;0;5.053.284;5.477.337
;508;2;7.170.166;113;5.053.284;5.477.337;0;0;5.053.284;5.477.337
;509;2;717.196;113;4.916.867;5.508.274;-1.364.174;0.3093719;5.053.284;5.477.337
;510;2;7.173.572;113;4.817.272;5.521.621;-0.9959488;0.1334763;5.053.284;5.477.337
;511;2;71.755;113;4.807.862;5.519.742;-0.09409714;-0.01879501;5.053.284;5.477.337
;512;2;7.326.465;114;5.244.107;5.823.645;0;0;5.244.107;5.823.645
;513;2;7.328.369;114;5.233.507;5.823.645;-0.1060066;0;5.244.107;5.823.645
;514;2;73.302;114;5.258.243;5.823.645;0.247364;0;5.244.107;5.823.645
;515;2;7.331.726;114;5.644.946;5.763.647;3.867.023;-0.5999756;5.244.107;5.823.645
;516;2;7.340.588;115;8.742.535;5.385.458;0;0;8.742.535;5.385.458
;517;2;7.341.797;115;8.742.535;5.385.458;0;0;8.742.535;5.385.458
;518;2;7.343.799;115;877.567;5.411.525;0.3313446;0.2606621;8.742.535;5.385.458
;519;2;7.345.068;115;8.796.474;5.441.629;0.2080383;0.3010483;8.742.535;5.385.458
;520;2;7.346.826;115;8.811.585;5.454.509;0.1511154;0.1287956;8.742.535;5.385.458
;521;2;7.348.462;115;8.816.744;5.459.667;0.05158997;0.05158234;8.742.535;5.385.458
;522;2;7.350.244;115;8.808.307;545.123;-0.08437347;-0.08437347;8.742.535;5.385.458
;523;2;7.351.868;115;8.708.112;5.400.051;-1.001.945;-0.5117912;8.742.535;5.385.458
;524;2;7.360.632;116;561.162;5.251.175;0;0;561.162;5.251.175
;525;2;7.361.975;116;561.162;5.251.175;0;0;561.162;5.251.175
;526;2;7.363.611;116;533.361;5.260.921;-2.780.094;0.09745789;561.162;5.251.175
;527;2;7.365.344;116;5.212.793;526.531;-1.208.168;0.04389191;561.162;5.251.175
;528;2;7.367.053;116;5.155.733;526.531;-0.5706024;0;561.162;5.251.175
;529;2;7.522.437;117;8.905.089;1.604.329;0;0;8.905.089;1.604.329
;530;2;7.523.328;117;8.905.089;1.604.329;0;0;8.905.089;1.604.329
;531;2;7.525.012;117;8.894.487;1.604.329;-0.1060181;0;8.905.089;1.604.329
;532;2;7.526.892;117;8.905.089;1.611.397;0.1060181;0.0706749;8.905.089;1.604.329
;533;2;754.054;118;9.011.102;5.512.674;0;0;9.011.102;5.512.674
;534;2;7.541.833;118;9.011.102;5.512.674;0;0;9.011.102;5.512.674
;535;2;7.543.616;118;8.998.719;5.525.057;-0.1238251;0.1238289;9.011.102;5.512.674
;536;2;7.545.276;118;8.988.425;5.526.809;-0.1029358;0.0175209;9.011.102;5.512.674
;537;2;7.546.899;118;8.959.112;5.280.848;-0.2931366;-2.459.614;9.011.102;5.512.674
;538;2;7.556.873;119;9.456.356;1.844.625;0;0;9.456.356;1.844.625
;539;2;7.558.728;119;9.456.356;1.844.625;0;0;9.456.356;1.844.625
;540;2;75.604;119;9.439.642;1.844.625;-0.1671371;0;9.456.356;1.844.625
;541;2;7.562.109;119;9.439.642;1.844.625;0;0;9.456.356;1.844.625
;542;2;7.563.745;119;9.451.331;1.844.625;0.1168823;0;9.456.356;1.844.625
;543;2;7.712.341;120;5.060.352;5.929.658;0;0;5.060.352;5.929.658
;544;2;7.713.269;120;5.060.352;5.929.658;0;0;5.060.352;5.929.658
;545;2;7.715.039;120;5.071.548;5.905.797;0.1119614;-0.2386131;5.060.352;5.929.658
;546;2;771.665;120;530.318;576.945;2.316.322;-1.363.472;5.060.352;5.929.658
;547;2;7.730.786;121;8.848.548;5.484.404;0;0;8.848.548;5.484.404
;548;2;7.732.104;121;8.848.548;5.484.404;0;0;8.848.548;5.484.404
;549;2;7.733.765;121;8.835.438;5.490.448;-0.1311035;0.06044388;8.848.548;5.484.404
;550;2;7.735.229;121;883.088;5.495.005;-0.045578;0.04557037;8.848.548;5.484.404
;551;2;7.737.305;121;883.088;5.495.005;0;0;8.848.548;5.484.404
;552;2;7.738.708;121;8.860.869;550.029;0.2998886;0.05284882;8.848.548;5.484.404
;553;2;7.758.826;122;8.996.967;9.661.314;0;0;8.996.967;9.661.314
;554;2;7.760.449;122;8.970.697;9.678.827;-0.2626953;0.1751251;8.996.967;9.661.314
;555;2;7.762.219;122;8.914.936;9.746.474;-0.5576096;0.6764755;8.996.967;9.661.314
;556;2;7.763.745;122;8.880.052;9.793.642;-0.3488388;0.4716721;8.996.967;9.661.314
;557;2;7.930.725;123;1.326.575;5.484.404;0;0;1.326.575;5.484.404
;558;2;7.931.909;123;1.326.575;5.484.404;0;0;1.326.575;5.484.404
;559;2;7.933.679;123;1.325.373;5.484.404;-0.120224;0;1.326.575;5.484.404
;560;2;7.935.217;123;1.323.519;5.484.404;-0.1854401;0;1.326.575;5.484.404
;561;2;7.950.439;124;8.968.697;578.124;0;0;8.968.697;578.124
;562;2;7.952.124;124;8.968.697;578.124;0;0;8.968.697;578.124
;563;2;7.953.748;124;8.937.102;5.814.497;-0.3159485;0.3325768;8.968.697;578.124
;564;2;7.955.432;124;8.933.359;5.828.173;-0.03742981;0.1367569;8.968.697;578.124
;565;2;7.957.239;124;9.088.165;5.830.713;1.548.058;0.02539825;8.968.697;578.124
;566;2;7.968.774;125;1.280.637;5.505.606;0;0;1.280.637;5.505.606
;567;2;7.970.544;125;1.280.637;5.505.606;0;0;1.280.637;5.505.606
;568;2;7.972.144;125;1.280.637;5.505.606;0;0;1.280.637;5.505.606
;569;2;797.406;125;1.280.637;5.505.606;0;0;1.280.637;5.505.606
;570;2;7.975.574;125;1.278.154;5.496.729;-0.24823;-0.08877182;1.280.637;5.505.606
;571;2;7.977.295;125;1.258.357;5.419.562;-1.979.736;-0.7716713;1.280.637;5.505.606
;572;2;8.131.934;126;9.244.331;9.576.504;0;0;9.244.331;9.576.504
;573;2;8.133.936;126;9.253.038;9.501.414;0.08707428;-0.7508926;9.244.331;9.576.504
;574;2;8.147.205;127;9.032.304;5.533.877;0;0;9.032.304;5.533.877
;575;2;8.148.853;127;9.032.304;5.533.877;0;0;9.032.304;5.533.877
;576;2;8.150.623;127;9.025.237;5.518.052;-0.07067871;-0.1582451;9.032.304;5.533.877
;577;2;8.152.112;127;9.064.943;5.497.784;0.3970642;-0.2026825;9.032.304;5.533.877
;578;2;8.153.833;127;935.931;5.418.006;2.943.672;-0.7977791;9.032.304;5.533.877
;579;2;8.163.916;128;1.265.088;5.456.134;0;0;1.265.088;5.456.134
;580;2;8.165.918;128;1.268.017;544.637;0.2929001;-0.09763336;1.265.088;5.456.134
;581;2;8.167.322;128;1.270.527;5.449.066;0.2509995;0.02695465;1.265.088;5.456.134
;582;2;8.168.909;128;1.271.677;5.449.066;0.1149979;0;1.265.088;5.456.134
;583;2;817.074;128;1.272.708;5.449.066;0.1031189;0;1.265.088;5.456.134
;584;2;8.172.278;128;1.274.619;5.440.283;0.1910782;-0.08782578;1.265.088;5.456.134
;585;2;8.322.131;129;5.251.175;5.802.443;0;0;5.251.175;5.802.443
;586;2;8.323.889;129;5.251.175;5.802.443;0;0;5.251.175;5.802.443
;587;2;8.325.293;129;5.244.107;5.810.616;-0.07067871;0.08172989;5.251.175;5.802.443
;588;2;8.327.026;129;5.349.923;5.816.578;1.058.155;0.05962372;5.251.175;5.802.443
;589;2;8.328.979;129;5.737.511;5.770.498;3.875.885;-0.4608002;5.251.175;5.802.443
;590;2;8.342.273;130;9.484.626;5.251.175;0;0;9.484.626;5.251.175
;591;2;8.343.835;130;9.475.835;5.251.175;-0.08791351;0;9.484.626;5.251.175
;592;2;8.345.642;130;9.470.491;5.251.175;-0.05343628;0;9.484.626;5.251.175
;593;2;8.347.253;130;9.470.491;5.251.175;0;0;9.484.626;5.251.175
;594;2;8.365.771;131;1.241.058;5.300.648;0;0;1.241.058;5.300.648
;595;2;8.367.322;131;1.241.058;5.300.648;0;0;1.241.058;5.300.648
;596;2;8.368.982;131;1.240.352;5.300.648;-0.07068634;0;1.241.058;5.300.648
;597;2;8.370.911;131;1.241.706;5.305.161;0.1353989;0.0451355;1.241.058;5.300.648
;598;2;8.372.388;131;124.947;529.994;0.7764664;-0.05221558;1.241.058;5.300.648
;599;2;8.530.432;132;8.940.426;9.413.951;0;0;8.940.426;9.413.951
;600;2;8.532.446;132;8.940.426;9.413.951;0;0;8.940.426;9.413.951
;601;2;8.533.813;132;8.940.426;9.397.551;0;-0.1640015;8.940.426;9.413.951
;602;2;8.548.853;133;9.244.331;5.597.484;0;0;9.244.331;5.597.484
;603;2;8.550.659;133;9.244.331;5.597.484;0;0;9.244.331;5.597.484
;604;2;8.552.332;133;9.227.427;5.590.417;-0.1690369;-0.07067108;9.244.331;5.597.484
;605;2;8.554.053;133;9.217.077;5.577.298;-0.1035004;-0.1311874;9.244.331;5.597.484
;606;2;8.555.627;133;9.197.227;555.745;-0.198494;-0.1984863;9.244.331;5.597.484
;607;2;8.569.006;134;4.798.853;561.162;0;0;4.798.853;561.162
;608;2;857.074;134;4.788.447;561.162;-0.1040649;0;4.798.853;561.162
;609;2;857.262;134;477.107;561.162;-0.1737671;0;4.798.853;561.162
;610;2;8.735.767;135;1.317.388;5.434.931;0;0;1.317.388;5.434.931
;611;2;873.717;135;1.316.607;5.434.931;-0.07809448;0;1.317.388;5.434.931
;612;2;8.739.258;135;1.314.074;5.430.952;-0.2532959;-0.03978729;1.317.388;5.434.931
;613;2;8.740.601;135;1.309.502;540.599;-0.4572144;-0.2496223;1.317.388;5.434.931
;614;2;8.742.261;135;1.299.115;5.333.173;-1.038.651;-0.7281761;1.317.388;5.434.931
;615;2;8.755.774;136;8.954.562;5.392.525;0;0;8.954.562;5.392.525
;616;2;8.757.703;136;8.954.562;5.392.525;0;0;8.954.562;5.392.525
;617;2;8.759.045;136;8.916.813;5.415.336;-0.3774872;0.2281075;8.954.562;5.392.525
;618;2;8.760.718;136;8.889.915;5.440.022;-0.2689743;0.2468529;8.954.562;5.392.525
;619;2;8.762.451;136;8.876.629;5.485.353;-0.1328659;0.4533157;8.954.562;5.392.525
;620;2;8.764.111;136;8.898.022;5.654.025;0.2139282;1.686.714;8.954.562;5.392.525
;621;2;8.775.903;137;9.088.844;9.413.951;0;0;9.088.844;9.413.951
;622;2;87.776;137;907.219;944.726;-0.1665421;0.3330841;9.088.844;9.413.951
;623;2;877.937;137;9.039.703;9.507.633;-0.3248749;0.6037369;9.088.844;9.413.951
;624;2;8.780.957;137;9.024.474;9.535.624;-0.1522903;0.2799072;9.088.844;9.413.951
;625;2;8.782.764;137;9.022.236;9.509.698;-0.02237701;-0.2592621;9.088.844;9.413.951
;626;2;8.936.475;138;1.274.276;5.491.471;0;0;1.274.276;5.491.471
;627;2;893.739;138;1.274.276;5.491.471;0;0;1.274.276;5.491.471
;628;2;8.938.965;138;1.273.227;5.494.888;-0.1048508;0.03416824;1.274.276;5.491.471
;629;2;8.940.979;138;1.272.191;5.505.246;-0.1035767;0.1035843;1.274.276;5.491.471
;630;2;8.942.358;138;127.116;5.505.606;-0.1031647;0.00359726;1.274.276;5.491.471
;631;2;8.944.177;138;1.268.882;5.493.203;-0.2278214;-0.1240273;1.274.276;5.491.471
;632;2;8.957.458;139;9.011.102;5.844.848;0;0;9.011.102;5.844.848
;633;2;8.959.326;139;9.003.761;5.844.848;-0.07341003;0;9.011.102;5.844.848
;634;2;8.960.828;139;8.993.433;5.844.848;-0.1032791;0;9.011.102;5.844.848
;635;2;8.962.598;139;8.989.899;5.830.999;-0.03533173;-0.1384926;9.011.102;5.844.848
;636;2;8.964.185;139;9.020.139;5.739.994;0.3023987;-0.9100456;9.011.102;5.844.848
;637;2;8.977.917;140;9.406.883;1.441.776;0;0;9.406.883;1.441.776
;638;2;8.979.431;140;9.406.883;1.441.776;0;0;9.406.883;1.441.776
;639;2;8.981.018;140;9.370.483;1.420.043;-0.3639984;-0.2173309;9.406.883;1.441.776
;640;2;8.982.666;140;9.339.742;1.399.371;-0.3074188;-0.2067204;9.406.883;1.441.776
;641;2;898.446;140;9.329.404;1.378.697;-0.1033707;-0.2067375;9.406.883;1.441.776
;642;2;9.126.501;141;1.294.065;5.703.497;0;0;1.294.065;5.703.497
;643;2;9.127.271;141;1.294.065;5.703.497;0;0;1.294.065;5.703.497
;644;2;9.128.894;141;1.293.005;5.703.497;-0.1060181;0;1.294.065;5.703.497
;645;2;913.064;141;1.291.215;5.703.497;-0.1789398;0;1.294.065;5.703.497
;646;2;9.144.226;142;9.746.125;6.042.738;0;0;9.746.125;6.042.738
;647;2;9.145.764;142;9.721.407;6.050.978;-0.2471771;0.08239746;9.746.125;6.042.738
;648;2;9.147.449;142;9.662.592;606.844;-0.58815;0.1746216;9.746.125;6.042.738
;649;2;9.149.084;142;9.623.814;6.071.009;-0.3877792;0.02568817;9.746.125;6.042.738
;650;2;9.150.757;142;9.604.774;6.060.408;-0.1904068;-0.1060143;9.746.125;6.042.738
;651;2;9.165.979;143;9.774.395;1.879.963;0;0;9.774.395;1.879.963
;652;2;9.167.603;143;9.766.422;1.871.991;-0.07972717;-0.07972336;9.774.395;1.879.963
;653;2;9.169.385;143;974.056;1.826.429;-0.2586212;-0.4556198;9.774.395;1.879.963
;654;2;9.170.923;143;9.717.155;1.757.362;-0.2340546;-0.6906643;9.774.395;1.879.963
;655;2;9.172.791;143;9.707.253;1.685.606;-0.09901428;-0.7175617;9.774.395;1.879.963
;656;2;9.312.292;144;1.299.012;5.703.497;0;0;1.299.012;5.703.497
;657;2;9.313.916;144;1.298.118;5.703.497;-0.08943176;0;1.299.012;5.703.497
;658;2;9.315.894;144;129.709;5.698.406;-0.102829;-0.05091095;1.299.012;5.703.497
;659;2;9.317.236;144;1.296.046;5.687.972;-0.1043396;-0.1043396;1.299.012;5.703.497
